timeindex,ghi,t_air,e,tp,windspeed,t_dp,cum_temp,f_temp,f_heat,pv_power,rad_net,g,et_p,tp_ground,runoff,deep_drain,et_a,irrigation,swc,f_drought,delta_i50b,f_solar,biomass_gen,electricity_gen,water_harvest
2022-02-05T14:00:00Z,702.9495,20.55972,1e-05,1e-05,3.52605,1e-05,1e-05,0.72799,1.0,362.45194,435.85526,43.58553,0.30432,1e-05,1e-05,6e-05,0.20801,0.208,0.13001,0.20879,1e-05,1e-05,1e-05,0.04169,1e-05
2022-02-05T15:00:00Z,627.1648,20.38571,1e-05,1e-05,5.03817,1e-05,1e-05,0.71929,1.0,326.69455,388.86589,38.88659,0.25773,1e-05,1e-05,6e-05,0.20801,0.208,0.13001,0.51771,1e-05,1e-05,1e-05,0.03758,1e-05
2022-02-05T16:00:00Z,457.34885,19.15631,1e-05,1e-05,5.7567,0.40479,1e-05,0.65782,1.0,244.45771,283.57358,28.35736,0.20018,1e-05,1e-05,6e-05,0.20018,0.20017,0.13001,1.0,1e-05,1e-05,1e-05,0.02812,1e-05
2022-02-05T17:00:00Z,268.41672,17.86237,1e-05,1e-05,5.27825,1.4989,1e-05,0.59312,1.0,147.49267,166.42851,16.64285,0.14859,1e-05,1e-05,6e-05,0.14859,0.14858,0.13001,1.0,1e-05,1e-05,1e-05,0.01697,1e-05
2022-02-05T18:00:00Z,104.41941,16.48425,1e-05,1e-05,3.3925,2.82874,1e-05,0.52421,1.0,58.79082,64.74398,6.4744,0.09764,1e-05,1e-05,6e-05,0.09764,0.09763,0.13001,1.0,1e-05,1e-05,1e-05,0.00676,1e-05
2022-02-05T19:00:00Z,2.94094,14.92834,1e-05,1e-05,1.32372,4.06473,1e-05,0.44642,1.0,1.68476,1.82349,0.18235,0.03949,1e-05,1e-05,5e-05,0.03949,0.03948,0.13001,1.0,1e-05,1e-05,1e-05,0.00019,1e-05
2022-02-05T20:00:00Z,1e-05,13.90646,1e-05,1e-05,1.51194,4.83969,1e-05,0.39532,1.0,1e-05,1e-05,1e-05,0.03508,1e-05,1e-05,5e-05,0.03508,0.03507,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T21:00:00Z,1e-05,13.34207,1e-05,1e-05,1.95076,4.20532,1e-05,0.3671,1.0,1e-05,1e-05,1e-05,0.03912,1e-05,1e-05,5e-05,0.03912,0.03911,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T22:00:00Z,1e-05,12.3999,1e-05,1e-05,2.03286,3.68185,1e-05,0.32,1.0,1e-05,1e-05,1e-05,0.03729,1e-05,1e-05,5e-05,0.03729,0.03728,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-05T23:00:00Z,1e-05,11.88361,1e-05,1e-05,1.69381,3.22037,1e-05,0.29418,1.0,1e-05,1e-05,1e-05,0.03376,1e-05,1e-05,5e-05,0.03376,0.03375,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T00:00:00Z,1e-05,11.1781,1e-05,1e-05,1.05875,2.26205,1e-05,0.25891,1.0,1e-05,1e-05,1e-05,0.02674,1e-05,1e-05,5e-05,0.02674,0.02673,0.13001,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T01:00:00Z,1e-05,10.41437,1e-05,1e-05,1.39004,1.86517,1e-05,0.22072,1.0,1e-05,1e-05,1e-05,0.0292,1e-05,1e-05,5e-05,0.0292,0.02919,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T02:00:00Z,1e-05,10.61621,1e-05,1e-05,1.96054,1.62158,1e-05,0.23081,1.0,1e-05,1e-05,1e-05,0.03545,1e-05,1e-05,5e-05,0.03545,0.03544,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T03:00:00Z,1e-05,9.67282,1e-05,1e-05,2.30823,0.47464,1e-05,0.18364,1.0,1e-05,1e-05,1e-05,0.03701,1e-05,1e-05,4e-05,0.03701,0.037,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T04:00:00Z,1e-05,9.13562,1e-05,1e-05,2.47572,0.29565,1e-05,0.15678,1.0,1e-05,1e-05,1e-05,0.03603,1e-05,1e-05,4e-05,0.03603,0.03602,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T05:00:00Z,1e-05,8.52756,1e-05,1e-05,2.5802,0.10355,1e-05,0.12638,1.0,1e-05,1e-05,1e-05,0.03436,1e-05,1e-05,4e-05,0.03436,0.03435,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T06:00:00Z,1e-05,7.84924,1e-05,1e-05,2.69482,1e-05,1e-05,0.09246,1.0,1e-05,1e-05,1e-05,0.03207,1e-05,1e-05,4e-05,0.03207,0.03206,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T07:00:00Z,1e-05,7.30572,1e-05,1e-05,2.7441,1e-05,1e-05,0.06529,1.0,1e-05,1e-05,1e-05,0.02979,1e-05,1e-05,4e-05,0.02979,0.02978,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T08:00:00Z,16.42819,7.52023,1e-05,1e-05,2.60315,0.0686,1e-05,0.07601,1.0,9.65,10.1861,1.01861,0.03355,1e-05,1e-05,4e-05,0.03355,0.03354,0.13,1.0,1e-05,1e-05,1e-05,0.00111,1e-05
2022-02-06T09:00:00Z,173.75302,10.76617,1e-05,1e-05,1.85012,1.11774,1e-05,0.23831,1.0,99.11171,107.73344,10.77334,0.08864,1e-05,1e-05,4e-05,0.08864,0.08863,0.13,1.0,1e-05,1e-05,1e-05,0.0114,1e-05
2022-02-06T10:00:00Z,381.9594,14.16779,1e-05,1e-05,0.68177,0.12625,1e-05,0.40839,1.0,209.99975,236.82927,23.68293,0.22366,1e-05,1e-05,4e-05,0.20801,0.208,0.13,0.82508,1e-05,1e-05,1e-05,0.02416,1e-05
2022-02-06T11:00:00Z,561.6734,16.70065,1e-05,1e-05,0.49988,1e-05,1e-05,0.53503,1.0,299.27984,348.25874,34.82587,0.34792,1e-05,1e-05,4e-05,0.20801,0.208,0.13,1e-05,1e-05,1e-05,1e-05,0.03443,1e-05
2022-02-06T12:00:00Z,688.89307,18.48813,1e-05,1e-05,1.7259,1e-05,1e-05,0.62441,1.0,358.80418,427.13975,42.71397,0.33688,1e-05,1e-05,4e-05,0.20801,0.208,0.13,0.04361,1e-05,1e-05,1e-05,0.04127,1e-05
2022-02-06T13:00:00Z,722.25543,19.19428,1e-05,1e-05,3.26336,0.71347,1e-05,0.65971,1.0,373.55202,447.82567,44.78257,0.29715,1e-05,1e-05,4e-05,0.20801,0.208,0.13,0.25,1e-05,1e-05,1e-05,0.04297,1e-05
2022-02-06T14:00:00Z,692.07117,19.09177,1e-05,1e-05,4.41602,1.57355,1e-05,0.65459,1.0,359.44695,429.11029,42.91103,0.26022,1e-05,1e-05,3e-05,0.20801,0.208,0.13,0.49839,1e-05,1e-05,1e-05,0.04135,1e-05
2022-02-06T15:00:00Z,575.3662,18.78427,1e-05,1e-05,4.984,1.88657,1e-05,0.63921,1.0,303.56836,356.7488,35.67488,0.22137,1e-05,1e-05,3e-05,0.20801,0.208,0.13,0.84908,1e-05,1e-05,1e-05,0.03492,1e-05
2022-02-06T16:00:00Z,474.37787,18.30844,1e-05,1e-05,5.04699,2.27078,1e-05,0.61542,1.0,253.8716,294.13221,29.41322,0.1929,1e-05,1e-05,3e-05,0.1929,0.19289,0.13,1.0,1e-05,1e-05,1e-05,0.0292,1e-05
2022-02-06T17:00:00Z,302.07953,17.62698,1e-05,1e-05,4.49492,4.02762,1e-05,0.58135,1.0,165.47671,187.30073,18.73007,0.14677,1e-05,1e-05,3e-05,0.14677,0.14676,0.13,1.0,1e-05,1e-05,1e-05,0.01903,1e-05
2022-02-06T18:00:00Z,118.19125,16.26025,1e-05,1e-05,3.29478,6.26776,1e-05,0.51301,1.0,66.49396,73.28304,7.3283,0.08653,1e-05,1e-05,3e-05,0.08653,0.08652,0.13,1.0,1e-05,1e-05,1e-05,0.00765,1e-05
2022-02-06T19:00:00Z,3.33622,14.97009,1e-05,1e-05,2.1408,7.88489,1e-05,0.4485,1.0,1.91083,2.06858,0.20686,0.03617,1e-05,1e-05,3e-05,0.03617,0.03616,0.13,1.0,1e-05,1e-05,1e-05,0.00022,1e-05
2022-02-06T20:00:00Z,1e-05,14.0368,1e-05,1e-05,1.90204,8.56555,1e-05,0.40184,1.0,1e-05,1e-05,1e-05,0.02617,1e-05,1e-05,3e-05,0.02617,0.02616,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T21:00:00Z,1e-05,13.50784,1e-05,1e-05,2.02192,8.29834,1e-05,0.37539,1.0,1e-05,1e-05,1e-05,0.02538,1e-05,1e-05,3e-05,0.02538,0.02537,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T22:00:00Z,1e-05,12.99216,1e-05,1e-05,2.08365,8.04163,1e-05,0.34961,1.0,1e-05,1e-05,1e-05,0.02421,1e-05,1e-05,3e-05,0.02421,0.0242,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-06T23:00:00Z,1e-05,11.99686,1e-05,1e-05,2.14821,7.02918,1e-05,0.29984,1.0,1e-05,1e-05,1e-05,0.02381,1e-05,1e-05,3e-05,0.02381,0.0238,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T00:00:00Z,1e-05,11.5976,1e-05,1e-05,2.17387,6.02982,1e-05,0.27988,1.0,1e-05,1e-05,1e-05,0.02601,1e-05,1e-05,3e-05,0.02601,0.026,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T01:00:00Z,1e-05,11.323,1e-05,1e-05,2.23244,5.8194,1e-05,0.26615,1.0,1e-05,1e-05,1e-05,0.02577,1e-05,1e-05,3e-05,0.02577,0.02576,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T02:00:00Z,1e-05,10.78262,1e-05,1e-05,2.13078,5.16232,1e-05,0.23913,1.0,1e-05,1e-05,1e-05,0.02531,1e-05,1e-05,3e-05,0.02531,0.0253,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T03:00:00Z,1e-05,10.64914,1e-05,1e-05,2.11366,4.38605,1e-05,0.23246,1.0,1e-05,1e-05,1e-05,0.02748,1e-05,1e-05,3e-05,0.02748,0.02747,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T04:00:00Z,1e-05,10.62762,1e-05,1e-05,2.04017,4.19134,1e-05,0.23138,1.0,1e-05,1e-05,1e-05,0.0277,1e-05,1e-05,3e-05,0.0277,0.02769,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T05:00:00Z,1e-05,10.27075,1e-05,1e-05,2.1593,4.01715,1e-05,0.21354,1.0,1e-05,1e-05,1e-05,0.0273,1e-05,1e-05,2e-05,0.0273,0.02729,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T06:00:00Z,1e-05,10.0556,1e-05,0.00046,2.01412,3.50632,1e-05,0.20278,1.0,1e-05,1e-05,1e-05,0.02742,0.00046,1e-05,2e-05,0.02742,0.02696,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T07:00:00Z,1e-05,9.72278,1e-05,0.01574,1.95603,3.26578,1e-05,0.18614,1.0,1e-05,1e-05,1e-05,0.02649,0.01574,1e-05,2e-05,0.02649,0.01075,0.13,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T08:00:00Z,13.4082,10.25809,1e-05,0.03051,1.92889,3.55347,1e-05,0.2129,1.0,7.80228,8.31359,0.83136,0.03151,0.03051,1e-05,2e-05,0.03151,0.001,0.13,1.0,1e-05,1e-05,1e-05,0.0009,1e-05
2022-02-07T09:00:00Z,141.16545,12.62833,1e-05,0.02004,1.33992,4.7995,1e-05,0.33142,1.0,80.27529,87.52792,8.75279,0.0817,0.02004,1e-05,2e-05,0.0817,0.06166,0.13,1.0,1e-05,1e-05,1e-05,0.00923,1e-05
2022-02-07T10:00:00Z,311.61386,13.74954,1e-05,0.021,0.95239,8.01282,1e-05,0.38748,1.0,173.02101,193.21237,19.32124,0.15875,0.021,1e-05,2e-05,0.15875,0.13775,0.13,1.0,1e-05,1e-05,1e-05,0.0199,1e-05
2022-02-07T11:00:00Z,445.759,14.73978,1e-05,0.02479,1.94329,8.76419,1e-05,0.43699,1.0,242.6962,276.38743,27.63874,0.17671,0.02479,1e-05,2e-05,0.17671,0.15192,0.13,1.0,1e-05,1e-05,1e-05,0.02792,1e-05
2022-02-07T12:00:00Z,579.98315,15.6813,1e-05,0.09442,2.95443,8.95367,1e-05,0.48406,1.0,309.57571,359.61148,35.96115,0.19397,0.09442,1e-05,2e-05,0.19397,0.09955,0.13,1.0,1e-05,1e-05,1e-05,0.03561,1e-05
2022-02-07T13:00:00Z,663.6736,16.25772,1e-05,0.0677,3.70296,8.25293,1e-05,0.51289,1.0,349.83822,411.50272,41.15027,0.20565,0.0677,1e-05,2e-05,0.20565,0.13795,0.13,1.0,1e-05,1e-05,1e-05,0.04024,1e-05
2022-02-07T14:00:00Z,637.632,16.39377,1e-05,0.04007,4.17222,7.5199,1e-05,0.51969,1.0,337.0105,395.35595,39.53559,0.19484,0.04007,1e-05,2e-05,0.19484,0.15477,0.13,1.0,1e-05,1e-05,1e-05,0.03877,1e-05
2022-02-07T15:00:00Z,560.70886,16.41086,1e-05,0.08202,4.23143,7.71374,1e-05,0.52054,1.0,299.13925,347.66069,34.76607,0.17639,0.08202,1e-05,2e-05,0.17639,0.09437,0.13,1.0,1e-05,1e-05,1e-05,0.03441,1e-05
2022-02-07T16:00:00Z,455.89417,15.94074,1e-05,0.04579,4.07787,8.1333,1e-05,0.49704,1.0,246.77433,282.67162,28.26716,0.14862,0.04579,1e-05,2e-05,0.14862,0.10283,0.13,1.0,1e-05,1e-05,1e-05,0.02839,1e-05
2022-02-07T17:00:00Z,287.64355,15.28836,1e-05,0.02813,4.02707,8.58954,1e-05,0.46442,1.0,159.2389,178.34988,17.83499,0.10405,0.02813,1e-05,2e-05,0.10405,0.07592,0.13,1.0,1e-05,1e-05,1e-05,0.01832,1e-05
2022-02-07T18:00:00Z,93.66757,14.12033,1e-05,0.00714,3.62502,8.08267,1e-05,0.40602,1.0,53.2636,58.07743,5.80774,0.05683,0.00714,1e-05,2e-05,0.05683,0.04969,0.13,1.0,1e-05,1e-05,1e-05,0.00613,1e-05
2022-02-07T19:00:00Z,2.95674,13.84888,1e-05,0.05435,2.88266,8.62711,1e-05,0.39244,1.0,1.70045,1.83329,0.18333,0.03025,0.05435,1e-05,2e-05,0.03025,1e-05,0.13006,1.0,1e-05,1e-05,1e-05,0.0002,1e-05
2022-02-07T20:00:00Z,1e-05,13.38763,1e-05,0.06487,1.81353,9.06979,1e-05,0.36938,1.0,1e-05,1e-05,1e-05,0.02049,0.06487,1e-05,0.00057,0.02049,1e-05,0.13017,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T21:00:00Z,1e-05,12.49674,1e-05,0.02955,1.49924,8.87289,1e-05,0.32484,1.0,1e-05,1e-05,1e-05,0.01564,0.02955,1e-05,0.00157,0.01564,1e-05,0.1302,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T22:00:00Z,1e-05,12.54166,1e-05,0.00906,1.72483,9.09991,1e-05,0.32708,1.0,1e-05,1e-05,1e-05,0.01597,0.00906,1e-05,0.00186,0.01597,0.00691,0.1302,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-07T23:00:00Z,1e-05,11.65518,1e-05,1e-05,1.99397,8.70438,1e-05,0.28276,1.0,1e-05,1e-05,1e-05,0.01438,1e-05,1e-05,0.00181,0.01438,0.01437,0.13019,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T00:00:00Z,1e-05,10.59155,1e-05,0.01574,1.93255,7.60941,1e-05,0.22958,1.0,1e-05,1e-05,1e-05,0.01386,0.01574,1e-05,0.00177,0.01386,1e-05,0.13019,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T01:00:00Z,1e-05,10.34604,1e-05,0.00046,2.16075,7.51685,1e-05,0.2173,1.0,1e-05,1e-05,1e-05,0.01367,0.00046,1e-05,0.00177,0.01367,0.01321,0.13019,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T02:00:00Z,1e-05,9.07739,1e-05,1e-05,2.40978,6.70218,1e-05,0.15387,1.0,1e-05,1e-05,1e-05,0.01154,1e-05,1e-05,0.00173,0.01154,0.01153,0.13018,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T03:00:00Z,1e-05,8.74649,1e-05,1e-05,2.50004,6.20663,1e-05,0.13732,1.0,1e-05,1e-05,1e-05,0.01227,1e-05,1e-05,0.00169,0.01227,0.01226,0.13018,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T04:00:00Z,1e-05,7.94162,1e-05,1e-05,2.5132,5.44873,1e-05,0.09708,1.0,1e-05,1e-05,1e-05,0.01171,1e-05,1e-05,0.00166,0.01171,0.0117,0.13018,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T05:00:00Z,1e-05,7.41077,1e-05,1e-05,2.49742,4.65762,1e-05,0.07054,1.0,1e-05,1e-05,1e-05,0.01255,1e-05,1e-05,0.00162,0.01255,0.01254,0.13017,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T06:00:00Z,1e-05,6.7869,1e-05,1e-05,2.52339,3.63293,1e-05,0.03935,1.0,1e-05,1e-05,1e-05,0.0139,1e-05,1e-05,0.00158,0.0139,0.01389,0.13017,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T07:00:00Z,1e-05,6.75018,1e-05,1e-05,2.54746,3.00687,1e-05,0.03751,1.0,1e-05,1e-05,1e-05,0.01623,1e-05,1e-05,0.00154,0.01623,0.01622,0.13016,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T08:00:00Z,16.74441,7.77332,1e-05,1e-05,2.2763,2.96802,1e-05,0.08867,1.0,9.82659,10.38217,1.03822,0.02424,1e-05,1e-05,0.00151,0.02424,0.02423,0.13016,1.0,1e-05,1e-05,1e-05,0.00113,1e-05
2022-02-08T09:00:00Z,171.15993,10.95221,1e-05,1e-05,1.30367,3.23434,1e-05,0.24761,1.0,97.59516,106.12563,10.61256,0.0889,1e-05,1e-05,0.00147,0.0889,0.08889,0.13016,1.0,1e-05,1e-05,1e-05,0.01123,1e-05
2022-02-08T10:00:00Z,370.0059,13.99377,1e-05,1e-05,0.47944,4.19614,1e-05,0.39969,1.0,203.84943,229.41765,22.94176,0.22397,1e-05,1e-05,0.00144,0.20825,0.20824,0.13015,0.82457,1e-05,1e-05,1e-05,0.02345,1e-05
2022-02-08T11:00:00Z,550.9215,15.6965,1e-05,1e-05,1.33727,3.9093,1e-05,0.48482,1.0,295.08746,341.59216,34.15922,0.26685,1e-05,1e-05,0.00141,0.20825,0.20824,0.13015,0.45099,1e-05,1e-05,1e-05,0.03394,1e-05
2022-02-08T12:00:00Z,686.0944,16.96198,1e-05,1e-05,2.10515,3.75562,1e-05,0.5481,1.0,359.65065,425.40447,42.54045,0.29134,1e-05,1e-05,0.00138,0.20824,0.20823,0.13015,0.28691,1e-05,1e-05,1e-05,0.04137,1e-05
2022-02-08T13:00:00Z,744.73944,17.86044,1e-05,1e-05,2.74458,4.50351,1e-05,0.59302,1.0,386.15917,461.76661,46.17666,0.29198,1e-05,1e-05,0.00134,0.20823,0.20822,0.13014,0.28295,1e-05,1e-05,1e-05,0.04442,1e-05
2022-02-08T14:00:00Z,747.8385,18.16037,1e-05,1e-05,3.42169,5.85388,1e-05,0.60802,1.0,387.14852,463.68814,46.36881,0.26934,1e-05,1e-05,0.00131,0.20823,0.20822,0.13014,0.43281,1e-05,1e-05,1e-05,0.04453,1e-05
2022-02-08T15:00:00Z,664.4326,18.06735,1e-05,1e-05,4.06343,7.22391,1e-05,0.60337,1.0,347.70306,411.97333,41.19733,0.22558,1e-05,1e-05,0.00128,0.20822,0.20821,0.13014,0.80762,1e-05,1e-05,1e-05,0.04,1e-05
2022-02-08T16:00:00Z,522.77704,17.65103,1e-05,1e-05,4.3007,8.11017,1e-05,0.58255,1.0,278.84293,324.14153,32.41415,0.17959,1e-05,1e-05,0.00125,0.17959,0.17958,0.13013,1.0,1e-05,1e-05,1e-05,0.03208,1e-05
2022-02-08T17:00:00Z,297.17792,17.06574,1e-05,1e-05,4.14731,8.18134,1e-05,0.55329,1.0,163.23352,184.26155,18.42615,0.1241,1e-05,1e-05,0.00122,0.1241,0.12409,0.13013,1.0,1e-05,1e-05,1e-05,0.01878,1e-05
2022-02-08T18:00:00Z,124.76885,16.0603,1e-05,1e-05,3.37694,9.2833,1e-05,0.50302,1.0,70.19304,77.3614,7.73614,0.07281,1e-05,1e-05,0.0012,0.07281,0.0728,0.13013,1.0,1e-05,1e-05,1e-05,0.00807,1e-05
2022-02-08T19:00:00Z,4.20587,14.95364,1e-05,1e-05,2.02223,10.30316,1e-05,0.44768,1.0,2.40882,2.6078,0.26078,0.02539,1e-05,1e-05,0.00117,0.02539,0.02538,0.13012,1.0,1e-05,1e-05,1e-05,0.00028,1e-05
2022-02-08T20:00:00Z,1e-05,14.65311,1e-05,1e-05,1.51837,11.03229,1e-05,0.43266,1.0,1e-05,1e-05,1e-05,0.01663,1e-05,1e-05,0.00114,0.01663,0.01662,0.13012,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T21:00:00Z,1e-05,14.24878,1e-05,1e-05,1.31806,10.66162,1e-05,0.41244,1.0,1e-05,1e-05,1e-05,0.01516,1e-05,1e-05,0.00112,0.01516,0.01515,0.13012,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T22:00:00Z,1e-05,12.31195,1e-05,1e-05,1.28992,9.392,1e-05,0.3156,1.0,1e-05,1e-05,1e-05,0.01186,1e-05,1e-05,0.00109,0.01186,0.01185,0.13012,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-08T23:00:00Z,1e-05,11.60202,1e-05,1e-05,1.70833,8.97812,1e-05,0.2801,1.0,1e-05,1e-05,1e-05,0.01207,1e-05,1e-05,0.00107,0.01207,0.01206,0.13011,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T00:00:00Z,1e-05,10.55548,1e-05,1e-05,2.06573,8.28436,1e-05,0.22777,1.0,1e-05,1e-05,1e-05,0.01104,1e-05,1e-05,0.00104,0.01104,0.01103,0.13011,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T01:00:00Z,1e-05,9.93475,1e-05,1e-05,2.24108,7.99448,1e-05,0.19674,1.0,1e-05,1e-05,1e-05,0.00961,1e-05,1e-05,0.00102,0.00961,0.0096,0.13011,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T02:00:00Z,1e-05,9.02869,1e-05,1e-05,2.30067,7.38632,1e-05,0.15143,1.0,1e-05,1e-05,1e-05,0.00802,1e-05,1e-05,0.00099,0.00802,0.00801,0.13011,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T03:00:00Z,1e-05,8.66739,1e-05,1e-05,2.26996,6.68646,1e-05,0.13337,1.0,1e-05,1e-05,1e-05,0.0094,1e-05,1e-05,0.00097,0.0094,0.00939,0.1301,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T04:00:00Z,1e-05,7.94354,1e-05,1e-05,2.34759,6.00363,1e-05,0.09718,1.0,1e-05,1e-05,1e-05,0.00907,1e-05,1e-05,0.00095,0.00907,0.00906,0.1301,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T05:00:00Z,1e-05,7.68665,1e-05,1e-05,2.32797,5.65305,1e-05,0.08433,1.0,1e-05,1e-05,1e-05,0.00937,1e-05,1e-05,0.00093,0.00937,0.00936,0.1301,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T06:00:00Z,1e-05,7.79105,1e-05,1e-05,2.27167,5.43433,1e-05,0.08955,1.0,1e-05,1e-05,1e-05,0.01071,1e-05,1e-05,0.00091,0.01071,0.0107,0.1301,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T07:00:00Z,1e-05,7.70499,1e-05,1e-05,2.41039,4.88638,1e-05,0.08525,1.0,1e-05,1e-05,1e-05,0.01283,1e-05,1e-05,0.00089,0.01283,0.01282,0.13009,1.0,1e-05,1e-05,1e-05,1e-05,1e-05
2022-02-09T08:00:00Z,19.11615,8.0011,1e-05,1e-05,2.44164,3.85605,1e-05,0.10005,1.0,11.20645,11.85274,1.18527,0.02274,1e-05,1e-05,0.00086,0.02274,0.02273,0.13009,1.0,1e-05,1e-05,1e-05,0.00129,1e-05
2022-02-09T09:00:00Z,177.08926,10.86615,1e-05,1e-05,1.64728,3.41248,1e-05,0.24331,1.0,100.93948,109.80204,10.9802,0.08559,1e-05,1e-05,0.00085,0.08559,0.08558,0.13009,1.0,1e-05,1e-05,1e-05,0.01161,1e-05
2022-02-09T10:00:00Z,391.9523,14.96503,1e-05,1e-05,1.14608,5.79144,1e-05,0.44825,1.0,214.58872,243.02524,24.30252,0.1994,1e-05,1e-05,0.00083,0.1994,0.19939,0.13009,1.0,1e-05,1e-05,1e-05,0.02468,1e-05
2022-02-09T11:00:00Z,546.8738,17.38971,1e-05,1e-05,0.61852,5.65436,1e-05,0.56949,1.0,291.1362,339.08243,33.90824,0.32565,1e-05,1e-05,0.00081,0.20814,0.20813,0.13009,0.0979,1e-05,1e-05,1e-05,0.03349,1e-05
2022-02-09T12:00:00Z,631.22833,19.16327,1e-05,1e-05,0.29347,4.31665,1e-05,0.65816,1.0,330.25042,391.38543,39.13854,0.41978,1e-05,1e-05,0.00079,0.20814,0.20813,0.13008,1e-05,1e-05,1e-05,1e-05,0.03799,1e-05
2022-02-09T13:00:00Z,707.23444,20.40851,1e-05,1e-05,1.02671,2.2446,1e-05,0.72043,1.0,364.6868,438.51209,43.85121,0.40315,1e-05,1e-05,0.00077,0.20813,0.20812,0.13008,1e-05,1e-05,1e-05,1e-05,0.04195,1e-05
2022-02-09T14:00:00Z,687.73883,21.28043,1e-05,1e-05,1.61391,0.38995,1e-05,0.76402,1.0,354.25786,426.42407,42.64241,0.36999,1e-05,1e-05,0.00075,0.20813,0.20812,0.13008,1e-05,1e-05,1e-05,1e-05,0.04075,1e-05
2022-02-09T15:00:00Z,530.25586,21.32977,1e-05,1e-05,2.21086,1e-05,1e-05,0.76649,1.0,278.51428,328.77868,32.87787,0.28755,1e-05,1e-05,0.00074,0.20813,0.20812,0.13008,0.30948,1e-05,1e-05,1e-05,0.03204,1e-05
2022-02-09T16:00:00Z,402.7674,20.68817,1e-05,1e-05,2.94893,1.13782,1e-05,0.73441,1.0,215.42906,249.73101,24.9731,0.22311,1e-05,1e-05,0.00072,0.20813,0.20812,0.13008,0.8321,1e-05,1e-05,1e-05,0.02478,1e-05
2022-02-09T17:00:00Z,206.57777,19.73526,1e-05,1e-05,2.92469,2.21271,1e-05,0.68676,1.0,113.53832,128.08603,12.8086,0.15111,1e-05,1e-05,0.0007,0.15111,0.1511,0.13007,1.0,1e-05,1e-05,1e-05,0.01306,1e-05
