timeindex;ghi-profile
2022-05-07T22:00:00Z;1e-10
2022-05-07T23:00:00Z;1e-10
2022-05-08T00:00:00Z;1e-10
2022-05-08T01:00:00Z;1e-10
2022-05-08T02:00:00Z;1e-10
2022-05-08T03:00:00Z;1e-10
2022-05-08T04:00:00Z;1e-10
2022-05-08T05:00:00Z;1e-10
2022-05-08T06:00:00Z;0.42691
2022-05-08T07:00:00Z;81.31875
2022-05-08T08:00:00Z;272.10083
2022-05-08T09:00:00Z;510.34912
2022-05-08T10:00:00Z;715.6936
2022-05-08T11:00:00Z;878.01483
2022-05-08T12:00:00Z;980.09424
2022-05-08T13:00:00Z;1016.0655
2022-05-08T14:00:00Z;990.37177
2022-05-08T15:00:00Z;890.9013
2022-05-08T16:00:00Z;728.6591
2022-05-08T17:00:00Z;532.2481
2022-05-08T18:00:00Z;313.84326
2022-05-08T19:00:00Z;107.91375
2022-05-08T20:00:00Z;2.98837
2022-05-08T21:00:00Z;1e-10
2022-05-08T22:00:00Z;1e-10
2022-05-08T23:00:00Z;1e-10
2022-05-09T00:00:00Z;1e-10
2022-05-09T01:00:00Z;1e-10
2022-05-09T02:00:00Z;1e-10
2022-05-09T03:00:00Z;1e-10
2022-05-09T04:00:00Z;1e-10
2022-05-09T05:00:00Z;1e-10
2022-05-09T06:00:00Z;0.5692
2022-05-09T07:00:00Z;85.44556
2022-05-09T08:00:00Z;291.6597
2022-05-09T09:00:00Z;517.13226
2022-05-09T10:00:00Z;721.0696
2022-05-09T11:00:00Z;882.2208
2022-05-09T12:00:00Z;986.27655
2022-05-09T13:00:00Z;1015.3224
2022-05-09T14:00:00Z;985.0274
2022-05-09T15:00:00Z;865.1443
2022-05-09T16:00:00Z;709.25836
2022-05-09T17:00:00Z;480.90805
2022-05-09T18:00:00Z;285.96753
2022-05-09T19:00:00Z;107.48684
2022-05-09T20:00:00Z;3.05163
2022-05-09T21:00:00Z;1e-10
2022-05-09T22:00:00Z;1e-10
2022-05-09T23:00:00Z;1e-10
2022-05-10T00:00:00Z;1e-10
2022-05-10T01:00:00Z;1e-10
2022-05-10T02:00:00Z;1e-10
2022-05-10T03:00:00Z;1e-10
2022-05-10T04:00:00Z;1e-10
2022-05-10T05:00:00Z;1e-10
2022-05-10T06:00:00Z;0.6799
2022-05-10T07:00:00Z;86.25194
2022-05-10T08:00:00Z;290.3157
2022-05-10T09:00:00Z;509.84317
2022-05-10T10:00:00Z;709.08435
2022-05-10T11:00:00Z;840.41504
2022-05-10T12:00:00Z;943.49054
2022-05-10T13:00:00Z;951.9655
2022-05-10T14:00:00Z;840.3835
2022-05-10T15:00:00Z;709.2109
2022-05-10T16:00:00Z;660.52716
2022-05-10T17:00:00Z;472.06937
2022-05-10T18:00:00Z;290.11017
2022-05-10T19:00:00Z;103.67628
2022-05-10T20:00:00Z;3.46271
2022-05-10T21:00:00Z;1e-10
2022-05-10T22:00:00Z;1e-10
2022-05-10T23:00:00Z;1e-10
2022-05-11T00:00:00Z;1e-10
2022-05-11T01:00:00Z;1e-10
2022-05-11T02:00:00Z;1e-10
2022-05-11T03:00:00Z;1e-10
2022-05-11T04:00:00Z;1e-10
2022-05-11T05:00:00Z;1e-10
2022-05-11T06:00:00Z;0.77476
2022-05-11T07:00:00Z;85.25584
2022-05-11T08:00:00Z;277.61905
2022-05-11T09:00:00Z;501.03613
2022-05-11T10:00:00Z;712.9108
2022-05-11T11:00:00Z;869.9352
2022-05-11T12:00:00Z;980.61597
2022-05-11T13:00:00Z;1021.72595
2022-05-11T14:00:00Z;989.2491
2022-05-11T15:00:00Z;903.5031
2022-05-11T16:00:00Z;753.02466
2022-05-11T17:00:00Z;549.53015
2022-05-11T18:00:00Z;329.27536
2022-05-11T19:00:00Z;115.47166
2022-05-11T20:00:00Z;3.87382
2022-05-11T21:00:00Z;1e-10
2022-05-11T22:00:00Z;1e-10
2022-05-11T23:00:00Z;1e-10
2022-05-12T00:00:00Z;1e-10
2022-05-12T01:00:00Z;1e-10
2022-05-12T02:00:00Z;1e-10
2022-05-12T03:00:00Z;1e-10
2022-05-12T04:00:00Z;1e-10
2022-05-12T05:00:00Z;1e-10
2022-05-12T06:00:00Z;0.91705
2022-05-12T07:00:00Z;79.57948
2022-05-12T08:00:00Z;233.06212
2022-05-12T09:00:00Z;430.4534
2022-05-12T10:00:00Z;663.4207
2022-05-12T11:00:00Z;857.2385
2022-05-12T12:00:00Z;973.7537
2022-05-12T13:00:00Z;930.47766
2022-05-12T14:00:00Z;970.2278
2022-05-12T15:00:00Z;867.2472
2022-05-12T16:00:00Z;742.63654
2022-05-12T17:00:00Z;547.5853
2022-05-12T18:00:00Z;328.89587
2022-05-12T19:00:00Z;115.4875
2022-05-12T20:00:00Z;4.11101
2022-05-12T21:00:00Z;1e-10
2022-05-12T22:00:00Z;1e-10
2022-05-12T23:00:00Z;1e-10
2022-05-13T00:00:00Z;1e-10
2022-05-13T01:00:00Z;1e-10
2022-05-13T02:00:00Z;1e-10
2022-05-13T03:00:00Z;1e-10
2022-05-13T04:00:00Z;1e-10
2022-05-13T05:00:00Z;1e-10
2022-05-13T06:00:00Z;0.99611
2022-05-13T07:00:00Z;72.35362
2022-05-13T08:00:00Z;223.97049
2022-05-13T09:00:00Z;443.59277
2022-05-13T10:00:00Z;656.3212
2022-05-13T11:00:00Z;696.2454
2022-05-13T12:00:00Z;949.6886
2022-05-13T13:00:00Z;975.4456
2022-05-13T14:00:00Z;992.5221
2022-05-13T15:00:00Z;907.4086
2022-05-13T16:00:00Z;754.8746
2022-05-13T17:00:00Z;555.69666
2022-05-13T18:00:00Z;330.77744
2022-05-13T19:00:00Z;117.79598
2022-05-13T20:00:00Z;4.34816
2022-05-13T21:00:00Z;1e-10
2022-05-13T22:00:00Z;1e-10
2022-05-13T23:00:00Z;1e-10
2022-05-14T00:00:00Z;1e-10
2022-05-14T01:00:00Z;1e-10
2022-05-14T02:00:00Z;1e-10
2022-05-14T03:00:00Z;1e-10
2022-05-14T04:00:00Z;1e-10
2022-05-14T05:00:00Z;1e-10
2022-05-14T06:00:00Z;1.20167
2022-05-14T07:00:00Z;90.77406
2022-05-14T08:00:00Z;292.8772
2022-05-14T09:00:00Z;516.08875
2022-05-14T10:00:00Z;715.2667
2022-05-14T11:00:00Z;879.9439
2022-05-14T12:00:00Z;985.97614
2022-05-14T13:00:00Z;1026.517
2022-05-14T14:00:00Z;997.5343
2022-05-14T15:00:00Z;902.4912
2022-05-14T16:00:00Z;749.7991
2022-05-14T17:00:00Z;552.40784
2022-05-14T18:00:00Z;330.57187
2022-05-14T19:00:00Z;119.23482
2022-05-14T20:00:00Z;4.8067
2022-05-14T21:00:00Z;1e-10
2022-05-14T22:00:00Z;1e-10
2022-05-14T23:00:00Z;1e-10
2022-05-15T00:00:00Z;1e-10
2022-05-15T01:00:00Z;1e-10
2022-05-15T02:00:00Z;1e-10
2022-05-15T03:00:00Z;1e-10
2022-05-15T04:00:00Z;1e-10
2022-05-15T05:00:00Z;1e-10
2022-05-15T06:00:00Z;1.39142
2022-05-15T07:00:00Z;93.33552
2022-05-15T08:00:00Z;285.19278
2022-05-15T09:00:00Z;505.40012
2022-05-15T10:00:00Z;721.93915
2022-05-15T11:00:00Z;879.517
2022-05-15T12:00:00Z;979.95197
2022-05-15T13:00:00Z;1017.83636
2022-05-15T14:00:00Z;988.86957
2022-05-15T15:00:00Z;892.83026
2022-05-15T16:00:00Z;742.41516
2022-05-15T17:00:00Z;546.54175
2022-05-15T18:00:00Z;327.0301
2022-05-15T19:00:00Z;118.31774
2022-05-15T20:00:00Z;4.99642
2022-05-15T21:00:00Z;1e-10
2022-05-15T22:00:00Z;1e-10
2022-05-15T23:00:00Z;1e-10
2022-05-16T00:00:00Z;1e-10
2022-05-16T01:00:00Z;1e-10
2022-05-16T02:00:00Z;1e-10
2022-05-16T03:00:00Z;1e-10
2022-05-16T04:00:00Z;1e-10
2022-05-16T05:00:00Z;1e-10
2022-05-16T06:00:00Z;1.2333
2022-05-16T07:00:00Z;55.32458
2022-05-16T08:00:00Z;113.7166
2022-05-16T09:00:00Z;256.2102
2022-05-16T10:00:00Z;469.7609
2022-05-16T11:00:00Z;796.14276
2022-05-16T12:00:00Z;955.22266
2022-05-16T13:00:00Z;928.6909
2022-05-16T14:00:00Z;906.52313
2022-05-16T15:00:00Z;723.86816
2022-05-16T16:00:00Z;450.51825
2022-05-16T17:00:00Z;221.01372
2022-05-16T18:00:00Z;119.34552
2022-05-16T19:00:00Z;77.22358
2022-05-16T20:00:00Z;4.04774
2022-05-16T21:00:00Z;1e-10
2022-05-16T22:00:00Z;1e-10
2022-05-16T23:00:00Z;1e-10
2022-05-17T00:00:00Z;1e-10
2022-05-17T01:00:00Z;1e-10
2022-05-17T02:00:00Z;1e-10
2022-05-17T03:00:00Z;1e-10
2022-05-17T04:00:00Z;1e-10
2022-05-17T05:00:00Z;1e-10
2022-05-17T06:00:00Z;1.02774
2022-05-17T07:00:00Z;61.1274
2022-05-17T08:00:00Z;207.74785
2022-05-17T09:00:00Z;323.67807
2022-05-17T10:00:00Z;569.1839
2022-05-17T11:00:00Z;690.88525
2022-05-17T12:00:00Z;825.5997
2022-05-17T13:00:00Z;996.0322
2022-05-17T14:00:00Z;982.6557
2022-05-17T15:00:00Z;872.4492
2022-05-17T16:00:00Z;636.06665
2022-05-17T17:00:00Z;428.39792
2022-05-17T18:00:00Z;267.5629
2022-05-17T19:00:00Z;110.55431
2022-05-17T20:00:00Z;5.09132
2022-05-17T21:00:00Z;1e-10
2022-05-17T22:00:00Z;1e-10
2022-05-17T23:00:00Z;1e-10
2022-05-18T00:00:00Z;1e-10
2022-05-18T01:00:00Z;1e-10
2022-05-18T02:00:00Z;1e-10
2022-05-18T03:00:00Z;1e-10
2022-05-18T04:00:00Z;1e-10
2022-05-18T05:00:00Z;1e-10
2022-05-18T06:00:00Z;1.31236
2022-05-18T07:00:00Z;75.31038
2022-05-18T08:00:00Z;241.88496
2022-05-18T09:00:00Z;450.15457
2022-05-18T10:00:00Z;635.3078
2022-05-18T11:00:00Z;843.4825
2022-05-18T12:00:00Z;886.1737
2022-05-18T13:00:00Z;906.8393
2022-05-18T14:00:00Z;910.7606
2022-05-18T15:00:00Z;733.5765
2022-05-18T16:00:00Z;681.09796
2022-05-18T17:00:00Z;470.14038
2022-05-18T18:00:00Z;259.43576
2022-05-18T19:00:00Z;94.2684
2022-05-18T20:00:00Z;4.68021
2022-05-18T21:00:00Z;1e-10
2022-05-18T22:00:00Z;1e-10
2022-05-18T23:00:00Z;1e-10
2022-05-19T00:00:00Z;1e-10
2022-05-19T01:00:00Z;1e-10
2022-05-19T02:00:00Z;1e-10
2022-05-19T03:00:00Z;1e-10
2022-05-19T04:00:00Z;1e-10
2022-05-19T05:00:00Z;1e-10
2022-05-19T06:00:00Z;1.88156
2022-05-19T07:00:00Z;93.50944
2022-05-19T08:00:00Z;298.80652
2022-05-19T09:00:00Z;508.59406
2022-05-19T10:00:00Z;731.4894
2022-05-19T11:00:00Z;883.3908
2022-05-19T12:00:00Z;993.10706
2022-05-19T13:00:00Z;1036.1777
2022-05-19T14:00:00Z;1005.9935
2022-05-19T15:00:00Z;911.1875
2022-05-19T16:00:00Z;743.37964
2022-05-19T17:00:00Z;563.42847
2022-05-19T18:00:00Z;341.35535
2022-05-19T19:00:00Z;127.85212
2022-05-19T20:00:00Z;6.56177
2022-05-19T21:00:00Z;1e-10
2022-05-19T22:00:00Z;1e-10
2022-05-19T23:00:00Z;1e-10
2022-05-20T00:00:00Z;1e-10
2022-05-20T01:00:00Z;1e-10
2022-05-20T02:00:00Z;1e-10
2022-05-20T03:00:00Z;1e-10
2022-05-20T04:00:00Z;1e-10
2022-05-20T05:00:00Z;1e-10
2022-05-20T06:00:00Z;2.10292
2022-05-20T07:00:00Z;73.74503
2022-05-20T08:00:00Z;234.59584
2022-05-20T09:00:00Z;392.12625
2022-05-20T10:00:00Z;649.7121
2022-05-20T11:00:00Z;814.35767
2022-05-20T12:00:00Z;948.1391
2022-05-20T13:00:00Z;1010.1678
2022-05-20T14:00:00Z;964.93097
2022-05-20T15:00:00Z;793.6129
2022-05-20T16:00:00Z;684.197
2022-05-20T17:00:00Z;506.45947
2022-05-20T18:00:00Z;307.8507
2022-05-20T19:00:00Z;114.23836
2022-05-20T20:00:00Z;5.97677
2022-05-20T21:00:00Z;1e-10
2022-05-20T22:00:00Z;1e-10
2022-05-20T23:00:00Z;1e-10
2022-05-21T00:00:00Z;1e-10
2022-05-21T01:00:00Z;1e-10
2022-05-21T02:00:00Z;1e-10
2022-05-21T03:00:00Z;1e-10
2022-05-21T04:00:00Z;1e-10
2022-05-21T05:00:00Z;1e-10
2022-05-21T06:00:00Z;1.81833
2022-05-21T07:00:00Z;76.25906
2022-05-21T08:00:00Z;240.71492
2022-05-21T09:00:00Z;431.32306
2022-05-21T10:00:00Z;545.1187
2022-05-21T11:00:00Z;675.18445
2022-05-21T12:00:00Z;745.9253
2022-05-21T13:00:00Z;832.3354
2022-05-21T14:00:00Z;719.06146
2022-05-21T15:00:00Z;666.7885
2022-05-21T16:00:00Z;570.686
2022-05-21T17:00:00Z;412.90262
2022-05-21T18:00:00Z;233.4416
2022-05-21T19:00:00Z;121.93861
2022-05-21T20:00:00Z;6.41948
2022-05-21T21:00:00Z;1e-10
2022-05-21T22:00:00Z;1e-10
2022-05-21T23:00:00Z;1e-10
2022-05-22T00:00:00Z;1e-10
2022-05-22T01:00:00Z;1e-10
2022-05-22T02:00:00Z;1e-10
2022-05-22T03:00:00Z;1e-10
2022-05-22T04:00:00Z;1e-10
2022-05-22T05:00:00Z;1e-10
2022-05-22T06:00:00Z;2.16618
2022-05-22T07:00:00Z;90.48944
2022-05-22T08:00:00Z;270.93076
2022-05-22T09:00:00Z;473.87192
2022-05-22T10:00:00Z;673.4452
2022-05-22T11:00:00Z;812.0017
2022-05-22T12:00:00Z;947.53827
2022-05-22T13:00:00Z;986.5928
2022-05-22T14:00:00Z;966.2275
2022-05-22T15:00:00Z;854.519
2022-05-22T16:00:00Z;682.5368
2022-05-22T17:00:00Z;508.56244
2022-05-22T18:00:00Z;297.0356
2022-05-22T19:00:00Z;120.8634
2022-05-22T20:00:00Z;6.5934
2022-05-22T21:00:00Z;1e-10
2022-05-22T22:00:00Z;1e-10
2022-05-22T23:00:00Z;1e-10
2022-05-23T00:00:00Z;1e-10
2022-05-23T01:00:00Z;1e-10
2022-05-23T02:00:00Z;1e-10
2022-05-23T03:00:00Z;1e-10
2022-05-23T04:00:00Z;1e-10
2022-05-23T05:00:00Z;1e-10
2022-05-23T06:00:00Z;2.41917
2022-05-23T07:00:00Z;90.66337
2022-05-23T08:00:00Z;290.93237
2022-05-23T09:00:00Z;501.76346
2022-05-23T10:00:00Z;685.4461
2022-05-23T11:00:00Z;841.1582
2022-05-23T12:00:00Z;965.16815
2022-05-23T13:00:00Z;1030.5962
2022-05-23T14:00:00Z;994.7357
2022-05-23T15:00:00Z;902.1433
2022-05-23T16:00:00Z;745.9727
2022-05-23T17:00:00Z;536.91254
2022-05-23T18:00:00Z;318.41284
2022-05-23T19:00:00Z;127.14059
2022-05-23T20:00:00Z;7.44722
2022-05-23T21:00:00Z;1e-10
2022-05-23T22:00:00Z;1e-10
2022-05-23T23:00:00Z;1e-10
2022-05-24T00:00:00Z;1e-10
2022-05-24T01:00:00Z;1e-10
2022-05-24T02:00:00Z;1e-10
2022-05-24T03:00:00Z;1e-10
2022-05-24T04:00:00Z;1e-10
2022-05-24T05:00:00Z;1e-10
2022-05-24T06:00:00Z;2.3401
2022-05-24T07:00:00Z;85.47719
2022-05-24T08:00:00Z;275.4687
2022-05-24T09:00:00Z;493.63632
2022-05-24T10:00:00Z;648.51044
2022-05-24T11:00:00Z;826.912
2022-05-24T12:00:00Z;929.4657
2022-05-24T13:00:00Z;992.74347
2022-05-24T14:00:00Z;996.2853
2022-05-24T15:00:00Z;901.9852
2022-05-24T16:00:00Z;737.9879
2022-05-24T17:00:00Z;555.8389
2022-05-24T18:00:00Z;331.40994
2022-05-24T19:00:00Z;130.61913
2022-05-24T20:00:00Z;7.90576
2022-05-24T21:00:00Z;1e-10
2022-05-24T22:00:00Z;1e-10
2022-05-24T23:00:00Z;1e-10
2022-05-25T00:00:00Z;1e-10
2022-05-25T01:00:00Z;1e-10
2022-05-25T02:00:00Z;1e-10
2022-05-25T03:00:00Z;1e-10
2022-05-25T04:00:00Z;1e-10
2022-05-25T05:00:00Z;1e-10
2022-05-25T06:00:00Z;2.10292
2022-05-25T07:00:00Z;70.78826
2022-05-25T08:00:00Z;230.9908
2022-05-25T09:00:00Z;338.2247
2022-05-25T10:00:00Z;539.98
2022-05-25T11:00:00Z;616.492
2022-05-25T12:00:00Z;720.2315
2022-05-25T13:00:00Z;848.51056
2022-05-25T14:00:00Z;716.1838
2022-05-25T15:00:00Z;825.25183
2022-05-25T16:00:00Z;691.1067
2022-05-25T17:00:00Z;547.66437
2022-05-25T18:00:00Z;327.1566
2022-05-25T19:00:00Z;127.61493
2022-05-25T20:00:00Z;8.33267
2022-05-25T21:00:00Z;1e-10
2022-05-25T22:00:00Z;1e-10
2022-05-25T23:00:00Z;1e-10
2022-05-26T00:00:00Z;1e-10
2022-05-26T01:00:00Z;1e-10
2022-05-26T02:00:00Z;1e-10
2022-05-26T03:00:00Z;1e-10
2022-05-26T04:00:00Z;1e-10
2022-05-26T05:00:00Z;1e-10
2022-05-26T06:00:00Z;1.97642
2022-05-26T07:00:00Z;78.59917
2022-05-26T08:00:00Z;221.15604
2022-05-26T09:00:00Z;440.93646
2022-05-26T10:00:00Z;546.28876
2022-05-26T11:00:00Z;732.3748
2022-05-26T12:00:00Z;773.1211
2022-05-26T13:00:00Z;821.9155
2022-05-26T14:00:00Z;662.32965
2022-05-26T15:00:00Z;798.29315
2022-05-26T16:00:00Z;660.8908
2022-05-26T17:00:00Z;441.34756
2022-05-26T18:00:00Z;288.89267
2022-05-26T19:00:00Z;121.81212
2022-05-26T20:00:00Z;7.92156
2022-05-26T21:00:00Z;1e-10
2022-05-26T22:00:00Z;1e-10
2022-05-26T23:00:00Z;1e-10
2022-05-27T00:00:00Z;1e-10
2022-05-27T01:00:00Z;1e-10
2022-05-27T02:00:00Z;1e-10
2022-05-27T03:00:00Z;1e-10
2022-05-27T04:00:00Z;1e-10
2022-05-27T05:00:00Z;1e-10
2022-05-27T06:00:00Z;1.83413
2022-05-27T07:00:00Z;43.22875
2022-05-27T08:00:00Z;187.01892
2022-05-27T09:00:00Z;326.53992
2022-05-27T10:00:00Z;569.81635
2022-05-27T11:00:00Z;685.209
2022-05-27T12:00:00Z;766.13245
2022-05-27T13:00:00Z;853.7917
2022-05-27T14:00:00Z;817.0298
2022-05-27T15:00:00Z;773.7852
2022-05-27T16:00:00Z;703.62946
2022-05-27T17:00:00Z;535.0942
2022-05-27T18:00:00Z;332.56418
2022-05-27T19:00:00Z;133.54427
2022-05-27T20:00:00Z;9.31299
2022-05-27T21:00:00Z;1e-10
2022-05-27T22:00:00Z;1e-10
2022-05-27T23:00:00Z;1e-10
2022-05-28T00:00:00Z;1e-10
2022-05-28T01:00:00Z;1e-10
2022-05-28T02:00:00Z;1e-10
2022-05-28T03:00:00Z;1e-10
2022-05-28T04:00:00Z;1e-10
2022-05-28T05:00:00Z;1e-10
2022-05-28T06:00:00Z;3.05163
2022-05-28T07:00:00Z;88.9241
2022-05-28T08:00:00Z;255.56195
2022-05-28T09:00:00Z;466.4879
2022-05-28T10:00:00Z;667.6265
2022-05-28T11:00:00Z;816.20764
2022-05-28T12:00:00Z;949.05615
2022-05-28T13:00:00Z;1011.95447
2022-05-28T14:00:00Z;984.3159
2022-05-28T15:00:00Z;898.5541
2022-05-28T16:00:00Z;754.1315
2022-05-28T17:00:00Z;562.0845
2022-05-28T18:00:00Z;345.57706
2022-05-28T19:00:00Z;136.76982
2022-05-28T20:00:00Z;9.97708
2022-05-28T21:00:00Z;1e-10
2022-05-28T22:00:00Z;1e-10
2022-05-28T23:00:00Z;1e-10
2022-05-29T00:00:00Z;1e-10
2022-05-29T01:00:00Z;1e-10
2022-05-29T02:00:00Z;1e-10
2022-05-29T03:00:00Z;1e-10
2022-05-29T04:00:00Z;1e-10
2022-05-29T05:00:00Z;1e-10
2022-05-29T06:00:00Z;2.68795
2022-05-29T07:00:00Z;60.76375
2022-05-29T08:00:00Z;201.43903
2022-05-29T09:00:00Z;327.28308
2022-05-29T10:00:00Z;562.2584
2022-05-29T11:00:00Z;785.62805
2022-05-29T12:00:00Z;859.7368
2022-05-29T13:00:00Z;868.9075
2022-05-29T14:00:00Z;950.2894
2022-05-29T15:00:00Z;837.5848
2022-05-29T16:00:00Z;685.12994
2022-05-29T17:00:00Z;477.60342
2022-05-29T18:00:00Z;317.63806
2022-05-29T19:00:00Z;131.2516
2022-05-29T20:00:00Z;9.88219
2022-05-29T21:00:00Z;1e-10
2022-05-29T22:00:00Z;1e-10
2022-05-29T23:00:00Z;1e-10
2022-05-30T00:00:00Z;1e-10
2022-05-30T01:00:00Z;1e-10
2022-05-30T02:00:00Z;1e-10
2022-05-30T03:00:00Z;1e-10
2022-05-30T04:00:00Z;1e-10
2022-05-30T05:00:00Z;1e-10
2022-05-30T06:00:00Z;3.33622
2022-05-30T07:00:00Z;88.79761
2022-05-30T08:00:00Z;262.8827
2022-05-30T09:00:00Z;439.00742
2022-05-30T10:00:00Z;674.7259
2022-05-30T11:00:00Z;854.4241
2022-05-30T12:00:00Z;962.3063
2022-05-30T13:00:00Z;1017.7415
2022-05-30T14:00:00Z;994.3878
2022-05-30T15:00:00Z;904.3411
2022-05-30T16:00:00Z;756.1079
2022-05-30T17:00:00Z;564.37714
2022-05-30T18:00:00Z;348.21756
2022-05-30T19:00:00Z;140.46973
2022-05-30T20:00:00Z;10.90997
2022-05-30T21:00:00Z;1e-10
2022-05-30T22:00:00Z;1e-10
2022-05-30T23:00:00Z;1e-10
2022-05-31T00:00:00Z;1e-10
2022-05-31T01:00:00Z;1e-10
2022-05-31T02:00:00Z;1e-10
2022-05-31T03:00:00Z;1e-10
2022-05-31T04:00:00Z;1e-10
2022-05-31T05:00:00Z;1e-10
2022-05-31T06:00:00Z;3.44691
2022-05-31T07:00:00Z;85.54041
2022-05-31T08:00:00Z;237.33124
2022-05-31T09:00:00Z;463.65765
2022-05-31T10:00:00Z;671.40546
2022-05-31T11:00:00Z;833.8533
2022-05-31T12:00:00Z;965.15234
2022-05-31T13:00:00Z;999.35266
2022-05-31T14:00:00Z;960.34564
2022-05-31T15:00:00Z;887.0591
2022-05-31T16:00:00Z;742.82623
2022-05-31T17:00:00Z;556.3607
2022-05-31T18:00:00Z;342.58868
2022-05-31T19:00:00Z;137.63948
2022-05-31T20:00:00Z;10.97319
2022-05-31T21:00:00Z;1e-10
2022-05-31T22:00:00Z;1e-10
2022-05-31T23:00:00Z;1e-10
2022-06-01T00:00:00Z;1e-10
2022-06-01T01:00:00Z;1e-10
2022-06-01T02:00:00Z;1e-10
2022-06-01T03:00:00Z;1e-10
2022-06-01T04:00:00Z;1e-10
2022-06-01T05:00:00Z;1e-10
2022-06-01T06:00:00Z;3.25715
2022-06-01T07:00:00Z;77.63465
2022-06-01T08:00:00Z;218.70525
2022-06-01T09:00:00Z;429.59958
2022-06-01T10:00:00Z;604.2065
2022-06-01T11:00:00Z;732.94403
2022-06-01T12:00:00Z;883.62805
2022-06-01T13:00:00Z;979.31946
2022-06-01T14:00:00Z;987.1778
2022-06-01T15:00:00Z;902.254
2022-06-01T16:00:00Z;756.99335
2022-06-01T17:00:00Z;568.17194
2022-06-01T18:00:00Z;353.81485
2022-06-01T19:00:00Z;142.4936
2022-06-01T20:00:00Z;11.62146
2022-06-01T21:00:00Z;1e-10
2022-06-01T22:00:00Z;1e-10
2022-06-01T23:00:00Z;1e-10
2022-06-02T00:00:00Z;1e-10
2022-06-02T01:00:00Z;1e-10
2022-06-02T02:00:00Z;1e-10
2022-06-02T03:00:00Z;1e-10
2022-06-02T04:00:00Z;1e-10
2022-06-02T05:00:00Z;1e-10
2022-06-02T06:00:00Z;3.32042
2022-06-02T07:00:00Z;77.2868
2022-06-02T08:00:00Z;251.34026
2022-06-02T09:00:00Z;427.65475
2022-06-02T10:00:00Z;642.32806
2022-06-02T11:00:00Z;746.6368
2022-06-02T12:00:00Z;931.75836
2022-06-02T13:00:00Z;1000.38043
2022-06-02T14:00:00Z;945.2614
2022-06-02T15:00:00Z;874.4415
2022-06-02T16:00:00Z;707.1712
2022-06-02T17:00:00Z;544.2965
2022-06-02T18:00:00Z;334.44574
2022-06-02T19:00:00Z;137.87663
2022-06-02T20:00:00Z;11.55823
2022-06-02T21:00:00Z;1e-10
2022-06-02T22:00:00Z;1e-10
2022-06-02T23:00:00Z;1e-10
2022-06-03T00:00:00Z;1e-10
2022-06-03T01:00:00Z;1e-10
2022-06-03T02:00:00Z;1e-10
2022-06-03T03:00:00Z;1e-10
2022-06-03T04:00:00Z;1e-10
2022-06-03T05:00:00Z;1e-10
2022-06-03T06:00:00Z;3.14649
2022-06-03T07:00:00Z;86.4417
2022-06-03T08:00:00Z;246.1857
2022-06-03T09:00:00Z;445.06326
2022-06-03T10:00:00Z;615.1006
2022-06-03T11:00:00Z;817.6465
2022-06-03T12:00:00Z;928.8332
2022-06-03T13:00:00Z;976.7896
2022-06-03T14:00:00Z;964.6622
2022-06-03T15:00:00Z;877.14526
2022-06-03T16:00:00Z;724.21606
2022-06-03T17:00:00Z;542.20935
2022-06-03T18:00:00Z;331.07785
2022-06-03T19:00:00Z;139.0467
2022-06-03T20:00:00Z;12.09583
2022-06-03T21:00:00Z;1e-10
2022-06-03T22:00:00Z;1e-10
2022-06-03T23:00:00Z;1e-10
2022-06-04T00:00:00Z;1e-10
2022-06-04T01:00:00Z;1e-10
2022-06-04T02:00:00Z;1e-10
2022-06-04T03:00:00Z;1e-10
2022-06-04T04:00:00Z;1e-10
2022-06-04T05:00:00Z;1e-10
2022-06-04T06:00:00Z;2.67215
2022-06-04T07:00:00Z;66.91444
2022-06-04T08:00:00Z;130.36615
2022-06-04T09:00:00Z;274.58322
2022-06-04T10:00:00Z;474.77316
2022-06-04T11:00:00Z;712.5155
2022-06-04T12:00:00Z;878.8212
2022-06-04T13:00:00Z;970.2278
2022-06-04T14:00:00Z;926.5247
2022-06-04T15:00:00Z;866.0772
2022-06-04T16:00:00Z;731.2838
2022-06-04T17:00:00Z;557.5624
2022-06-04T18:00:00Z;340.77036
2022-06-04T19:00:00Z;136.54848
2022-06-04T20:00:00Z;12.23812
2022-06-04T21:00:00Z;1e-10
2022-06-04T22:00:00Z;1e-10
2022-06-04T23:00:00Z;1e-10
2022-06-05T00:00:00Z;1e-10
2022-06-05T01:00:00Z;1e-10
2022-06-05T02:00:00Z;1e-10
2022-06-05T03:00:00Z;1e-10
2022-06-05T04:00:00Z;1e-10
2022-06-05T05:00:00Z;1e-10
2022-06-05T06:00:00Z;3.41528
2022-06-05T07:00:00Z;85.36649
2022-06-05T08:00:00Z;224.20764
2022-06-05T09:00:00Z;408.71252
2022-06-05T10:00:00Z;656.3371
2022-06-05T11:00:00Z;800.0008
2022-06-05T12:00:00Z;932.75446
2022-06-05T13:00:00Z;972.6628
2022-06-05T14:00:00Z;881.6042
2022-06-05T15:00:00Z;844.30475
2022-06-05T16:00:00Z;713.227
2022-06-05T17:00:00Z;371.99814
2022-06-05T18:00:00Z;222.78462
2022-06-05T19:00:00Z;70.50365
2022-06-05T20:00:00Z;4.99642
2022-06-05T21:00:00Z;1e-10
2022-06-05T22:00:00Z;1e-10
2022-06-05T23:00:00Z;1e-10
2022-06-06T00:00:00Z;1e-10
