source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-02-21 01:00:00,0.0,30165.25125,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,35326.286,0.0,0.0,0.0,0.0,1628.4057,11232.942,0.0,0.0,0.0,31793.657,1714.1113,1714.1113,35326.286,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,176631.43,0.0,176631.43,0.0,1628.4057,0.0,0.0,0.0
2022-02-21 02:00:00,0.0,36623.6006,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,42502.229,0.0,0.0,0.0,0.0,1628.4057,12828.78,0.0,0.0,0.0,38252.006,1714.1113,1714.1113,42502.229,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,212511.15,0.0,212511.15,0.0,1628.4057,0.0,0.0,0.0
2022-02-21 03:00:00,0.0,43071.09142,0.0,4.6255712,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,49671.247,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,848.72865,848.72865,44704.123,3405.5583,3405.5583,49671.247,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,2456.6033,1628.4057,2407.4712,0.0,0.0,248356.24,0.0,248356.24,848.72865,1628.4057,0.0,0.0,0.0
2022-02-21 04:00:00,0.0,50030.1144,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57424.407,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,4302.0534,4302.0534,51681.966,3405.5583,3405.5583,57424.407,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,8199.2007,0.0,0.0,287122.04,0.0,287122.04,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-21 05:00:00,0.0,57230.20505,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65424.508,0.0,0.0,0.0,3295.861333,0.0,14318.97,1667.4556,4302.0534,4302.0534,58882.057,3405.5583,3405.5583,65424.508,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13990.93,0.0,0.0,327122.54,0.0,327122.54,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-21 06:00:00,0.0,59623.19165,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,68083.382,0.0,0.0,0.0,4745.834333,0.0,11137.92,3117.4286,4302.0534,4302.0534,61275.044,3405.5583,3405.5583,68083.382,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,19782.66,0.0,0.0,340416.91,0.0,340416.91,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-21 07:00:00,0.0,58755.42803,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67119.2,0.0,0.0,0.0,5112.486,0.0,7582.7363,3484.0803,4302.0534,4302.0534,60407.28,0.0,0.0,67119.2,0.0,0.0,1.4285714,1.4285714,1.0,8226.37,0.0,1628.4057,14117.637,5551.7223,0.0,335596.0,0.0,335596.0,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-21 08:00:00,0.0,51083.57103,0.0,19.095871,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58590.081,0.0,0.0,0.0,4462.508,0.0,4690.7952,2834.1023,3503.8296,3503.8296,52731.073,0.0,0.0,58590.081,0.0,0.0,1.4285714,1.4285714,1.0,10453.486,0.0,1628.4057,5365.5326,8577.0621,0.0,292950.4,0.0,292950.4,3503.8296,1628.4057,0.0,0.0,0.0
2022-02-21 09:00:00,0.0,51671.90512,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59248.619,0.0,0.0,0.0,0.0,1628.4057,6286.6328,0.0,4302.0534,4302.0534,53323.757,0.0,0.0,59248.619,0.0,0.0,1.4285714,1.4285714,1.0,7932.869667,0.0,1628.4057,0.0,5258.222,0.0,296243.09,0.0,296243.09,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-21 10:00:00,0.0,58074.40542,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66346.312,0.0,0.0,0.0,4587.623,0.0,3267.0234,2959.2173,1627.4057,1627.4057,59711.68,0.0,0.0,66346.312,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,331731.56,0.0,331731.56,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-21 11:00:00,0.0,56286.06842,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64349.416,0.0,0.0,0.0,3145.981333,0.0,1718.4768,1517.5756,0.0,0.0,57914.474,1713.0587,1713.0587,64349.416,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,321747.08,0.0,321747.08,0.0,1628.4057,0.0,0.0,0.0
2022-02-21 12:00:00,0.0,54406.90837,0.0,2.0129639,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62263.697,0.0,0.0,0.0,3312.513,0.0,0.0,1684.1073,369.35117,369.35117,56037.327,3405.5583,3405.5583,62263.697,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1977.2258,1628.4057,1937.6813,0.0,0.0,311318.48,0.0,311318.48,369.35117,1628.4057,0.0,0.0,0.0
2022-02-21 13:00:00,0.0,52883.58398,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58785.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,52907.03,3405.5583,3405.5583,58785.589,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,9325.2483,0.0,0.0,293927.95,0.0,293927.95,4302.0534,0.0,0.0,0.0,0.0
2022-02-21 14:00:00,0.0,61082.01853,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67894.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,61105.465,3405.5583,3405.5583,67894.961,3235.2803,0.0,1.4285714,1.4285714,1.0,8878.515,0.0,0.0,7957.7164,1340.1813,0.0,339474.8,0.0,339474.8,4302.0534,0.0,0.0,0.0,0.0
2022-02-21 15:00:00,0.0,62855.3255,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69865.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,62878.772,3405.5583,3405.5583,69865.302,3235.2803,0.0,1.4285714,1.4285714,1.0,12050.458,0.0,0.0,3353.508,4512.1243,0.0,349326.51,0.0,349326.51,4302.0534,0.0,0.0,0.0,0.0
2022-02-21 16:00:00,0.0,50283.58972,0.0,23.446191,25.119,0.0,0.0,0.0,0.0,0.0,0.0,55924.617,0.0,0.0,0.0,25.119,0.0,0.0,0.0,4302.0534,4302.0534,50332.155,3405.5583,3405.5583,55924.617,3235.2803,0.0,1.4285714,1.4285714,1.0,10656.63633,0.0,25.119,145.93496,3143.4216,0.0,279623.08,0.0,279623.08,4302.0534,25.119,0.0,0.0,0.0
2022-02-21 17:00:00,0.0,53844.40198,0.0,23.446191,0.12,0.0,0.0,0.0,0.0,0.0,0.0,59853.298,0.0,0.0,0.0,0.12,0.0,0.0,0.0,4302.0534,4302.0534,53867.968,3405.5583,3405.5583,59853.298,3235.2803,0.0,1.4285714,1.4285714,1.0,7681.23,0.0,0.12,0.0,143.01626,0.0,299266.49,0.0,299266.49,4302.0534,0.12,0.0,0.0,0.0
2022-02-21 18:00:00,0.0,52043.74793,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59635.726,0.0,0.0,0.0,12.6,1615.8057,1583.4896,0.0,0.0,0.0,53672.154,1713.0587,1713.0587,59635.726,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,298178.63,0.0,298178.63,0.0,1628.4057,0.0,0.0,0.0
2022-02-21 19:00:00,0.0,63009.03263,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,71819.376,0.0,0.0,0.0,12.6,1615.8057,3166.9792,0.0,0.0,0.0,64637.438,1714.1113,1714.1113,71819.376,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,359096.88,0.0,359096.88,0.0,1628.4057,0.0,0.0,0.0
2022-02-21 20:00:00,0.0,70026.67235,0.0,0.0,126.3461,0.0,0.0,0.0,0.0,0.0,0.0,77947.798,0.0,0.0,0.0,12.6,113.7461,3278.4504,0.0,0.0,0.0,70153.018,131.94326,131.94326,77947.798,125.3461,0.0,1.4285714,1.4285714,1.0,0.0,0.0,126.3461,0.0,0.0,0.0,389738.99,0.0,389738.99,0.0,126.3461,0.0,0.0,0.0
2022-02-21 21:00:00,0.0,67657.50127,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,76984.341,0.0,0.0,0.0,12.6,1615.8057,4861.94,0.0,0.0,0.0,69285.907,1713.0587,1713.0587,76984.341,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,384921.71,0.0,384921.71,0.0,1628.4057,0.0,0.0,0.0
2022-02-21 22:00:00,0.0,58739.83607,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67085.679,0.0,0.0,0.0,12.6,1615.8057,6445.4296,0.0,1627.4057,1627.4057,60377.111,0.0,0.0,67085.679,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,335428.4,0.0,335428.4,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-21 23:00:00,0.0,24003.3423,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,28489.575,0.0,0.0,0.0,0.0,1628.4057,8041.2672,0.0,1627.4057,1627.4057,25640.617,0.0,0.0,28489.575,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,142447.87,0.0,142447.87,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-22 00:00:00,0.0,8578.597683,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,11350.97,0.0,0.0,0.0,0.0,1628.4057,9637.1048,0.0,1627.4057,1627.4057,10215.873,0.0,0.0,11350.97,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,56754.849,0.0,56754.849,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-22 01:00:00,0.0,26110.27422,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,30830.61,0.0,0.0,0.0,0.0,1628.4057,11232.942,0.0,1627.4057,1627.4057,27747.549,0.0,0.0,30830.61,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,154153.05,0.0,154153.05,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-22 02:00:00,0.0,36511.94147,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,42388.018,0.0,0.0,0.0,0.0,1628.4057,12828.78,0.0,1627.4057,1627.4057,38149.217,0.0,0.0,42388.018,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,211940.09,0.0,211940.09,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-22 03:00:00,0.0,45143.58822,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,51968.882,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,0.0,0.0,46771.994,3405.5583,3405.5583,51968.882,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,259844.41,0.0,259844.41,0.0,1628.4057,0.0,0.0,0.0
2022-02-22 04:00:00,0.0,49482.77168,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56816.248,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,4302.0534,4302.0534,51134.624,3405.5583,3405.5583,56816.248,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,284081.24,0.0,284081.24,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 05:00:00,0.0,58760.45882,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67124.79,0.0,0.0,0.0,4212.506,0.0,13383.618,2584.1003,4302.0534,4302.0534,60412.311,3405.5583,3405.5583,67124.79,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,335623.95,0.0,335623.95,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 06:00:00,0.0,58486.27795,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66820.144,0.0,0.0,0.0,4295.840333,0.0,10661.746,2667.4346,4302.0534,4302.0534,60138.13,0.0,0.0,66820.144,0.0,0.0,1.4285714,1.4285714,1.0,0.0,2674.6477,1628.4057,15780.331,0.0,0.0,334100.72,0.0,334100.72,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 07:00:00,0.0,52004.7691,0.0,17.366729,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59611.713,0.0,0.0,0.0,3429.189667,0.0,8824.2115,1800.7839,3186.5559,3186.5559,53650.542,0.0,0.0,59611.713,0.0,0.0,1.4285714,1.4285714,1.0,8700.419667,0.0,1628.4057,8493.321,7141.2695,0.0,298058.56,0.0,298058.56,3186.5559,1628.4057,0.0,0.0,0.0
2022-02-22 08:00:00,0.0,52311.8984,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59959.723,0.0,0.0,0.0,3779.182667,0.0,6629.5411,2150.7769,4302.0534,4302.0534,53963.75,0.0,0.0,59959.723,0.0,0.0,1.4285714,1.4285714,1.0,10104.19833,0.0,1628.4057,912.14692,7429.5506,0.0,299798.61,0.0,299798.61,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 09:00:00,0.0,53891.89862,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61715.278,0.0,0.0,0.0,0.0,1628.4057,8225.3788,0.0,4302.0534,4302.0534,55543.751,3405.5583,3405.5583,61715.278,3235.2803,0.0,1.4285714,1.4285714,1.0,6803.832,0.0,1628.4057,0.0,893.90398,0.0,308576.39,0.0,308576.39,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 10:00:00,0.0,48931.91325,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56178.132,0.0,0.0,0.0,4220.957333,0.0,5579.9179,2592.5516,0.0,0.0,50560.319,1713.0587,1713.0587,56178.132,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,280890.66,0.0,280890.66,0.0,1628.4057,0.0,0.0,0.0
2022-02-22 11:00:00,0.0,49498.58372,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56807.766,0.0,0.0,0.0,4629.289667,0.0,2517.7914,3000.8839,0.0,0.0,51126.989,2269.0499,2269.0499,56807.766,2155.5974,0.0,0.0,0.0,0.0,0.0,527.19167,1628.4057,516.64784,0.0,0.0,284038.83,0.0,284038.83,0.0,1628.4057,0.0,0.0,0.0
2022-02-22 12:00:00,0.0,53716.07715,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61519.921,0.0,0.0,0.0,4095.841333,0.0,0.0,2467.4356,4302.0534,4302.0534,55367.929,3405.5583,3405.5583,61519.921,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,6308.3773,0.0,0.0,307599.61,0.0,307599.61,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 13:00:00,0.0,52019.41748,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57825.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,52042.864,3405.5583,3405.5583,57825.404,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,13695.944,0.0,0.0,289127.02,0.0,289127.02,4302.0534,0.0,0.0,0.0,0.0
2022-02-22 14:00:00,0.0,60569.52268,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67325.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,60592.969,3405.5583,3405.5583,67325.521,3235.2803,0.0,1.4285714,1.4285714,1.0,8055.485667,0.0,0.0,13168.238,517.15193,0.0,336627.6,0.0,336627.6,4302.0534,0.0,0.0,0.0,0.0
2022-02-22 15:00:00,0.0,65066.99983,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72322.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,65090.446,3405.5583,3405.5583,72322.718,3235.2803,0.0,1.4285714,1.4285714,1.0,11393.181,0.0,0.0,9234.7207,3854.8473,0.0,361613.59,0.0,361613.59,4302.0534,0.0,0.0,0.0,0.0
2022-02-22 16:00:00,0.0,49896.91652,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57276.409,0.0,0.0,0.0,0.12,1628.2857,1595.72,0.0,4302.0534,4302.0534,51548.768,3405.5583,3405.5583,57276.409,3235.2803,0.0,1.4285714,1.4285714,1.0,11703.88433,0.0,1628.4057,3322.5204,5793.9563,0.0,286382.05,0.0,286382.05,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 17:00:00,0.0,53375.2377,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61141.211,0.0,0.0,0.0,25.119,1603.2867,3166.941,0.0,4302.0534,4302.0534,55027.09,3405.5583,3405.5583,61141.211,3235.2803,0.0,1.4285714,1.4285714,1.0,9165.998,0.0,1628.4057,0.0,3256.07,0.0,305706.05,0.0,305706.05,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-22 18:00:00,0.0,51518.2548,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59051.845,0.0,0.0,0.0,12.6,1615.8057,4750.4306,0.0,0.0,0.0,53146.661,1714.1113,1714.1113,59051.845,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,295259.23,0.0,295259.23,0.0,1628.4057,0.0,0.0,0.0
2022-02-22 19:00:00,0.0,61197.94453,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,69807.056,0.0,0.0,0.0,12.6,1615.8057,6333.9202,0.0,0.0,0.0,62826.35,1713.0587,1713.0587,69807.056,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,349035.28,0.0,349035.28,0.0,1628.4057,0.0,0.0,0.0
2022-02-22 20:00:00,0.0,71600.23743,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,81375.014,0.0,0.0,0.0,12.6,1615.8057,7917.4098,0.0,1627.4057,1627.4057,73237.513,0.0,0.0,81375.014,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,406875.07,0.0,406875.07,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-22 21:00:00,0.0,65606.57717,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,74705.537,0.0,0.0,0.0,12.6,1615.8057,9500.8994,0.0,0.0,0.0,67234.983,1714.1113,1714.1113,74705.537,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,373527.68,0.0,373527.68,0.0,1628.4057,0.0,0.0,0.0
2022-02-22 22:00:00,0.0,59062.65488,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67434.512,0.0,0.0,0.0,12.6,1615.8057,11084.389,0.0,0.0,0.0,60691.061,1713.0587,1713.0587,67434.512,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,337172.56,0.0,337172.56,0.0,1628.4057,0.0,0.0,0.0
2022-02-22 23:00:00,0.0,23209.66692,0.0,0.67882649,125.55532,0.0,0.0,0.0,0.0,0.0,0.0,25928.779,0.0,0.0,0.0,0.0,125.55532,11207.433,0.0,124.55532,124.55532,23335.901,0.0,0.0,25928.779,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,125.55532,0.0,0.0,0.0,129643.89,0.0,129643.89,124.55532,125.55532,0.0,0.0,0.0
2022-02-23 00:00:00,0.0,8196.086567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9106.7629,0.0,0.0,0.0,0.0,0.0,11207.433,0.0,0.0,0.0,8196.0866,0.0,0.0,9106.7629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45533.814,0.0,45533.814,0.0,0.0,0.0,0.0,0.0
2022-02-23 01:00:00,0.0,23854.43545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26504.928,0.0,0.0,0.0,0.0,0.0,11207.433,0.0,0.0,0.0,23854.435,0.0,0.0,26504.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132524.64,0.0,132524.64,0.0,0.0,0.0,0.0,0.0
2022-02-23 02:00:00,0.0,35278.60825,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,41017.648,0.0,0.0,0.0,0.0,1628.4057,12803.271,0.0,1627.4057,1627.4057,36915.883,0.0,0.0,41017.648,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,205088.24,0.0,205088.24,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-23 03:00:00,0.0,42364.42565,0.0,8.8693612,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,48890.779,0.0,0.0,0.0,0.0,1628.4057,14399.108,0.0,1627.4057,1627.4057,44001.701,0.0,0.0,48890.779,0.0,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,244453.89,0.0,244453.89,1627.4057,1628.4057,0.0,0.0,0.0
2022-02-23 04:00:00,0.0,40133.5353,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,46428.208,0.0,0.0,0.0,0.0,1628.4057,15994.946,0.0,4302.0534,4302.0534,41785.387,3405.5583,3405.5583,46428.208,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,5791.7295,0.0,0.0,232141.04,0.0,232141.04,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-23 05:00:00,0.0,46279.22302,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53256.75,0.0,0.0,0.0,3829.183667,0.0,13749.254,2200.7779,4302.0534,4302.0534,47931.075,0.0,0.0,53256.75,0.0,0.0,1.4285714,1.4285714,1.0,0.0,2674.6477,1628.4057,8412.8842,0.0,0.0,266283.75,0.0,266283.75,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-23 06:00:00,0.0,50331.11195,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57758.849,0.0,0.0,0.0,5429.140667,0.0,9870.9533,3800.7349,4302.0534,4302.0534,51982.964,3405.5583,3405.5583,57758.849,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,14204.614,0.0,0.0,288794.24,0.0,288794.24,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-23 07:00:00,0.0,46268.60455,0.0,22.481759,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53243.88,0.0,0.0,0.0,4079.185667,0.0,7370.1574,2450.7799,4125.0935,4125.0935,47919.492,0.0,0.0,53243.88,0.0,0.0,1.4285714,1.4285714,1.0,7872.142333,0.0,1628.4057,8720.4763,5374.4546,0.0,266219.4,0.0,266219.4,4125.0935,1628.4057,0.0,0.0,0.0
2022-02-23 08:00:00,0.0,52387.7387,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60043.99,0.0,0.0,0.0,3645.856333,0.0,5311.5343,2017.4506,4302.0534,4302.0534,54039.591,3405.5583,3405.5583,60043.99,3235.2803,0.0,1.4285714,1.4285714,1.0,10307.56067,0.0,1628.4057,4233.0961,4397.6326,0.0,300219.95,0.0,300219.95,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-23 09:00:00,0.0,56252.728,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64338.422,0.0,0.0,0.0,0.0,1628.4057,6907.3719,0.0,4302.0534,4302.0534,57904.58,3405.5583,3405.5583,64338.422,3235.2803,0.0,1.4285714,1.4285714,1.0,7538.039667,0.0,1628.4057,2571.7577,1628.1116,0.0,321692.11,0.0,321692.11,4302.0534,1628.4057,0.0,0.0,0.0
2022-02-23 10:00:00,0.0,54533.55695,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62402.181,0.0,0.0,0.0,4087.627,0.0,4397.9625,2459.2213,0.0,0.0,56161.963,1714.1113,1714.1113,62402.181,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,2571.7577,0.0,0.0,312010.9,0.0,312010.9,0.0,1628.4057,0.0,0.0,0.0
2022-02-23 11:00:00,0.0,56630.22637,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64731.813,0.0,0.0,0.0,3520.975333,0.0,2466.769,1892.5696,0.0,0.0,58258.632,1714.1113,1714.1113,64731.813,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,2571.7577,0.0,0.0,323659.07,0.0,323659.07,0.0,1628.4057,0.0,0.0,0.0
2022-02-23 12:00:00,0.0,55376.89728,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63339.226,0.0,0.0,0.0,4045.839333,0.0,0.0,2417.4336,0.0,0.0,57005.303,3405.5583,3405.5583,63339.226,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,4147.4748,0.0,0.0,316696.13,0.0,316696.13,0.0,1628.4057,0.0,0.0,0.0
2022-02-23 13:00:00,0.0,53558.5866,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59535.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,53582.033,3405.5583,3405.5583,59535.592,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,11535.042,0.0,0.0,297677.96,0.0,297677.96,4302.0534,0.0,0.0,0.0,0.0
2022-02-23 14:00:00,0.0,63351.18995,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70416.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,63374.636,3405.5583,3405.5583,70416.262,3235.2803,0.0,1.4285714,1.4285714,1.0,7177.260333,361.07341,0.0,11888.894,0.0,0.0,352081.31,0.0,352081.31,4302.0534,0.0,0.0,0.0,0.0
