timeindex;solar-irradiance
2022-04-30T15:00:00Z;0.885557
2022-04-30T16:00:00Z;0.7357743
2022-04-30T17:00:00Z;0.53289636
2022-04-30T18:00:00Z;0.30891006
2022-04-30T19:00:00Z;0.09776274
2022-04-30T20:00:00Z;0.001312361
2022-04-30T21:00:00Z;0
2022-04-30T22:00:00Z;0
2022-04-30T23:00:00Z;0
2022-05-01T00:00:00Z;0
2022-05-01T01:00:00Z;0
2022-05-01T02:00:00Z;0
2022-05-01T03:00:00Z;0
2022-05-01T04:00:00Z;0
2022-05-01T05:00:00Z;0
2022-05-01T06:00:00Z;0
2022-05-01T07:00:00Z;0.06841653
2022-05-01T08:00:00Z;0.26734155
2022-05-01T09:00:00Z;0.49023685
2022-05-01T10:00:00Z;0.6851615
2022-05-01T11:00:00Z;0.8650653
2022-05-01T12:00:00Z;0.97203033
2022-05-01T13:00:00Z;1.0127135
2022-05-01T14:00:00Z;0.98499585
2022-05-01T15:00:00Z;0.886901
2022-05-01T16:00:00Z;0.7319637
2022-05-01T17:00:00Z;0.53177374
2022-05-01T18:00:00Z;0.3075503
2022-05-01T19:00:00Z;0.097841805
2022-05-01T20:00:00Z;0.001454653
2022-05-01T21:00:00Z;0
2022-05-01T22:00:00Z;0
2022-05-01T23:00:00Z;0
2022-05-02T00:00:00Z;0
2022-05-02T01:00:00Z;0
2022-05-02T02:00:00Z;0
2022-05-02T03:00:00Z;0
2022-05-02T04:00:00Z;0
2022-05-02T05:00:00Z;0
2022-05-02T06:00:00Z;1.57986E-05
2022-05-02T07:00:00Z;0.06574438
2022-05-02T08:00:00Z;0.22936223
2022-05-02T09:00:00Z;0.41753537
2022-05-02T10:00:00Z;0.6391816
2022-05-02T11:00:00Z;0.8092189
2022-05-02T12:00:00Z;0.9391582
2022-05-02T13:00:00Z;1.0003172
2022-05-02T14:00:00Z;0.9606935
2022-05-02T15:00:00Z;0.8806871
2022-05-02T16:00:00Z;0.72443744
2022-05-02T17:00:00Z;0.5194882
2022-05-02T18:00:00Z;0.30275937
2022-05-02T19:00:00Z;0.0990751
2022-05-02T20:00:00Z;0.001628576
2022-05-02T21:00:00Z;0
2022-05-02T22:00:00Z;0
2022-05-02T23:00:00Z;0
2022-05-03T00:00:00Z;0
2022-05-03T01:00:00Z;0
2022-05-03T02:00:00Z;0
2022-05-03T03:00:00Z;0
2022-05-03T04:00:00Z;0
2022-05-03T05:00:00Z;0
2022-05-03T06:00:00Z;3.15972E-05
2022-05-03T07:00:00Z;0.053016075
2022-05-03T08:00:00Z;0.18913763
2022-05-03T09:00:00Z;0.41639694
2022-05-03T10:00:00Z;0.6070525
2022-05-03T11:00:00Z;0.77707404
2022-05-03T12:00:00Z;0.9225086
2022-05-03T13:00:00Z;0.94028076
2022-05-03T14:00:00Z;0.8691763
2022-05-03T15:00:00Z;0.81530634
2022-05-03T16:00:00Z;0.65507214
2022-05-03T17:00:00Z;0.5109816
2022-05-03T18:00:00Z;0.31012756
2022-05-03T19:00:00Z;0.09981826
2022-05-03T20:00:00Z;0.001770868
2022-05-03T21:00:00Z;0
2022-05-03T22:00:00Z;0
2022-05-03T23:00:00Z;0
2022-05-04T00:00:00Z;0
2022-05-04T01:00:00Z;0
2022-05-04T02:00:00Z;0
2022-05-04T03:00:00Z;0
2022-05-04T04:00:00Z;0
2022-05-04T05:00:00Z;0
2022-05-04T06:00:00Z;0.00011066
2022-05-04T07:00:00Z;0.071294235
2022-05-04T08:00:00Z;0.27100983
2022-05-04T09:00:00Z;0.49317776
2022-05-04T10:00:00Z;0.695692
2022-05-04T11:00:00Z;0.8636739
2022-05-04T12:00:00Z;0.97233075
2022-05-04T13:00:00Z;1.00981995
2022-05-04T14:00:00Z;0.9744495
2022-05-04T15:00:00Z;0.89290936
2022-05-04T16:00:00Z;0.7371183
2022-05-04T17:00:00Z;0.53684924
2022-05-04T18:00:00Z;0.30898917
2022-05-04T19:00:00Z;0.102601074
2022-05-04T20:00:00Z;0.001960625
2022-05-04T21:00:00Z;0
2022-05-04T22:00:00Z;0
2022-05-04T23:00:00Z;0
2022-05-05T00:00:00Z;0
2022-05-05T01:00:00Z;0
2022-05-05T02:00:00Z;0
2022-05-05T03:00:00Z;0
2022-05-05T04:00:00Z;0
2022-05-05T05:00:00Z;0
2022-05-05T06:00:00Z;0.000142292
2022-05-05T07:00:00Z;0.06623455
2022-05-05T08:00:00Z;0.24469942
2022-05-05T09:00:00Z;0.4582343
2022-05-05T10:00:00Z;0.66315186
2022-05-05T11:00:00Z;0.84903235
2022-05-05T12:00:00Z;0.9474118
2022-05-05T13:00:00Z;0.9794143
2022-05-05T14:00:00Z;0.9644092
2022-05-05T15:00:00Z;0.8627884
2022-05-05T16:00:00Z;0.71343256
2022-05-05T17:00:00Z;0.5095111
2022-05-05T18:00:00Z;0.30484653
2022-05-05T19:00:00Z;0.09839521
2022-05-05T20:00:00Z;0.002055486
2022-05-05T21:00:00Z;0
2022-05-05T22:00:00Z;0
2022-05-05T23:00:00Z;0
2022-05-06T00:00:00Z;0
2022-05-06T01:00:00Z;0
2022-05-06T02:00:00Z;0
2022-05-06T03:00:00Z;0
2022-05-06T04:00:00Z;0
2022-05-06T05:00:00Z;0
2022-05-06T06:00:00Z;0.000173924
2022-05-06T07:00:00Z;0.054154514
2022-05-06T08:00:00Z;0.2406991
2022-05-06T09:00:00Z;0.42427112
2022-05-06T10:00:00Z;0.6114165
2022-05-06T11:00:00Z;0.7981667
2022-05-06T12:00:00Z;0.9685518
2022-05-06T13:00:00Z;1.01062634
2022-05-06T14:00:00Z;0.98596027
2022-05-06T15:00:00Z;0.89344696
2022-05-06T16:00:00Z;0.7402647
2022-05-06T17:00:00Z;0.54195636
2022-05-06T18:00:00Z;0.3193457
2022-05-06T19:00:00Z;0.106980865
2022-05-06T20:00:00Z;0.002529826
2022-05-06T21:00:00Z;0
2022-05-06T22:00:00Z;0
2022-05-06T23:00:00Z;0
2022-05-07T00:00:00Z;0
2022-05-07T01:00:00Z;0
2022-05-07T02:00:00Z;0
2022-05-07T03:00:00Z;0
2022-05-07T04:00:00Z;0
2022-05-07T05:00:00Z;0
2022-05-07T06:00:00Z;0.000332049
2022-05-07T07:00:00Z;0.081034134
2022-05-07T08:00:00Z;0.28462357
2022-05-07T09:00:00Z;0.50750305
2022-05-07T10:00:00Z;0.7057798
2022-05-07T11:00:00Z;0.8735086
2022-05-07T12:00:00Z;0.978181
2022-05-07T13:00:00Z;1.01785223
2022-05-07T14:00:00Z;0.98853766
2022-05-07T15:00:00Z;0.8917551
2022-05-07T16:00:00Z;0.73700757
2022-05-07T17:00:00Z;0.53877826
2022-05-07T18:00:00Z;0.31602527
2022-05-07T19:00:00Z;0.10691764
2022-05-07T20:00:00Z;0.002687951
2022-05-07T21:00:00Z;0
2022-05-07T22:00:00Z;0
2022-05-07T23:00:00Z;0
2022-05-08T00:00:00Z;0
2022-05-08T01:00:00Z;0
2022-05-08T02:00:00Z;0
2022-05-08T03:00:00Z;0
2022-05-08T04:00:00Z;0
2022-05-08T05:00:00Z;0
2022-05-08T06:00:00Z;0.00042691
2022-05-08T07:00:00Z;0.08131875
2022-05-08T08:00:00Z;0.27210083
2022-05-08T09:00:00Z;0.51034912
2022-05-08T10:00:00Z;0.7156936
2022-05-08T11:00:00Z;0.87801483
2022-05-08T12:00:00Z;0.98009424
2022-05-08T13:00:00Z;1.0160655
2022-05-08T14:00:00Z;0.99037177
2022-05-08T15:00:00Z;0.8909013
2022-05-08T16:00:00Z;0.7286591
2022-05-08T17:00:00Z;0.5322481
2022-05-08T18:00:00Z;0.31384326
2022-05-08T19:00:00Z;0.10791375
2022-05-08T20:00:00Z;0.002988368
2022-05-08T21:00:00Z;0
2022-05-08T22:00:00Z;0
2022-05-08T23:00:00Z;0
2022-05-09T00:00:00Z;0
2022-05-09T01:00:00Z;0
2022-05-09T02:00:00Z;0
2022-05-09T03:00:00Z;0
2022-05-09T04:00:00Z;0
2022-05-09T05:00:00Z;0
2022-05-09T06:00:00Z;0.000569201
2022-05-09T07:00:00Z;0.08544556
2022-05-09T08:00:00Z;0.2916597
2022-05-09T09:00:00Z;0.51713226
2022-05-09T10:00:00Z;0.7210696
2022-05-09T11:00:00Z;0.8822208
2022-05-09T12:00:00Z;0.98627655
2022-05-09T13:00:00Z;1.0153224
2022-05-09T14:00:00Z;0.9850274
2022-05-09T15:00:00Z;0.8651443
2022-05-09T16:00:00Z;0.70925836
2022-05-09T17:00:00Z;0.48090805
2022-05-09T18:00:00Z;0.28596753
2022-05-09T19:00:00Z;0.10748684
2022-05-09T20:00:00Z;0.003051632
2022-05-09T21:00:00Z;0
2022-05-09T22:00:00Z;0
2022-05-09T23:00:00Z;0
2022-05-10T00:00:00Z;0
2022-05-10T01:00:00Z;0
2022-05-10T02:00:00Z;0
2022-05-10T03:00:00Z;0
2022-05-10T04:00:00Z;0
2022-05-10T05:00:00Z;0
2022-05-10T06:00:00Z;0.000679896
2022-05-10T07:00:00Z;0.086251945
2022-05-10T08:00:00Z;0.2903157
2022-05-10T09:00:00Z;0.50984317
2022-05-10T10:00:00Z;0.70908435
2022-05-10T11:00:00Z;0.84041504
2022-05-10T12:00:00Z;0.94349054
2022-05-10T13:00:00Z;0.9519655
2022-05-10T14:00:00Z;0.8403835
2022-05-10T15:00:00Z;0.7092109
2022-05-10T16:00:00Z;0.66052716
2022-05-10T17:00:00Z;0.47206937
2022-05-10T18:00:00Z;0.29011017
2022-05-10T19:00:00Z;0.103676285
2022-05-10T20:00:00Z;0.003462708
2022-05-10T21:00:00Z;0
2022-05-10T22:00:00Z;0
2022-05-10T23:00:00Z;0
2022-05-11T00:00:00Z;0
2022-05-11T01:00:00Z;0
2022-05-11T02:00:00Z;0
2022-05-11T03:00:00Z;0
2022-05-11T04:00:00Z;0
2022-05-11T05:00:00Z;0
2022-05-11T06:00:00Z;0.000774757
2022-05-11T07:00:00Z;0.08525584
2022-05-11T08:00:00Z;0.27761905
2022-05-11T09:00:00Z;0.50103613
2022-05-11T10:00:00Z;0.7129108
2022-05-11T11:00:00Z;0.8699352
2022-05-11T12:00:00Z;0.98061597
2022-05-11T13:00:00Z;1.02172595
2022-05-11T14:00:00Z;0.9892491
2022-05-11T15:00:00Z;0.9035031
2022-05-11T16:00:00Z;0.75302466
2022-05-11T17:00:00Z;0.54953015
2022-05-11T18:00:00Z;0.32927536
2022-05-11T19:00:00Z;0.115471664
2022-05-11T20:00:00Z;0.003873819
2022-05-11T21:00:00Z;0
2022-05-11T22:00:00Z;0
2022-05-11T23:00:00Z;0
2022-05-12T00:00:00Z;0
2022-05-12T01:00:00Z;0
2022-05-12T02:00:00Z;0
2022-05-12T03:00:00Z;0
2022-05-12T04:00:00Z;0
2022-05-12T05:00:00Z;0
2022-05-12T06:00:00Z;0.000917049
2022-05-12T07:00:00Z;0.079579475
2022-05-12T08:00:00Z;0.23306212
2022-05-12T09:00:00Z;0.4304534
2022-05-12T10:00:00Z;0.6634207
2022-05-12T11:00:00Z;0.8572385
2022-05-12T12:00:00Z;0.9737537
2022-05-12T13:00:00Z;0.93047766
2022-05-12T14:00:00Z;0.9702278
2022-05-12T15:00:00Z;0.8672472
2022-05-12T16:00:00Z;0.74263654
2022-05-12T17:00:00Z;0.5475853
2022-05-12T18:00:00Z;0.32889587
2022-05-12T19:00:00Z;0.1154875
2022-05-12T20:00:00Z;0.004111007
2022-05-12T21:00:00Z;0
2022-05-12T22:00:00Z;0
2022-05-12T23:00:00Z;0
2022-05-13T00:00:00Z;0
2022-05-13T01:00:00Z;0
2022-05-13T02:00:00Z;0
2022-05-13T03:00:00Z;0
2022-05-13T04:00:00Z;0
2022-05-13T05:00:00Z;0
2022-05-13T06:00:00Z;0.000996111
2022-05-13T07:00:00Z;0.072353615
2022-05-13T08:00:00Z;0.22397049
2022-05-13T09:00:00Z;0.44359277
2022-05-13T10:00:00Z;0.6563212
2022-05-13T11:00:00Z;0.6962454
2022-05-13T12:00:00Z;0.9496886
2022-05-13T13:00:00Z;0.9754456
2022-05-13T14:00:00Z;0.9925221
2022-05-13T15:00:00Z;0.9074086
2022-05-13T16:00:00Z;0.7548746
2022-05-13T17:00:00Z;0.55569666
2022-05-13T18:00:00Z;0.33077744
2022-05-13T19:00:00Z;0.117795975
2022-05-13T20:00:00Z;0.00434816
2022-05-13T21:00:00Z;0
2022-05-13T22:00:00Z;0
2022-05-13T23:00:00Z;0
2022-05-14T00:00:00Z;0
2022-05-14T01:00:00Z;0
2022-05-14T02:00:00Z;0
2022-05-14T03:00:00Z;0
2022-05-14T04:00:00Z;0
2022-05-14T05:00:00Z;0
2022-05-14T06:00:00Z;0.001201667
2022-05-14T07:00:00Z;0.09077406
2022-05-14T08:00:00Z;0.2928772
2022-05-14T09:00:00Z;0.51608875
2022-05-14T10:00:00Z;0.7152667
2022-05-14T11:00:00Z;0.8799439
2022-05-14T12:00:00Z;0.98597614
2022-05-14T13:00:00Z;1.026517
2022-05-14T14:00:00Z;0.9975343
2022-05-14T15:00:00Z;0.9024912
2022-05-14T16:00:00Z;0.7497991
2022-05-14T17:00:00Z;0.55240784
2022-05-14T18:00:00Z;0.33057187
2022-05-14T19:00:00Z;0.119234825
2022-05-14T20:00:00Z;0.004806701
2022-05-14T21:00:00Z;0
2022-05-14T22:00:00Z;0
2022-05-14T23:00:00Z;0
2022-05-15T00:00:00Z;0
2022-05-15T01:00:00Z;0
2022-05-15T02:00:00Z;0
2022-05-15T03:00:00Z;0
2022-05-15T04:00:00Z;0
2022-05-15T05:00:00Z;0
2022-05-15T06:00:00Z;0.001391424
2022-05-15T07:00:00Z;0.09333552
2022-05-15T08:00:00Z;0.28519278
2022-05-15T09:00:00Z;0.50540012
2022-05-15T10:00:00Z;0.72193915
2022-05-15T11:00:00Z;0.879517
2022-05-15T12:00:00Z;0.97995197
2022-05-15T13:00:00Z;1.01783636
2022-05-15T14:00:00Z;0.98886957
2022-05-15T15:00:00Z;0.89283026
2022-05-15T16:00:00Z;0.74241516
2022-05-15T17:00:00Z;0.54654175
2022-05-15T18:00:00Z;0.3270301
2022-05-15T19:00:00Z;0.11831774
2022-05-15T20:00:00Z;0.004996424
2022-05-15T21:00:00Z;0
2022-05-15T22:00:00Z;0
2022-05-15T23:00:00Z;0
2022-05-16T00:00:00Z;0
2022-05-16T01:00:00Z;0
2022-05-16T02:00:00Z;0
2022-05-16T03:00:00Z;0
2022-05-16T04:00:00Z;0
2022-05-16T05:00:00Z;0
2022-05-16T06:00:00Z;0.001233299
2022-05-16T07:00:00Z;0.055324585
2022-05-16T08:00:00Z;0.1137166
2022-05-16T09:00:00Z;0.2562102
2022-05-16T10:00:00Z;0.4697609
2022-05-16T11:00:00Z;0.79614276
2022-05-16T12:00:00Z;0.95522266
2022-05-16T13:00:00Z;0.9286909
2022-05-16T14:00:00Z;0.90652313
2022-05-16T15:00:00Z;0.72386816
2022-05-16T16:00:00Z;0.45051825
2022-05-16T17:00:00Z;0.22101372
2022-05-16T18:00:00Z;0.11934552
2022-05-16T19:00:00Z;0.07722358
2022-05-16T20:00:00Z;0.004047743
2022-05-16T21:00:00Z;0
2022-05-16T22:00:00Z;0
2022-05-16T23:00:00Z;0
2022-05-17T00:00:00Z;0
2022-05-17T01:00:00Z;0
2022-05-17T02:00:00Z;0
2022-05-17T03:00:00Z;0
2022-05-17T04:00:00Z;0
2022-05-17T05:00:00Z;0
2022-05-17T06:00:00Z;0.001027743
2022-05-17T07:00:00Z;0.061127396
2022-05-17T08:00:00Z;0.20774785
2022-05-17T09:00:00Z;0.32367807
2022-05-17T10:00:00Z;0.5691839
2022-05-17T11:00:00Z;0.69088525
2022-05-17T12:00:00Z;0.8255997
2022-05-17T13:00:00Z;0.9960322
2022-05-17T14:00:00Z;0.9826557
2022-05-17T15:00:00Z;0.8724492
2022-05-17T16:00:00Z;0.63606665
2022-05-17T17:00:00Z;0.42839792
2022-05-17T18:00:00Z;0.2675629
2022-05-17T19:00:00Z;0.110554306
2022-05-17T20:00:00Z;0.00509132
2022-05-17T21:00:00Z;0
2022-05-17T22:00:00Z;0
2022-05-17T23:00:00Z;0
2022-05-18T00:00:00Z;0
2022-05-18T01:00:00Z;0
2022-05-18T02:00:00Z;0
2022-05-18T03:00:00Z;0
2022-05-18T04:00:00Z;0
2022-05-18T05:00:00Z;0
2022-05-18T06:00:00Z;0.001312361
2022-05-18T07:00:00Z;0.07531038
2022-05-18T08:00:00Z;0.24188496
2022-05-18T09:00:00Z;0.45015457
2022-05-18T10:00:00Z;0.6353078
2022-05-18T11:00:00Z;0.8434825
2022-05-18T12:00:00Z;0.8861737
2022-05-18T13:00:00Z;0.9068393
2022-05-18T14:00:00Z;0.9107606
2022-05-18T15:00:00Z;0.7335765
2022-05-18T16:00:00Z;0.68109796
2022-05-18T17:00:00Z;0.47014038
2022-05-18T18:00:00Z;0.25943576
2022-05-18T19:00:00Z;0.0942684
2022-05-18T20:00:00Z;0.004680208
2022-05-18T21:00:00Z;0
2022-05-18T22:00:00Z;0
2022-05-18T23:00:00Z;0
2022-05-19T00:00:00Z;0
2022-05-19T01:00:00Z;0
2022-05-19T02:00:00Z;0
2022-05-19T03:00:00Z;0
2022-05-19T04:00:00Z;0
2022-05-19T05:00:00Z;0
2022-05-19T06:00:00Z;0.001881563
2022-05-19T07:00:00Z;0.093509445
2022-05-19T08:00:00Z;0.29880652
2022-05-19T09:00:00Z;0.50859406
2022-05-19T10:00:00Z;0.7314894
2022-05-19T11:00:00Z;0.8833908
2022-05-19T12:00:00Z;0.99310706
2022-05-19T13:00:00Z;1.0361777
2022-05-19T14:00:00Z;1.0059935
2022-05-19T15:00:00Z;0.9111875
2022-05-19T16:00:00Z;0.74337964
2022-05-19T17:00:00Z;0.56342847
2022-05-19T18:00:00Z;0.34135535
2022-05-19T19:00:00Z;0.12785212
2022-05-19T20:00:00Z;0.006561771
2022-05-19T21:00:00Z;0
2022-05-19T22:00:00Z;0
2022-05-19T23:00:00Z;0
2022-05-20T00:00:00Z;0
2022-05-20T01:00:00Z;0
2022-05-20T02:00:00Z;0
2022-05-20T03:00:00Z;0
2022-05-20T04:00:00Z;0
2022-05-20T05:00:00Z;0
2022-05-20T06:00:00Z;0.002102917
2022-05-20T07:00:00Z;0.07374503
2022-05-20T08:00:00Z;0.23459584
2022-05-20T09:00:00Z;0.39212625
2022-05-20T10:00:00Z;0.6497121
2022-05-20T11:00:00Z;0.81435767
2022-05-20T12:00:00Z;0.9481391
2022-05-20T13:00:00Z;1.0101678
2022-05-20T14:00:00Z;0.96493097
2022-05-20T15:00:00Z;0.7936129
2022-05-20T16:00:00Z;0.684197
2022-05-20T17:00:00Z;0.50645947
2022-05-20T18:00:00Z;0.3078507
2022-05-20T19:00:00Z;0.114238365
2022-05-20T20:00:00Z;0.005976771
2022-05-20T21:00:00Z;0
2022-05-20T22:00:00Z;0
2022-05-20T23:00:00Z;0
2022-05-21T00:00:00Z;0
2022-05-21T01:00:00Z;0
2022-05-21T02:00:00Z;0
2022-05-21T03:00:00Z;0
2022-05-21T04:00:00Z;0
2022-05-21T05:00:00Z;0
2022-05-21T06:00:00Z;0.001818333
2022-05-21T07:00:00Z;0.07625906
2022-05-21T08:00:00Z;0.24071492
2022-05-21T09:00:00Z;0.43132306
2022-05-21T10:00:00Z;0.5451187
2022-05-21T11:00:00Z;0.67518445
2022-05-21T12:00:00Z;0.7459253
2022-05-21T13:00:00Z;0.8323354
2022-05-21T14:00:00Z;0.71906146
2022-05-21T15:00:00Z;0.6667885
2022-05-21T16:00:00Z;0.570686
2022-05-21T17:00:00Z;0.41290262
2022-05-21T18:00:00Z;0.2334416
2022-05-21T19:00:00Z;0.121938614
2022-05-21T20:00:00Z;0.006419479
2022-05-21T21:00:00Z;0
2022-05-21T22:00:00Z;0
2022-05-21T23:00:00Z;0
2022-05-22T00:00:00Z;0
2022-05-22T01:00:00Z;0
2022-05-22T02:00:00Z;0
2022-05-22T03:00:00Z;0
2022-05-22T04:00:00Z;0
2022-05-22T05:00:00Z;0
2022-05-22T06:00:00Z;0.002166181
2022-05-22T07:00:00Z;0.09048944
2022-05-22T08:00:00Z;0.27093076
2022-05-22T09:00:00Z;0.47387192
2022-05-22T10:00:00Z;0.6734452
2022-05-22T11:00:00Z;0.8120017
2022-05-22T12:00:00Z;0.94753827
2022-05-22T13:00:00Z;0.9865928
2022-05-22T14:00:00Z;0.9662275
2022-05-22T15:00:00Z;0.854519
2022-05-22T16:00:00Z;0.6825368
2022-05-22T17:00:00Z;0.50856244
2022-05-22T18:00:00Z;0.2970356
2022-05-22T19:00:00Z;0.1208634
2022-05-22T20:00:00Z;0.006593403
2022-05-22T21:00:00Z;0
2022-05-22T22:00:00Z;0
2022-05-22T23:00:00Z;0
2022-05-23T00:00:00Z;0
2022-05-23T01:00:00Z;0
2022-05-23T02:00:00Z;0
2022-05-23T03:00:00Z;0
2022-05-23T04:00:00Z;0
2022-05-23T05:00:00Z;0
2022-05-23T06:00:00Z;0.002419167
2022-05-23T07:00:00Z;0.09066337
2022-05-23T08:00:00Z;0.29093237
2022-05-23T09:00:00Z;0.50176346
2022-05-23T10:00:00Z;0.6854461
2022-05-23T11:00:00Z;0.8411582
2022-05-23T12:00:00Z;0.96516815
2022-05-23T13:00:00Z;1.0305962
2022-05-23T14:00:00Z;0.9947357
2022-05-23T15:00:00Z;0.9021433
2022-05-23T16:00:00Z;0.7459727
2022-05-23T17:00:00Z;0.53691254
2022-05-23T18:00:00Z;0.31841284
2022-05-23T19:00:00Z;0.12714059
2022-05-23T20:00:00Z;0.007447222
2022-05-23T21:00:00Z;0
2022-05-23T22:00:00Z;0
2022-05-23T23:00:00Z;0
2022-05-24T00:00:00Z;0
2022-05-24T01:00:00Z;0
2022-05-24T02:00:00Z;0
2022-05-24T03:00:00Z;0
2022-05-24T04:00:00Z;0
2022-05-24T05:00:00Z;0
2022-05-24T06:00:00Z;0.002340104
2022-05-24T07:00:00Z;0.08547719
2022-05-24T08:00:00Z;0.2754687
2022-05-24T09:00:00Z;0.49363632
2022-05-24T10:00:00Z;0.64851044
2022-05-24T11:00:00Z;0.826912
2022-05-24T12:00:00Z;0.9294657
2022-05-24T13:00:00Z;0.99274347
2022-05-24T14:00:00Z;0.9962853
2022-05-24T15:00:00Z;0.9019852
2022-05-24T16:00:00Z;0.7379879
2022-05-24T17:00:00Z;0.5558389
2022-05-24T18:00:00Z;0.33140994
2022-05-24T19:00:00Z;0.13061913
2022-05-24T20:00:00Z;0.007905764
2022-05-24T21:00:00Z;0
2022-05-24T22:00:00Z;0
2022-05-24T23:00:00Z;0
2022-05-25T00:00:00Z;0
2022-05-25T01:00:00Z;0
2022-05-25T02:00:00Z;0
2022-05-25T03:00:00Z;0
2022-05-25T04:00:00Z;0
2022-05-25T05:00:00Z;0
2022-05-25T06:00:00Z;0.002102917
2022-05-25T07:00:00Z;0.07078826
2022-05-25T08:00:00Z;0.2309908
2022-05-25T09:00:00Z;0.3382247
2022-05-25T10:00:00Z;0.53998
2022-05-25T11:00:00Z;0.616492
2022-05-25T12:00:00Z;0.7202315
2022-05-25T13:00:00Z;0.84851056
2022-05-25T14:00:00Z;0.7161838
2022-05-25T15:00:00Z;0.82525183
2022-05-25T16:00:00Z;0.6911067
2022-05-25T17:00:00Z;0.54766437
2022-05-25T18:00:00Z;0.3271566
2022-05-25T19:00:00Z;0.12761493
2022-05-25T20:00:00Z;0.008332674
2022-05-25T21:00:00Z;0
2022-05-25T22:00:00Z;0
2022-05-25T23:00:00Z;0
2022-05-26T00:00:00Z;0
2022-05-26T01:00:00Z;0
2022-05-26T02:00:00Z;0
2022-05-26T03:00:00Z;0
2022-05-26T04:00:00Z;0
2022-05-26T05:00:00Z;0
2022-05-26T06:00:00Z;0.001976424
2022-05-26T07:00:00Z;0.07859917
2022-05-26T08:00:00Z;0.22115604
2022-05-26T09:00:00Z;0.44093646
2022-05-26T10:00:00Z;0.54628876
2022-05-26T11:00:00Z;0.7323748
2022-05-26T12:00:00Z;0.7731211
2022-05-26T13:00:00Z;0.8219155
2022-05-26T14:00:00Z;0.66232965
2022-05-26T15:00:00Z;0.79829315
2022-05-26T16:00:00Z;0.6608908
2022-05-26T17:00:00Z;0.44134756
2022-05-26T18:00:00Z;0.28889267
2022-05-26T19:00:00Z;0.12181212
2022-05-26T20:00:00Z;0.007921563
2022-05-26T21:00:00Z;0
2022-05-26T22:00:00Z;0
2022-05-26T23:00:00Z;0
2022-05-27T00:00:00Z;0
2022-05-27T01:00:00Z;0
2022-05-27T02:00:00Z;0
2022-05-27T03:00:00Z;0
2022-05-27T04:00:00Z;0
2022-05-27T05:00:00Z;0
2022-05-27T06:00:00Z;0.001834132
2022-05-27T07:00:00Z;0.04322875
2022-05-27T08:00:00Z;0.18701892
2022-05-27T09:00:00Z;0.32653992
2022-05-27T10:00:00Z;0.56981635
2022-05-27T11:00:00Z;0.685209
2022-05-27T12:00:00Z;0.76613245
2022-05-27T13:00:00Z;0.8537917
2022-05-27T14:00:00Z;0.8170298
2022-05-27T15:00:00Z;0.7737852
2022-05-27T16:00:00Z;0.70362946
2022-05-27T17:00:00Z;0.5350942
2022-05-27T18:00:00Z;0.33256418
2022-05-27T19:00:00Z;0.13354427
2022-05-27T20:00:00Z;0.009312986
2022-05-27T21:00:00Z;0
2022-05-27T22:00:00Z;0
2022-05-27T23:00:00Z;0
2022-05-28T00:00:00Z;0
2022-05-28T01:00:00Z;0
2022-05-28T02:00:00Z;0
2022-05-28T03:00:00Z;0
2022-05-28T04:00:00Z;0
2022-05-28T05:00:00Z;0
2022-05-28T06:00:00Z;0.003051632
2022-05-28T07:00:00Z;0.088924095
2022-05-28T08:00:00Z;0.25556195
2022-05-28T09:00:00Z;0.4664879
2022-05-28T10:00:00Z;0.6676265
2022-05-28T11:00:00Z;0.81620764
2022-05-28T12:00:00Z;0.94905615
2022-05-28T13:00:00Z;1.01195447
2022-05-28T14:00:00Z;0.9843159
2022-05-28T15:00:00Z;0.8985541
2022-05-28T16:00:00Z;0.7541315
2022-05-28T17:00:00Z;0.5620845
2022-05-28T18:00:00Z;0.34557706
2022-05-28T19:00:00Z;0.13676982
2022-05-28T20:00:00Z;0.009977083
2022-05-28T21:00:00Z;0
2022-05-28T22:00:00Z;0
2022-05-28T23:00:00Z;0
2022-05-29T00:00:00Z;0
2022-05-29T01:00:00Z;0
2022-05-29T02:00:00Z;0
2022-05-29T03:00:00Z;0
2022-05-29T04:00:00Z;0
2022-05-29T05:00:00Z;0
2022-05-29T06:00:00Z;0.002687951
2022-05-29T07:00:00Z;0.06076375
2022-05-29T08:00:00Z;0.20143903
2022-05-29T09:00:00Z;0.32728308
2022-05-29T10:00:00Z;0.5622584
2022-05-29T11:00:00Z;0.78562805
2022-05-29T12:00:00Z;0.8597368
2022-05-29T13:00:00Z;0.8689075
2022-05-29T14:00:00Z;0.9502894
2022-05-29T15:00:00Z;0.8375848
2022-05-29T16:00:00Z;0.68512994
2022-05-29T17:00:00Z;0.47760342
2022-05-29T18:00:00Z;0.31763806
2022-05-29T19:00:00Z;0.1312516
2022-05-29T20:00:00Z;0.009882188
2022-05-29T21:00:00Z;0
2022-05-29T22:00:00Z;0
2022-05-29T23:00:00Z;0
2022-05-30T00:00:00Z;0
2022-05-30T01:00:00Z;0
2022-05-30T02:00:00Z;0
2022-05-30T03:00:00Z;0
2022-05-30T04:00:00Z;0
2022-05-30T05:00:00Z;0
2022-05-30T06:00:00Z;0.003336215
2022-05-30T07:00:00Z;0.08879761
2022-05-30T08:00:00Z;0.2628827
2022-05-30T09:00:00Z;0.43900742
2022-05-30T10:00:00Z;0.6747259
2022-05-30T11:00:00Z;0.8544241
2022-05-30T12:00:00Z;0.9623063
