timeindex,ghi-profile
2022-04-22T04:00:00Z,0.0
2022-04-22T05:00:00Z,0.0
2022-04-22T06:00:00Z,0.22975695
2022-04-22T07:00:00Z,81.98431
2022-04-22T08:00:00Z,304.7991
2022-04-22T09:00:00Z,550.7847
2022-04-22T10:00:00Z,768.2991
2022-04-22T11:00:00Z,929.8882
2022-04-22T12:00:00Z,1023.1462
2022-04-22T13:00:00Z,1037.6854
2022-04-22T14:00:00Z,973.81775
2022-04-22T15:00:00Z,834.44775
2022-04-22T16:00:00Z,633.93414
2022-04-22T17:00:00Z,394.10223
2022-04-22T18:00:00Z,153.22003
2022-04-22T19:00:00Z,9.68191
2022-04-22T20:00:00Z,0.0
2022-04-22T21:00:00Z,0.0
2022-04-22T22:00:00Z,0.0
2022-04-22T23:00:00Z,0.0
2022-04-23T00:00:00Z,0.0
2022-04-23T01:00:00Z,0.0
2022-04-23T02:00:00Z,0.0
2022-04-23T03:00:00Z,0.0
2022-04-23T04:00:00Z,0.0
2022-04-23T05:00:00Z,0.0
2022-04-23T06:00:00Z,0.29538193
2022-04-23T07:00:00Z,84.41299
2022-04-23T08:00:00Z,305.22574
2022-04-23T09:00:00Z,533.81683
2022-04-23T10:00:00Z,770.2191
2022-04-23T11:00:00Z,929.33026
2022-04-23T12:00:00Z,1020.56976
2022-04-23T13:00:00Z,1027.6425
2022-04-23T14:00:00Z,964.2507
2022-04-23T15:00:00Z,824.96277
2022-04-23T16:00:00Z,611.5674
2022-04-23T17:00:00Z,384.3875
2022-04-23T18:00:00Z,151.82518
2022-04-23T19:00:00Z,9.763958
2022-04-23T20:00:00Z,0.0
2022-04-23T21:00:00Z,0.0
2022-04-23T22:00:00Z,0.0
2022-04-23T23:00:00Z,0.0
2022-04-24T00:00:00Z,0.0
2022-04-24T01:00:00Z,0.0
2022-04-24T02:00:00Z,0.0
2022-04-24T03:00:00Z,0.0
2022-04-24T04:00:00Z,0.0
2022-04-24T05:00:00Z,0.0
2022-04-24T06:00:00Z,0.37743056
2022-04-24T07:00:00Z,85.479614
2022-04-24T08:00:00Z,309.6236
2022-04-24T09:00:00Z,555.75696
2022-04-24T10:00:00Z,772.9103
2022-04-24T11:00:00Z,935.0574
2022-04-24T12:00:00Z,1026.3297
2022-04-24T13:00:00Z,1038.867
2022-04-24T14:00:00Z,972.1111
2022-04-24T15:00:00Z,832.1668
2022-04-24T16:00:00Z,632.27673
2022-04-24T17:00:00Z,393.74118
2022-04-24T18:00:00Z,154.13899
2022-04-24T19:00:00Z,10.0593405
2022-04-24T20:00:00Z,0.0
2022-04-24T21:00:00Z,0.0
2022-04-24T22:00:00Z,0.0
2022-04-24T23:00:00Z,0.0
2022-04-25T00:00:00Z,0.0
2022-04-25T01:00:00Z,0.0
2022-04-25T02:00:00Z,0.0
2022-04-25T03:00:00Z,0.0
2022-04-25T04:00:00Z,0.0
2022-04-25T05:00:00Z,0.0
2022-04-25T06:00:00Z,0.47590277
2022-04-25T07:00:00Z,87.793434
2022-04-25T08:00:00Z,312.13434
2022-04-25T09:00:00Z,556.9057
2022-04-25T10:00:00Z,772.0405
2022-04-25T11:00:00Z,932.5303
2022-04-25T12:00:00Z,1023.32666
2022-04-25T13:00:00Z,1036.4218
2022-04-25T14:00:00Z,970.6014
2022-04-25T15:00:00Z,831.72375
2022-04-25T16:00:00Z,632.4737
2022-04-25T17:00:00Z,394.13504
2022-04-25T18:00:00Z,154.68053
2022-04-25T19:00:00Z,10.272674
2022-04-25T20:00:00Z,0.0
2022-04-25T21:00:00Z,0.0
2022-04-25T22:00:00Z,0.0
2022-04-25T23:00:00Z,0.0
2022-04-26T00:00:00Z,0.0
2022-04-26T01:00:00Z,0.0
2022-04-26T02:00:00Z,0.0
2022-04-26T03:00:00Z,0.0
2022-04-26T04:00:00Z,0.0
2022-04-26T05:00:00Z,0.0
2022-04-26T06:00:00Z,0.5743403
2022-04-26T07:00:00Z,88.05597
2022-04-26T08:00:00Z,309.82053
2022-04-26T09:00:00Z,551.9334
2022-04-26T10:00:00Z,765.1484
2022-04-26T11:00:00Z,924.58777
2022-04-26T12:00:00Z,1015.0397
2022-04-26T13:00:00Z,1028.0364
2022-04-26T14:00:00Z,962.38
2022-04-26T15:00:00Z,824.10944
2022-04-26T16:00:00Z,626.1558
2022-04-26T17:00:00Z,389.6551
2022-04-26T18:00:00Z,152.8426
2022-04-26T19:00:00Z,10.2890625
2022-04-26T20:00:00Z,0.0
2022-04-26T21:00:00Z,0.0
2022-04-26T22:00:00Z,0.0
2022-04-26T23:00:00Z,0.0
2022-04-27T00:00:00Z,0.0
2022-04-27T01:00:00Z,0.0
2022-04-27T02:00:00Z,0.0
2022-04-27T03:00:00Z,0.0
2022-04-27T04:00:00Z,0.0
2022-04-27T05:00:00Z,0.0
2022-04-27T06:00:00Z,0.6564236
2022-04-27T07:00:00Z,89.10622
2022-04-27T08:00:00Z,310.49335
2022-04-27T09:00:00Z,552.1468
2022-04-27T10:00:00Z,764.8858
2022-04-27T11:00:00Z,923.8165
2022-04-27T12:00:00Z,1013.4971
2022-04-27T13:00:00Z,1026.1328
2022-04-27T14:00:00Z,960.739
2022-04-27T15:00:00Z,822.9444
2022-04-27T16:00:00Z,625.5486
2022-04-27T17:00:00Z,389.85202
2022-04-27T18:00:00Z,153.43336
2022-04-27T19:00:00Z,10.502396
2022-04-27T20:00:00Z,0.0
2022-04-27T21:00:00Z,0.0
2022-04-27T22:00:00Z,0.0
2022-04-27T23:00:00Z,0.0
2022-04-28T00:00:00Z,0.0
2022-04-28T01:00:00Z,0.0
2022-04-28T02:00:00Z,0.0
2022-04-28T03:00:00Z,0.0
2022-04-28T04:00:00Z,0.0
2022-04-28T05:00:00Z,0.0
2022-04-28T06:00:00Z,0.7548611
2022-04-28T07:00:00Z,92.09285
2022-04-28T08:00:00Z,317.123
2022-04-28T09:00:00Z,561.2379
2022-04-28T10:00:00Z,776.94714
2022-04-28T11:00:00Z,937.25635
2022-04-28T12:00:00Z,1031.3184
2022-04-28T13:00:00Z,1042.0669
2022-04-28T14:00:00Z,976.72235
2022-04-28T15:00:00Z,837.2375
2022-04-28T16:00:00Z,637.4623
2022-04-28T17:00:00Z,398.40164
2022-04-28T18:00:00Z,157.86406
2022-04-28T19:00:00Z,10.929063
2022-04-28T20:00:00Z,0.0
2022-04-28T21:00:00Z,0.0
2022-04-28T22:00:00Z,0.0
2022-04-28T23:00:00Z,0.0
2022-04-29T00:00:00Z,0.0
2022-04-29T01:00:00Z,0.0
2022-04-29T02:00:00Z,0.0
2022-04-29T03:00:00Z,0.0
2022-04-29T04:00:00Z,0.0
2022-04-29T05:00:00Z,0.0
2022-04-29T06:00:00Z,0.88614583
2022-04-29T07:00:00Z,94.094864
2022-04-29T08:00:00Z,319.73215
2022-04-29T09:00:00Z,563.7158
2022-04-29T10:00:00Z,778.7194
2022-04-29T11:00:00Z,940.3906
2022-04-29T12:00:00Z,1032.5162
2022-04-29T13:00:00Z,1045.6771
2022-04-29T14:00:00Z,977.789
2022-04-29T15:00:00Z,840.58514
2022-04-29T16:00:00Z,640.8592
2022-04-29T17:00:00Z,401.01083
2022-04-29T18:00:00Z,159.2425
2022-04-29T19:00:00Z,11.208021
2022-04-29T20:00:00Z,0.0
2022-04-29T21:00:00Z,0.0
2022-04-29T22:00:00Z,0.0
2022-04-29T23:00:00Z,0.0
2022-04-30T00:00:00Z,0.0
2022-04-30T01:00:00Z,0.0
2022-04-30T02:00:00Z,0.0
2022-04-30T03:00:00Z,0.0
2022-04-30T04:00:00Z,0.0
2022-04-30T05:00:00Z,0.0
2022-04-30T06:00:00Z,0.9681944
2022-04-30T07:00:00Z,95.09587
2022-04-30T08:00:00Z,319.74857
2022-04-30T09:00:00Z,565.1271
2022-04-30T10:00:00Z,779.52356
2022-04-30T11:00:00Z,938.8809
2022-04-30T12:00:00Z,1023.2118
2022-04-30T13:00:00Z,1041.1315
2022-04-30T14:00:00Z,974.7696
2022-04-30T15:00:00Z,835.20264
2022-04-30T16:00:00Z,636.8059
2022-04-30T17:00:00Z,398.89392
2022-04-30T18:00:00Z,159.70198
2022-04-30T19:00:00Z,11.421354
2022-04-30T20:00:00Z,0.0
2022-04-30T21:00:00Z,0.0
2022-04-30T22:00:00Z,0.0
2022-04-30T23:00:00Z,0.0
2022-05-01T00:00:00Z,0.0
2022-05-01T01:00:00Z,0.0
2022-05-01T02:00:00Z,0.0
2022-05-01T03:00:00Z,0.0
2022-05-01T04:00:00Z,0.0
2022-05-01T05:00:00Z,0.0
2022-05-01T06:00:00Z,0.85333335
2022-05-01T07:00:00Z,63.91691
2022-05-01T08:00:00Z,222.28966
2022-05-01T09:00:00Z,545.22174
2022-05-01T10:00:00Z,776.5369
2022-05-01T11:00:00Z,934.6635
2022-05-01T12:00:00Z,1025.3616
2022-05-01T13:00:00Z,1038.2598
2022-05-01T14:00:00Z,974.58905
2022-05-01T15:00:00Z,833.92267
2022-05-01T16:00:00Z,633.9669
2022-05-01T17:00:00Z,396.46524
2022-05-01T18:00:00Z,157.92972
2022-05-01T19:00:00Z,11.388541
2022-05-01T20:00:00Z,0.0
2022-05-01T21:00:00Z,0.0
2022-05-01T22:00:00Z,0.0
2022-05-01T23:00:00Z,0.0
2022-05-02T00:00:00Z,0.0
2022-05-02T01:00:00Z,0.0
2022-05-02T02:00:00Z,0.0
2022-05-02T03:00:00Z,0.0
2022-05-02T04:00:00Z,0.0
2022-05-02T05:00:00Z,0.0
2022-05-02T06:00:00Z,1.1322917
2022-05-02T07:00:00Z,88.28573
2022-05-02T08:00:00Z,291.63828
2022-05-02T09:00:00Z,539.8885
2022-05-02T10:00:00Z,768.7421
2022-05-02T11:00:00Z,930.70874
2022-05-02T12:00:00Z,1019.3719
2022-05-02T13:00:00Z,1031.6301
2022-05-02T14:00:00Z,966.05585
2022-05-02T15:00:00Z,828.4745
2022-05-02T16:00:00Z,631.5055
2022-05-02T17:00:00Z,396.12064
2022-05-02T18:00:00Z,158.84868
2022-05-02T19:00:00Z,11.700313
2022-05-02T20:00:00Z,0.0
2022-05-02T21:00:00Z,0.0
2022-05-02T22:00:00Z,0.0
2022-05-02T23:00:00Z,0.0
2022-05-03T00:00:00Z,0.0
2022-05-03T01:00:00Z,0.0
2022-05-03T02:00:00Z,0.0
2022-05-03T03:00:00Z,0.0
2022-05-03T04:00:00Z,0.0
2022-05-03T05:00:00Z,0.0
2022-05-03T06:00:00Z,1.345625
2022-05-03T07:00:00Z,96.53996
2022-05-03T08:00:00Z,321.27472
2022-05-03T09:00:00Z,539.3798
2022-05-03T10:00:00Z,752.6768
2022-05-03T11:00:00Z,886.22125
2022-05-03T12:00:00Z,972.7839
2022-05-03T13:00:00Z,968.3368
2022-05-03T14:00:00Z,908.24347
2022-05-03T15:00:00Z,795.0802
2022-05-03T16:00:00Z,612.1089
2022-05-03T17:00:00Z,376.084
2022-05-03T18:00:00Z,146.29503
2022-05-03T19:00:00Z,11.815208
2022-05-03T20:00:00Z,0.0
2022-05-03T21:00:00Z,0.0
2022-05-03T22:00:00Z,0.0
2022-05-03T23:00:00Z,0.0
2022-05-04T00:00:00Z,0.0
2022-05-04T01:00:00Z,0.0
2022-05-04T02:00:00Z,0.0
2022-05-04T03:00:00Z,0.0
2022-05-04T04:00:00Z,0.0
2022-05-04T05:00:00Z,0.0
2022-05-04T06:00:00Z,1.4933333
2022-05-04T07:00:00Z,91.55132
2022-05-04T08:00:00Z,313.59482
2022-05-04T09:00:00Z,553.115
2022-05-04T10:00:00Z,733.26373
2022-05-04T11:00:00Z,897.47845
2022-05-04T12:00:00Z,977.93665
2022-05-04T13:00:00Z,1002.65015
2022-05-04T14:00:00Z,924.4729
2022-05-04T15:00:00Z,774.3051
2022-05-04T16:00:00Z,567.3588
2022-05-04T17:00:00Z,345.23328
2022-05-04T18:00:00Z,132.83885
2022-05-04T19:00:00Z,9.22243
2022-05-04T20:00:00Z,0.0
2022-05-04T21:00:00Z,0.0
2022-05-04T22:00:00Z,0.0
2022-05-04T23:00:00Z,0.0
2022-05-05T00:00:00Z,0.0
2022-05-05T01:00:00Z,0.0
2022-05-05T02:00:00Z,0.0
2022-05-05T03:00:00Z,0.0
2022-05-05T04:00:00Z,0.0
2022-05-05T05:00:00Z,0.0
2022-05-05T06:00:00Z,1.460486
2022-05-05T07:00:00Z,54.95705
2022-05-05T08:00:00Z,230.97055
2022-05-05T09:00:00Z,353.9634
2022-05-05T10:00:00Z,619.0175
2022-05-05T11:00:00Z,698.8028
2022-05-05T12:00:00Z,721.9081
2022-05-05T13:00:00Z,969.945
2022-05-05T14:00:00Z,857.7171
2022-05-05T15:00:00Z,754.5475
2022-05-05T16:00:00Z,594.0907
2022-05-05T17:00:00Z,357.4095
2022-05-05T18:00:00Z,142.22534
2022-05-05T19:00:00Z,11.372118
2022-05-05T20:00:00Z,0.0
2022-05-05T21:00:00Z,0.0
2022-05-05T22:00:00Z,0.0
2022-05-05T23:00:00Z,0.0
2022-05-06T00:00:00Z,0.0
2022-05-06T01:00:00Z,0.0
2022-05-06T02:00:00Z,0.0
2022-05-06T03:00:00Z,0.0
2022-05-06T04:00:00Z,0.0
2022-05-06T05:00:00Z,0.0
2022-05-06T06:00:00Z,1.5589583
2022-05-06T07:00:00Z,58.961075
2022-05-06T08:00:00Z,259.8521
2022-05-06T09:00:00Z,460.57907
2022-05-06T10:00:00Z,649.54004
2022-05-06T11:00:00Z,773.99335
2022-05-06T12:00:00Z,933.03894
2022-05-06T13:00:00Z,969.5183
2022-05-06T14:00:00Z,848.5767
2022-05-06T15:00:00Z,742.24005
2022-05-06T16:00:00Z,584.9503
2022-05-06T17:00:00Z,337.02826
2022-05-06T18:00:00Z,132.54347
2022-05-06T19:00:00Z,11.962882
2022-05-06T20:00:00Z,0.0
2022-05-06T21:00:00Z,0.0
2022-05-06T22:00:00Z,0.0
2022-05-06T23:00:00Z,0.0
2022-05-07T00:00:00Z,0.0
2022-05-07T01:00:00Z,0.0
2022-05-07T02:00:00Z,0.0
2022-05-07T03:00:00Z,0.0
2022-05-07T04:00:00Z,0.0
2022-05-07T05:00:00Z,0.0
2022-05-07T06:00:00Z,1.8543403
2022-05-07T07:00:00Z,93.83229
2022-05-07T08:00:00Z,224.88243
2022-05-07T09:00:00Z,393.85605
2022-05-07T10:00:00Z,545.55
2022-05-07T11:00:00Z,726.73267
2022-05-07T12:00:00Z,942.2121
2022-05-07T13:00:00Z,715.6558
2022-05-07T14:00:00Z,874.61945
2022-05-07T15:00:00Z,616.01447
2022-05-07T16:00:00Z,521.2796
2022-05-07T17:00:00Z,318.86243
2022-05-07T18:00:00Z,137.63055
2022-05-07T19:00:00Z,9.255243
2022-05-07T20:00:00Z,0.0
2022-05-07T21:00:00Z,0.0
2022-05-07T22:00:00Z,0.0
2022-05-07T23:00:00Z,0.0
2022-05-08T00:00:00Z,0.0
2022-05-08T01:00:00Z,0.0
2022-05-08T02:00:00Z,0.0
2022-05-08T03:00:00Z,0.0
2022-05-08T04:00:00Z,0.0
2022-05-08T05:00:00Z,0.0
2022-05-08T06:00:00Z,1.9199653
2022-05-08T07:00:00Z,95.11229
2022-05-08T08:00:00Z,309.93542
2022-05-08T09:00:00Z,562.682
2022-05-08T10:00:00Z,770.2355
2022-05-08T11:00:00Z,924.7683
2022-05-08T12:00:00Z,1011.8233
2022-05-08T13:00:00Z,1023.7697
2022-05-08T14:00:00Z,959.0981
2022-05-08T15:00:00Z,825.38947
2022-05-08T16:00:00Z,630.34033
2022-05-08T17:00:00Z,398.07343
2022-05-08T18:00:00Z,162.49167
2022-05-08T19:00:00Z,13.226459
2022-05-08T20:00:00Z,0.0
2022-05-08T21:00:00Z,0.0
2022-05-08T22:00:00Z,0.0
2022-05-08T23:00:00Z,0.0
2022-05-09T00:00:00Z,0.0
2022-05-09T01:00:00Z,0.0
2022-05-09T02:00:00Z,0.0
2022-05-09T03:00:00Z,0.0
2022-05-09T04:00:00Z,0.0
2022-05-09T05:00:00Z,0.0
2022-05-09T06:00:00Z,2.166111
2022-05-09T07:00:00Z,106.238266
2022-05-09T08:00:00Z,332.5648
2022-05-09T09:00:00Z,573.97205
2022-05-09T10:00:00Z,786.7275
2022-05-09T11:00:00Z,946.3474
2022-05-09T12:00:00Z,1037.0618
2022-05-09T13:00:00Z,1050.6821
2022-05-09T14:00:00Z,985.79706
2022-05-09T15:00:00Z,847.98596
2022-05-09T16:00:00Z,649.8518
2022-05-09T17:00:00Z,411.93985
2022-05-09T18:00:00Z,169.72847
2022-05-09T19:00:00Z,14.079792
2022-05-09T20:00:00Z,0.0
2022-05-09T21:00:00Z,0.0
2022-05-09T22:00:00Z,0.0
2022-05-09T23:00:00Z,0.0
2022-05-10T00:00:00Z,0.0
2022-05-10T01:00:00Z,0.0
2022-05-10T02:00:00Z,0.0
2022-05-10T03:00:00Z,0.0
2022-05-10T04:00:00Z,0.0
2022-05-10T05:00:00Z,0.0
2022-05-10T06:00:00Z,2.395868
2022-05-10T07:00:00Z,113.9017
2022-05-10T08:00:00Z,350.28757
2022-05-10T09:00:00Z,598.3409
2022-05-10T10:00:00Z,814.083
2022-05-10T11:00:00Z,974.1131
2022-05-10T12:00:00Z,1063.728
2022-05-10T13:00:00Z,1075.3955
2022-05-10T14:00:00Z,1007.9997
2022-05-10T15:00:00Z,867.2021
2022-05-10T16:00:00Z,665.03107
2022-05-10T17:00:00Z,422.77045
2022-05-10T18:00:00Z,175.50479
2022-05-10T19:00:00Z,14.752569
2022-05-10T20:00:00Z,0.0
2022-05-10T21:00:00Z,0.0
2022-05-10T22:00:00Z,0.0
2022-05-10T23:00:00Z,0.0
2022-05-11T00:00:00Z,0.0
2022-05-11T01:00:00Z,0.0
2022-05-11T02:00:00Z,0.0
2022-05-11T03:00:00Z,0.0
2022-05-11T04:00:00Z,0.0
2022-05-11T05:00:00Z,0.0
2022-05-11T06:00:00Z,2.5599654
2022-05-11T07:00:00Z,113.836075
2022-05-11T08:00:00Z,347.80966
2022-05-11T09:00:00Z,593.0076
2022-05-11T10:00:00Z,806.0749
2022-05-11T11:00:00Z,963.82404
2022-05-11T12:00:00Z,1051.7981
2022-05-11T13:00:00Z,1062.2512
2022-05-11T14:00:00Z,994.4288
2022-05-11T15:00:00Z,854.3367
2022-05-11T16:00:00Z,654.49585
2022-05-11T17:00:00Z,415.40237
2022-05-11T18:00:00Z,172.28844
2022-05-11T19:00:00Z,14.670521
2022-05-11T20:00:00Z,0.0
2022-05-11T21:00:00Z,0.0
2022-05-11T22:00:00Z,0.0
2022-05-11T23:00:00Z,0.0
2022-05-12T00:00:00Z,0.0
2022-05-12T01:00:00Z,0.0
2022-05-12T02:00:00Z,0.0
2022-05-12T03:00:00Z,0.0
2022-05-12T04:00:00Z,0.0
2022-05-12T05:00:00Z,0.0
2022-05-12T06:00:00Z,2.6255903
2022-05-12T07:00:00Z,112.65455
2022-05-12T08:00:00Z,343.37897
2022-05-12T09:00:00Z,585.75446
2022-05-12T10:00:00Z,796.754
2022-05-12T11:00:00Z,953.10834
2022-05-12T12:00:00Z,1040.4094
2022-05-12T13:00:00Z,1050.879
2022-05-12T14:00:00Z,983.6801
2022-05-12T15:00:00Z,845.0322
2022-05-12T16:00:00Z,647.3411
2022-05-12T17:00:00Z,410.824
2022-05-12T18:00:00Z,170.549
2022-05-12T19:00:00Z,14.785417
2022-05-12T20:00:00Z,0.0
2022-05-12T21:00:00Z,0.0
2022-05-12T22:00:00Z,0.0
2022-05-12T23:00:00Z,0.0
2022-05-13T00:00:00Z,0.0
2022-05-13T01:00:00Z,0.0
2022-05-13T02:00:00Z,0.0
2022-05-13T03:00:00Z,0.0
2022-05-13T04:00:00Z,0.0
2022-05-13T05:00:00Z,0.0
2022-05-13T06:00:00Z,2.756875
2022-05-13T07:00:00Z,112.736595
2022-05-13T08:00:00Z,341.6723
2022-05-13T09:00:00Z,581.6355
2022-05-13T10:00:00Z,791.50287
2022-05-13T11:00:00Z,944.24695
2022-05-13T12:00:00Z,1016.2868
2022-05-13T13:00:00Z,1039.2115
2022-05-13T14:00:00Z,975.2454
2022-05-13T15:00:00Z,839.1574
2022-05-13T16:00:00Z,645.20776
2022-05-13T17:00:00Z,409.49478
2022-05-13T18:00:00Z,170.46695
2022-05-13T19:00:00Z,15.146423
2022-05-13T20:00:00Z,0.0
2022-05-13T21:00:00Z,0.0
2022-05-13T22:00:00Z,0.0
2022-05-13T23:00:00Z,0.0
2022-05-14T00:00:00Z,0.0
2022-05-14T01:00:00Z,0.0
2022-05-14T02:00:00Z,0.0
2022-05-14T03:00:00Z,0.0
2022-05-14T04:00:00Z,0.0
2022-05-14T05:00:00Z,0.0
2022-05-14T06:00:00Z,2.920972
2022-05-14T07:00:00Z,114.32837
2022-05-14T08:00:00Z,344.79022
2022-05-14T09:00:00Z,587.26416
2022-05-14T10:00:00Z,798.6412
2022-05-14T11:00:00Z,955.1596
2022-05-14T12:00:00Z,1043.3798
2022-05-14T13:00:00Z,1054.637
2022-05-14T14:00:00Z,988.357
2022-05-14T15:00:00Z,850.59515
2022-05-14T16:00:00Z,653.46204
2022-05-14T17:00:00Z,417.37155
2022-05-14T18:00:00Z,175.38992
2022-05-14T19:00:00Z,15.9505205
2022-05-14T20:00:00Z,0.0
2022-05-14T21:00:00Z,0.0
2022-05-14T22:00:00Z,0.0
2022-05-14T23:00:00Z,0.0
2022-05-15T00:00:00Z,0.0
2022-05-15T01:00:00Z,0.0
2022-05-15T02:00:00Z,0.0
2022-05-15T03:00:00Z,0.0
2022-05-15T04:00:00Z,0.0
2022-05-15T05:00:00Z,0.0
2022-05-15T06:00:00Z,3.1343055
2022-05-15T07:00:00Z,118.29958
2022-05-15T08:00:00Z,351.55112
2022-05-15T09:00:00Z,593.6969
2022-05-15T10:00:00Z,802.9734
2022-05-15T11:00:00Z,957.3257
2022-05-15T12:00:00Z,1043.0679
2022-05-15T13:00:00Z,1053.1765
2022-05-15T14:00:00Z,986.40424
2022-05-15T15:00:00Z,848.33057
2022-05-15T16:00:00Z,651.46
2022-05-15T17:00:00Z,415.7798
2022-05-15T18:00:00Z,175.12737
2022-05-15T19:00:00Z,16.065382
2022-05-15T20:00:00Z,0.0
2022-05-15T21:00:00Z,0.0
2022-05-15T22:00:00Z,0.0
2022-05-15T23:00:00Z,0.0
2022-05-16T00:00:00Z,0.0
2022-05-16T01:00:00Z,0.0
2022-05-16T02:00:00Z,0.0
2022-05-16T03:00:00Z,0.0
2022-05-16T04:00:00Z,0.0
2022-05-16T05:00:00Z,0.0
2022-05-16T06:00:00Z,3.1343055
2022-05-16T07:00:00Z,114.180695
2022-05-16T08:00:00Z,340.49078
2022-05-16T09:00:00Z,576.89307
2022-05-16T10:00:00Z,782.7727
2022-05-16T11:00:00Z,936.30457
2022-05-16T12:00:00Z,1022.86725
2022-05-16T13:00:00Z,1034.7972
2022-05-16T14:00:00Z,969.3214
2022-05-16T15:00:00Z,833.33185
2022-05-16T16:00:00Z,638.5125
2022-05-16T17:00:00Z,406.37686
2022-05-16T18:00:00Z,170.7459
2022-05-16T19:00:00Z,15.408993
2022-05-16T20:00:00Z,0.0
2022-05-16T21:00:00Z,0.0
2022-05-16T22:00:00Z,0.0
2022-05-16T23:00:00Z,0.0
2022-05-17T00:00:00Z,0.0
2022-05-17T01:00:00Z,0.0
2022-05-17T02:00:00Z,0.0
2022-05-17T03:00:00Z,0.0
2022-05-17T04:00:00Z,0.0
2022-05-17T05:00:00Z,0.0
2022-05-17T06:00:00Z,2.9373958
2022-05-17T07:00:00Z,103.169586
2022-05-17T08:00:00Z,267.48276
2022-05-17T09:00:00Z,455.49197
2022-05-17T10:00:00Z,679.7016
2022-05-17T11:00:00Z,651.5913
2022-05-17T12:00:00Z,738.5806
2022-05-17T13:00:00Z,732.67303
2022-05-17T14:00:00Z,740.32007
2022-05-17T15:00:00Z,700.69
2022-05-17T16:00:00Z,574.4808
2022-05-17T17:00:00Z,386.48798
2022-05-17T18:00:00Z,165.23215
2022-05-17T19:00:00Z,16.278715
2022-05-17T20:00:00Z,0.0
2022-05-17T21:00:00Z,0.0
2022-05-17T22:00:00Z,0.0
2022-05-17T23:00:00Z,0.0
2022-05-18T00:00:00Z,0.0
2022-05-18T01:00:00Z,0.0
2022-05-18T02:00:00Z,0.0
2022-05-18T03:00:00Z,0.0
2022-05-18T04:00:00Z,0.0
2022-05-18T05:00:00Z,0.0
2022-05-18T06:00:00Z,3.3476388
2022-05-18T07:00:00Z,115.395035
2022-05-18T08:00:00Z,342.01694
2022-05-18T09:00:00Z,578.6161
2022-05-18T10:00:00Z,786.59625
2022-05-18T11:00:00Z,940.7188
2022-05-18T12:00:00Z,1027.1995
2022-05-18T13:00:00Z,1038.4567
2022-05-18T14:00:00Z,973.67004
2022-05-18T15:00:00Z,838.35333
2022-05-18T16:00:00Z,644.61707
2022-05-18T17:00:00Z,412.3173
2022-05-18T18:00:00Z,175.16017
2022-05-18T19:00:00Z,16.820244
2022-05-18T20:00:00Z,0.0
2022-05-18T21:00:00Z,0.0
2022-05-18T22:00:00Z,0.0
2022-05-18T23:00:00Z,0.0
2022-05-19T00:00:00Z,0.0
2022-05-19T01:00:00Z,0.0
2022-05-19T02:00:00Z,0.0
2022-05-19T03:00:00Z,0.0
2022-05-19T04:00:00Z,0.0
2022-05-19T05:00:00Z,0.0
2022-05-19T06:00:00Z,3.3640625
2022-05-19T07:00:00Z,112.851494
2022-05-19T08:00:00Z,326.67358
2022-05-19T09:00:00Z,539.1008
2022-05-19T10:00:00Z,755.64703
2022-05-19T11:00:00Z,906.81586
2022-05-19T12:00:00Z,990.5396
2022-05-19T13:00:00Z,835.79333
2022-05-19T14:00:00Z,756.9106
2022-05-19T15:00:00Z,704.1525
2022-05-19T16:00:00Z,511.7454
2022-05-19T17:00:00Z,316.5158
2022-05-19T18:00:00Z,141.28996
2022-05-19T19:00:00Z,14.686944
2022-05-19T20:00:00Z,0.0
2022-05-19T21:00:00Z,0.0
2022-05-19T22:00:00Z,0.0
2022-05-19T23:00:00Z,0.0
2022-05-20T00:00:00Z,0.0
2022-05-20T01:00:00Z,0.0
2022-05-20T02:00:00Z,0.0
2022-05-20T03:00:00Z,0.0
2022-05-20T04:00:00Z,0.0
2022-05-20T05:00:00Z,0.0
2022-05-20T06:00:00Z,3.4625
2022-05-20T07:00:00Z,115.230934
2022-05-20T08:00:00Z,340.39233
2022-05-20T09:00:00Z,577.1064
2022-05-20T10:00:00Z,783.23224
2022-05-20T11:00:00Z,935.3528
2022-05-20T12:00:00Z,1017.4355
2022-05-20T13:00:00Z,1027.8395
2022-05-20T14:00:00Z,934.28613
2022-05-20T15:00:00Z,795.6381
2022-05-20T16:00:00Z,610.8453
2022-05-20T17:00:00Z,407.44354
2022-05-20T18:00:00Z,172.82997
2022-05-20T19:00:00Z,17.06639
2022-05-20T20:00:00Z,0.0
2022-05-20T21:00:00Z,0.0
2022-05-20T22:00:00Z,0.0
2022-05-20T23:00:00Z,0.0
2022-05-21T00:00:00Z,0.0
2022-05-21T01:00:00Z,0.0
2022-05-21T02:00:00Z,0.0
2022-05-21T03:00:00Z,0.0
2022-05-21T04:00:00Z,0.0
2022-05-21T05:00:00Z,0.0
2022-05-21T06:00:00Z,3.3476388
2022-05-21T07:00:00Z,111.0792
2022-05-21T08:00:00Z,314.15277
2022-05-21T09:00:00Z,550.8832
2022-05-21T10:00:00Z,737.92426
2022-05-21T11:00:00Z,888.96173
2022-05-21T12:00:00Z,971.50397
2022-05-21T13:00:00Z,892.55554
2022-05-21T14:00:00Z,682.7539
2022-05-21T15:00:00Z,668.8382
2022-05-21T16:00:00Z,522.855
2022-05-21T17:00:00Z,330.1525
2022-05-21T18:00:00Z,109.47101
