source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-03-27 01:00:00,4.19012037,0.0
2022-03-27 02:00:00,4.558407117,0.0
2022-03-27 03:00:00,5.050652611,0.0
2022-03-27 04:00:00,5.955041757,0.0
2022-03-27 05:00:00,7.164050917,0.0
2022-03-27 06:00:00,16.12581084,0.0
2022-03-27 07:00:00,29.36848498,9951.0224
2022-03-27 08:00:00,38.11537464,58960.4192
2022-03-27 09:00:00,39.50990885,133863.4656
2022-03-27 10:00:00,26.5519997,213529.35679999998
2022-03-27 11:00:00,22.02558044,281474.5696
2022-03-27 12:00:00,25.80786504,314725.152
2022-03-27 13:00:00,22.22778308,322407.6352
2022-03-27 14:00:00,31.95060707,302820.672
2022-03-27 15:00:00,31.83111346,261094.688
2022-03-27 16:00:00,26.68466005,197371.424
2022-03-27 17:00:00,34.67485662,119863.776
2022-03-27 18:00:00,47.31318084,42802.499200000006
2022-03-27 19:00:00,45.97323962,1921.944416
2022-03-27 20:00:00,32.02040349,0.0
2022-03-27 21:00:00,21.69376191,0.0
2022-03-27 22:00:00,8.695472658,0.0
2022-03-27 23:00:00,3.632095647,0.0
2022-03-28 00:00:00,3.69244117,0.0
2022-03-28 01:00:00,4.223062379,0.0
2022-03-28 02:00:00,4.677717122,0.0
2022-03-28 03:00:00,5.046493277,0.0
2022-03-28 04:00:00,5.271619422,0.0
2022-03-28 05:00:00,6.84629354,0.0
2022-03-28 06:00:00,11.55571243,0.0
2022-03-28 07:00:00,32.1573114,11563.13344
2022-03-28 08:00:00,44.751012,70140.224
2022-03-28 09:00:00,38.11066714,147101.728
2022-03-28 10:00:00,31.42352883,229755.552
2022-03-28 11:00:00,21.80703497,286064.096
2022-03-28 12:00:00,27.01221056,317524.032
2022-03-28 13:00:00,34.21237955,326335.52
2022-03-28 14:00:00,29.11406743,307289.45279999997
2022-03-28 15:00:00,26.32902408,264234.88
2022-03-28 16:00:00,27.84866754,199997.02399999998
2022-03-28 17:00:00,26.73029385,121811.984
2022-03-28 18:00:00,38.58494332,43963.0112
2022-03-28 19:00:00,40.64456537,1848.4222399999999
2022-03-28 20:00:00,29.92693458,0.0
2022-03-28 21:00:00,20.28631738,0.0
2022-03-28 22:00:00,9.098044571,0.0
2022-03-28 23:00:00,3.77725079,0.0
2022-03-29 00:00:00,3.270946387,0.0
2022-03-29 01:00:00,3.870538222,0.0
2022-03-29 02:00:00,4.396099167,0.0
2022-03-29 03:00:00,4.968349145,0.0
2022-03-29 04:00:00,6.21255234,0.0
2022-03-29 05:00:00,7.748140781,0.0
2022-03-29 06:00:00,12.27690454,0.0
2022-03-29 07:00:00,34.50262107,12807.6672
2022-03-29 08:00:00,46.30610448,76604.4448
2022-03-29 09:00:00,37.49876675,156553.888
2022-03-29 10:00:00,31.64371631,229598.016
2022-03-29 11:00:00,20.08361651,285817.312
2022-03-29 12:00:00,12.74367125,319372.448
2022-03-29 13:00:00,20.39661256,327175.744
2022-03-29 14:00:00,25.03511005,308539.232
2022-03-29 15:00:00,29.18722806,265117.1104
2022-03-29 16:00:00,21.77592473,201005.248
2022-03-29 17:00:00,21.69473313,122914.73599999999
2022-03-29 18:00:00,44.31236554,44776.944
2022-03-29 19:00:00,41.90456008,2058.466656
2022-03-29 20:00:00,34.88174255,0.0
2022-03-29 21:00:00,21.11323854,0.0
2022-03-29 22:00:00,12.21648687,0.0
2022-03-29 23:00:00,5.129734468,0.0
2022-03-30 00:00:00,4.273805379,0.0
2022-03-30 01:00:00,4.558848783,0.0
2022-03-30 02:00:00,4.813648803,0.0
2022-03-30 03:00:00,5.585234241,0.0
2022-03-30 04:00:00,5.634570961,0.0
2022-03-30 05:00:00,8.23551096,0.0
2022-03-30 06:00:00,14.00250464,0.0
2022-03-30 07:00:00,30.92351437,13511.33312
2022-03-30 08:00:00,46.28765934,78589.3888
2022-03-30 09:00:00,39.85546879,159242.49599999998
2022-03-30 10:00:00,29.88565771,232538.688
2022-03-30 11:00:00,28.38433778,288689.7056
2022-03-30 12:00:00,23.02491459,322019.07200000004
2022-03-30 13:00:00,25.57784066,329549.248
2022-03-30 14:00:00,22.36659988,310539.936
2022-03-30 15:00:00,25.27402905,266629.45279999997
2022-03-30 16:00:00,29.09260174,201960.97600000002
2022-03-30 17:00:00,23.10518689,123702.4128
2022-03-30 18:00:00,30.54341977,45396.5856
2022-03-30 19:00:00,33.14250762,2089.977728
2022-03-30 20:00:00,32.47061423,0.0
2022-03-30 21:00:00,21.6428858,0.0
2022-03-30 22:00:00,10.55904223,0.0
2022-03-30 23:00:00,5.329596521,0.0
2022-03-31 00:00:00,4.069348657,0.0
2022-03-31 01:00:00,4.469408962,0.0
2022-03-31 02:00:00,4.774165688,0.0
2022-03-31 03:00:00,4.410217772,0.0
2022-03-31 04:00:00,15.15974754,0.0
2022-03-31 05:00:00,22.92316512,0.0
2022-03-31 06:00:00,15.59479992,0.0
2022-03-31 07:00:00,25.19794273,14172.97728
2022-03-31 08:00:00,27.02886572,80311.7824
2022-03-31 09:00:00,25.26592581,161553.0176
2022-03-31 10:00:00,31.02461268,235416.32
2022-03-31 11:00:00,27.53485482,291908.704
2022-03-31 12:00:00,28.65775698,325379.824
2022-03-31 13:00:00,14.99853138,332715.74399999995
2022-03-31 14:00:00,25.66439286,313207.552
2022-03-31 15:00:00,34.81921008,268745.68319999997
2022-03-31 16:00:00,38.55489426,203405.04
2022-03-31 17:00:00,33.20682269,123838.9344
2022-03-31 18:00:00,31.08045847,45585.6352
2022-03-31 19:00:00,28.65844765,2195.0
2022-03-31 20:00:00,24.72175072,0.0
2022-03-31 21:00:00,13.83350514,0.0
2022-03-31 22:00:00,7.533687307,0.0
2022-03-31 23:00:00,3.502686973,0.0
2022-04-01 00:00:00,3.456532583,0.0
2022-04-01 01:00:00,3.887597281,0.0
2022-04-01 02:00:00,4.959322231,0.0
2022-04-01 03:00:00,5.138020992,0.0
2022-04-01 04:00:00,7.006412205,0.0
2022-04-01 05:00:00,7.89616959,0.0
2022-04-01 06:00:00,13.55513265,0.0
2022-04-01 07:00:00,22.36742693,14314.75584
2022-04-01 08:00:00,22.46536373,77927.744
2022-04-01 09:00:00,21.50777574,154448.15360000002
2022-04-01 10:00:00,34.40195915,220660.47999999998
2022-04-01 11:00:00,34.23319674,270945.92
2022-04-01 12:00:00,34.55989359,287954.528
2022-04-01 13:00:00,34.59952566,280440.096
2022-04-01 14:00:00,27.05216355,269942.9312
2022-04-01 15:00:00,37.34664807,239407.24480000001
2022-04-01 16:00:00,38.60200323,177338.1248
2022-04-01 17:00:00,40.2323434,101636.8832
2022-04-01 18:00:00,30.61840114,33660.1664
2022-04-01 19:00:00,27.86677021,1932.44448
2022-04-01 20:00:00,24.58511521,0.0
2022-04-01 21:00:00,13.45053399,0.0
2022-04-01 22:00:00,7.521559974,0.0
2022-04-01 23:00:00,5.220815367,0.0
2022-04-02 00:00:00,3.52332751,0.0
2022-04-02 01:00:00,4.588302068,0.0
2022-04-02 02:00:00,5.441091276,0.0
2022-04-02 03:00:00,5.620118269,0.0
2022-04-02 04:00:00,6.062938711,0.0
2022-04-02 05:00:00,7.369577895,0.0
2022-04-02 06:00:00,12.96751223,0.0
2022-04-02 07:00:00,23.42625343,15097.1888
2022-04-02 08:00:00,37.03010265,81472.2944
2022-04-02 09:00:00,40.30030861,161983.6224
2022-04-02 10:00:00,31.01351263,234912.224
2022-04-02 11:00:00,29.66776958,290674.6688
2022-04-02 12:00:00,28.6003458,323678.4192
2022-04-02 13:00:00,27.86686613,330835.808
2022-04-02 14:00:00,30.32594265,311479.904
2022-04-02 15:00:00,22.25254014,267270.0992
2022-04-02 16:00:00,19.38089162,202412.576
2022-04-02 17:00:00,28.76521939,124132.9984
2022-04-02 18:00:00,42.81193799,45874.4448
2022-04-02 19:00:00,44.92085732,2205.500032
2022-04-02 20:00:00,31.31176941,0.0
2022-04-02 21:00:00,19.91219476,0.0
2022-04-02 22:00:00,9.018678749,0.0
2022-04-02 23:00:00,5.040700816,0.0
2022-04-03 00:00:00,4.140694949,0.0
2022-04-03 01:00:00,4.815864088,0.0
2022-04-03 02:00:00,4.488493024,0.0
2022-04-03 03:00:00,4.782098559,0.0
2022-04-03 04:00:00,5.789849199,0.0
2022-04-03 05:00:00,20.92591603,0.0
2022-04-03 06:00:00,14.07185185,0.0
2022-04-03 07:00:00,24.68767999,15569.79968
2022-04-03 08:00:00,43.30398771,81782.112
2022-04-03 09:00:00,40.01907225,161694.816
2022-04-03 10:00:00,33.9932925,233924.99199999997
2022-04-03 11:00:00,27.75110221,289031.04
2022-04-03 12:00:00,26.06917377,321509.696
2022-04-03 13:00:00,29.02944071,328299.456
2022-04-03 14:00:00,28.18399412,308870.048
2022-04-03 15:00:00,19.93622339,264907.04959999997
2022-04-03 16:00:00,20.3712018,200585.152
2022-04-03 17:00:00,26.20976657,123040.752
2022-04-03 18:00:00,35.6587615,45580.3744
2022-04-03 19:00:00,35.3011564,2242.266688
2022-04-03 20:00:00,29.63347757,0.0
2022-04-03 21:00:00,19.97652301,0.0
2022-04-03 22:00:00,9.955159125,0.0
2022-04-03 23:00:00,5.073842724,0.0
2022-04-04 00:00:00,4.353693062,0.0
2022-04-04 01:00:00,4.404019803,0.0
2022-04-04 02:00:00,4.76072417,0.0
2022-04-04 03:00:00,4.848976006,0.0
2022-04-04 04:00:00,6.051740528,0.0
2022-04-04 05:00:00,8.993093348,0.0
2022-04-04 06:00:00,13.85965202,0.0
2022-04-04 07:00:00,26.20775155,16205.18912
2022-04-04 08:00:00,28.28948661,83058.1536
2022-04-04 09:00:00,22.12768638,163128.3776
2022-04-04 10:00:00,20.58814159,235531.872
2022-04-04 11:00:00,25.45725184,290863.712
2022-04-04 12:00:00,29.36170183,323552.4032
2022-04-04 13:00:00,21.13816398,330594.24
2022-04-04 14:00:00,27.24133565,311416.896
2022-04-04 15:00:00,29.45438239,267627.14879999997
2022-04-04 16:00:00,34.36690986,203210.75199999998
2022-04-04 17:00:00,38.76393427,125214.75200000001
2022-04-04 18:00:00,44.96868013,46730.3904
2022-04-04 19:00:00,40.0907305,2326.27776
2022-04-04 20:00:00,32.63240715,0.0
2022-04-04 21:00:00,20.60705205,0.0
2022-04-04 22:00:00,10.20348905,0.0
2022-04-04 23:00:00,3.843668429,0.0
2022-04-05 00:00:00,3.491040246,0.0
2022-04-05 01:00:00,4.942769515,0.0
2022-04-05 02:00:00,4.826278607,0.0
2022-04-05 03:00:00,5.148335864,0.0
2022-04-05 04:00:00,5.600310932,0.0
2022-04-05 05:00:00,6.553043971,0.0
2022-04-05 06:00:00,14.83040497,0.0
2022-04-05 07:00:00,24.5930088,16803.822079999998
2022-04-05 08:00:00,35.93395553,83016.15359999999
2022-04-05 09:00:00,38.79618756,161826.0928
2022-04-05 10:00:00,32.87977855,229109.64800000002
2022-04-05 11:00:00,28.77112347,289566.656
2022-04-05 12:00:00,29.50752688,312467.104
2022-04-05 13:00:00,25.0887479,322916.99199999997
2022-04-05 14:00:00,28.69878452,306654.048
2022-04-05 15:00:00,26.85932198,259550.848
2022-04-05 16:00:00,17.42860309,200201.82400000002
2022-04-05 17:00:00,22.38829327,122195.31199999999
2022-04-05 18:00:00,35.13107496,46263.033599999995
2022-04-05 19:00:00,38.03482452,2300.022272
2022-04-05 20:00:00,31.60577442,0.0
2022-04-05 21:00:00,19.42870611,0.0
2022-04-05 22:00:00,7.862578942,0.0
2022-04-05 23:00:00,3.852462169,0.0
2022-04-06 00:00:00,3.229930637,0.0
2022-04-06 01:00:00,3.839270196,0.0
2022-04-06 02:00:00,4.768075676,0.0
2022-04-06 03:00:00,4.872346701,0.0
2022-04-06 04:00:00,5.563593603,0.0
2022-04-06 05:00:00,9.728466345,0.0
2022-04-06 06:00:00,14.27208831,0.0
2022-04-06 07:00:00,32.00509183,16977.1232
2022-04-06 08:00:00,42.59844457,84166.1632
2022-04-06 09:00:00,38.07973491,163259.6672
2022-04-06 10:00:00,32.8276082,237501.07520000002
2022-04-06 11:00:00,17.22034679,292890.656
2022-04-06 12:00:00,25.67421572,324697.152
2022-04-06 13:00:00,29.82158155,332090.848
2022-04-06 14:00:00,32.45412066,312314.848
2022-04-06 15:00:00,21.87872318,267910.7424
2022-04-06 16:00:00,29.13573205,203121.4848
2022-04-06 17:00:00,35.11057196,124978.448
2022-04-06 18:00:00,30.79020707,46641.1232
2022-04-06 19:00:00,34.43983635,2336.788928
2022-04-06 20:00:00,28.88485777,0.0
2022-04-06 21:00:00,20.56114118,0.0
2022-04-06 22:00:00,10.7183826,0.0
2022-04-06 23:00:00,4.256656497,0.0
2022-04-07 00:00:00,4.145153801,0.0
2022-04-07 01:00:00,5.09452077,0.0
2022-04-07 02:00:00,5.38356386,0.0
2022-04-07 03:00:00,5.51543158,0.0
2022-04-07 04:00:00,6.572813636,0.0
2022-04-07 05:00:00,9.173572448,0.0
2022-04-07 06:00:00,17.29215708,0.0
2022-04-07 07:00:00,36.66686202,17796.30016
2022-04-07 08:00:00,39.22910332,85725.77279999999
2022-04-07 09:00:00,34.96156433,166142.56
2022-04-07 10:00:00,31.44270549,238209.984
2022-04-07 11:00:00,32.11626001,293074.46400000004
2022-04-07 12:00:00,25.67932072,325306.304
2022-04-07 13:00:00,19.78974248,331823.008
2022-04-07 14:00:00,18.51093166,311900.0
2022-04-07 15:00:00,18.82284918,267348.848
2022-04-07 16:00:00,24.51639613,202612.1088
2022-04-07 17:00:00,41.01834152,124584.60800000001
2022-04-07 18:00:00,44.98095987,46588.6144
2022-04-07 19:00:00,32.07411177,2268.5222400000002
2022-04-07 20:00:00,22.92928416,0.0
2022-04-07 21:00:00,15.54826855,0.0
2022-04-07 22:00:00,8.659810555,0.0
2022-04-07 23:00:00,6.864167631,0.0
2022-04-08 00:00:00,2.919992304,0.0
2022-04-08 01:00:00,3.42966157,0.0
2022-04-08 02:00:00,3.854268309,0.0
2022-04-08 03:00:00,4.730481011,0.0
2022-04-08 04:00:00,5.846149716,0.0
2022-04-08 05:00:00,15.63301343,0.0
2022-04-08 06:00:00,20.52321766,0.0
2022-04-08 07:00:00,33.84872114,17481.23296
2022-04-08 08:00:00,39.40566356,85232.16
2022-04-08 09:00:00,33.27644417,166063.808
2022-04-08 10:00:00,22.60012624,237674.3552
2022-04-08 11:00:00,31.09866754,291992.7136
2022-04-08 12:00:00,34.36425015,323699.4144
2022-04-08 13:00:00,27.92282015,329848.608
2022-04-08 14:00:00,34.92103999,309867.776
2022-04-08 15:00:00,32.63859594,265605.472
2022-04-08 16:00:00,27.51476959,201267.80800000002
2022-04-08 17:00:00,28.59995831,123781.184
2022-04-08 18:00:00,30.34793497,46326.0448
2022-04-08 19:00:00,28.01228611,2405.044416
2022-04-08 20:00:00,23.58475546,0.0
2022-04-08 21:00:00,15.90275136,0.0
2022-04-08 22:00:00,8.323463433,0.0
2022-04-08 23:00:00,4.507868479,0.0
2022-04-09 00:00:00,3.642031892,0.0
2022-04-09 01:00:00,3.893262848,0.0
2022-04-09 02:00:00,4.565903133,0.0
2022-04-09 03:00:00,4.920111107,0.0
2022-04-09 04:00:00,5.558289476,0.0
2022-04-09 05:00:00,8.639432834,0.0
2022-04-09 06:00:00,11.62395934,0.0
2022-04-09 07:00:00,26.19128925,18909.5552
2022-04-09 08:00:00,45.07898828,87652.96
2022-04-09 09:00:00,39.72604225,167675.9168
2022-04-09 10:00:00,33.00040716,239412.47999999998
2022-04-09 11:00:00,27.91941745,293830.624
2022-04-09 12:00:00,20.27415824,325542.592
2022-04-09 13:00:00,19.48707072,331628.736
2022-04-09 14:00:00,30.01418452,311579.68
2022-04-09 15:00:00,31.56264677,267165.056
2022-04-09 16:00:00,34.71191567,202559.61599999998
2022-04-09 17:00:00,27.14212327,124794.65599999999
2022-04-09 18:00:00,34.87025018,46914.1792
2022-04-09 19:00:00,37.25684893,2478.56672
2022-04-09 20:00:00,31.29668933,0.0
2022-04-09 21:00:00,20.74917925,0.0
2022-04-09 22:00:00,8.476126424,0.0
2022-04-09 23:00:00,5.645208095,0.0
2022-04-10 00:00:00,3.625952399,0.0
2022-04-10 01:00:00,4.027415366,0.0
2022-04-10 02:00:00,4.580376845,0.0
2022-04-10 03:00:00,4.812251902,0.0
2022-04-10 04:00:00,5.333507685,0.0
2022-04-10 05:00:00,7.131928943,0.0
2022-04-10 06:00:00,13.50419617,0.0
2022-04-10 07:00:00,33.61561976,19476.689599999998
2022-04-10 08:00:00,41.41845877,89175.80159999999
2022-04-10 09:00:00,36.26364554,167891.23200000002
2022-04-10 10:00:00,29.61607341,238855.8592
2022-04-10 11:00:00,24.24515325,295311.456
2022-04-10 12:00:00,27.34595138,327280.768
2022-04-10 13:00:00,26.5273804,333167.36
2022-04-10 14:00:00,30.60652546,313123.52
2022-04-10 15:00:00,31.05131025,268656.41599999997
2022-04-10 16:00:00,24.210864,203872.4032
2022-04-10 17:00:00,24.5749917,125792.3936
2022-04-10 18:00:00,32.90005273,47434.0416
2022-04-10 19:00:00,38.84277761,2546.83328
2022-04-10 20:00:00,32.95255208,0.0
2022-04-10 21:00:00,20.01453309,0.0
2022-04-10 22:00:00,10.81058749,0.0
2022-04-10 23:00:00,5.489625876,0.0
2022-04-11 00:00:00,3.498875323,0.0
2022-04-11 01:00:00,4.518167643,0.0
2022-04-11 02:00:00,4.550134302,0.0
2022-04-11 03:00:00,5.869443961,0.0
2022-04-11 04:00:00,5.472207712,0.0
2022-04-11 05:00:00,8.556007135,0.0
2022-04-11 06:00:00,19.79545932,0.0
2022-04-11 07:00:00,26.30292937,20222.35584
2022-04-11 08:00:00,41.1774198,89669.41440000001
2022-04-11 09:00:00,35.69174518,170023.2
2022-04-11 10:00:00,30.97458292,241518.22400000002
2022-04-11 11:00:00,30.66235735,294161.472
2022-04-11 12:00:00,33.58568308,327632.576
2022-04-11 13:00:00,22.43840426,333099.07200000004
2022-04-11 14:00:00,13.6607339,312477.632
2022-04-11 15:00:00,24.42030489,268031.50399999996
2022-04-11 16:00:00,28.29921762,203604.608
2022-04-11 17:00:00,25.36815364,125451.05600000001
2022-04-11 18:00:00,38.78260196,47392.0448
2022-04-11 19:00:00,34.86021143,2583.5888
2022-04-11 20:00:00,29.01260925,0.0
2022-04-11 21:00:00,18.50097475,0.0
2022-04-11 22:00:00,11.05048041,0.0
2022-04-11 23:00:00,5.994397089,0.0
2022-04-12 00:00:00,2.709911823,0.0
2022-04-12 01:00:00,4.525366345,0.0
2022-04-12 02:00:00,5.298405337,0.0
2022-04-12 03:00:00,4.918527535,0.0
2022-04-12 04:00:00,5.220207045,0.0
2022-04-12 05:00:00,7.306955576,0.0
2022-04-12 06:00:00,24.36549983,0.0
2022-04-12 07:00:00,41.64699053,19329.65568
2022-04-12 08:00:00,35.18937635,83977.12
2022-04-12 09:00:00,23.186871,159867.392
2022-04-12 10:00:00,25.0956332,229718.816
2022-04-12 11:00:00,30.88914294,283522.5376
2022-04-12 12:00:00,24.36337891,325169.792
2022-04-12 13:00:00,20.49530826,331413.43999999994
2022-04-12 14:00:00,23.66744819,311464.1408
2022-04-12 15:00:00,31.78484186,267285.83999999997
2022-04-12 16:00:00,22.14549817,202848.416
2022-04-12 17:00:00,38.77032324,125445.80159999999
2022-04-12 18:00:00,36.5582357,47360.5312
2022-04-12 19:00:00,41.21819921,2615.10016
2022-04-12 20:00:00,32.4025637,0.0
2022-04-12 21:00:00,19.91002401,0.0
2022-04-12 22:00:00,7.869557621,0.0
2022-04-12 23:00:00,3.745803965,0.0
2022-04-13 00:00:00,3.748822549,0.0
2022-04-13 01:00:00,5.116669834,0.0
2022-04-13 02:00:00,4.670338744,0.0
2022-04-13 03:00:00,5.099227569,0.0
2022-04-13 04:00:00,5.560798243,0.0
2022-04-13 05:00:00,16.28844255,0.0
2022-04-13 06:00:00,30.16974578,0.0
2022-04-13 07:00:00,29.78825991,20905.0112
2022-04-13 08:00:00,46.36007009,90751.16159999999
2022-04-13 09:00:00,30.95223003,168384.832
2022-04-13 10:00:00,19.7951679,239559.53280000002
2022-04-13 11:00:00,27.09945999,293006.19200000004
2022-04-13 12:00:00,26.49045617,326498.32
2022-04-13 13:00:00,18.6706047,332253.632
2022-04-13 14:00:00,21.20599699,311233.104
2022-04-13 15:00:00,26.78530781,266104.32
2022-04-13 16:00:00,29.48050012,200411.872
2022-04-13 17:00:00,30.25910462,123266.55360000001
2022-04-13 18:00:00,36.91601227,46326.0448
2022-04-13 19:00:00,34.73587697,2651.85536
2022-04-13 20:00:00,30.02961125,0.0
2022-04-13 21:00:00,21.09740837,0.0
2022-04-13 22:00:00,9.060919452,0.0
2022-04-13 23:00:00,3.893143191,0.0
2022-04-14 00:00:00,3.157842284,0.0
2022-04-14 01:00:00,3.830238934,0.0
2022-04-14 02:00:00,4.103967458,0.0
2022-04-14 03:00:00,4.762853724,0.0
2022-04-14 04:00:00,5.665196691,0.0
2022-04-14 05:00:00,7.754644113,0.0
2022-04-14 06:00:00,16.56026507,0.0
2022-04-14 07:00:00,18.04021476,21918.489599999997
2022-04-14 08:00:00,24.94573129,92641.5904
2022-04-14 09:00:00,33.17168797,172790.592
2022-04-14 10:00:00,19.23715506,244023.04
2022-04-14 11:00:00,16.09091126,297795.29600000003
2022-04-14 12:00:00,26.27651888,328709.056
2022-04-14 13:00:00,31.86323894,333970.752
2022-04-14 14:00:00,35.12200322,313160.288
2022-04-14 15:00:00,37.60183952,268488.352
2022-04-14 16:00:00,39.99325719,203924.896
2022-04-14 17:00:00,41.3802951,126175.72159999999
2022-04-14 18:00:00,42.85802507,48043.1872
2022-04-14 19:00:00,28.18223487,2720.1219200000005
2022-04-14 20:00:00,21.57331408,0.0
2022-04-14 21:00:00,14.08403272,0.0
2022-04-14 22:00:00,7.332797798,0.0
2022-04-14 23:00:00,4.842198494,0.0
2022-04-15 00:00:00,3.024839698,0.0
2022-04-15 01:00:00,3.773869338,0.0
2022-04-15 02:00:00,4.176212288,0.0
2022-04-15 03:00:00,4.62003383,0.0
2022-04-15 04:00:00,7.698743418,0.0
2022-04-15 05:00:00,9.805018038,0.0
2022-04-15 06:00:00,29.04031613,0.0
2022-04-15 07:00:00,35.73399208,22370.088
2022-04-15 08:00:00,38.18865765,92636.3392
2022-04-15 09:00:00,34.49648136,172212.9504
2022-04-15 10:00:00,35.21706615,242999.07200000001
2022-04-15 11:00:00,31.06138148,296256.672
2022-04-15 12:00:00,24.29373066,326792.4032
2022-04-15 13:00:00,14.81100089,332022.592
2022-04-15 14:00:00,31.06250738,311563.904
2022-04-15 15:00:00,38.45259019,266949.792
2022-04-15 16:00:00,27.13832601,202459.84
2022-04-15 17:00:00,28.08721278,124826.1632
2022-04-15 18:00:00,35.58068635,47733.36320000001
2022-04-15 19:00:00,32.91775941,2725.3779200000004
2022-04-15 20:00:00,22.58297397,0.0
2022-04-15 21:00:00,15.80068363,0.0
2022-04-15 22:00:00,6.949632067,0.0
2022-04-15 23:00:00,6.618779399,0.0
2022-04-16 00:00:00,3.203682401,0.0
2022-04-16 01:00:00,3.457662977,0.0
2022-04-16 02:00:00,3.901231863,0.0
2022-04-16 03:00:00,4.60116765,0.0
2022-04-16 04:00:00,5.605470898,0.0
2022-04-16 05:00:00,8.581589392,0.0
2022-04-16 06:00:00,13.85128033,0.0
2022-04-16 07:00:00,26.19857773,22921.467200000003
2022-04-16 08:00:00,32.19367495,89916.224
2022-04-16 09:00:00,37.0932505,163832.0416
2022-04-16 10:00:00,25.24736355,235169.53600000002
2022-04-16 11:00:00,27.37610834,277588.6912
2022-04-16 12:00:00,25.6695294,306512.256
2022-04-16 13:00:00,24.60232174,326246.272
2022-04-16 14:00:00,22.65967057,307079.392
2022-04-16 15:00:00,27.63071536,261824.608
2022-04-16 16:00:00,30.71780012,198589.70560000002
2022-04-16 17:00:00,36.14184534,122247.82080000002
2022-04-16 18:00:00,38.69901063,46047.7344
2022-04-16 19:00:00,35.0892165,2163.5000640000003
2022-04-16 20:00:00,31.85885194,0.0
2022-04-16 21:00:00,22.54373769,0.0
2022-04-16 22:00:00,10.11768574,0.0
2022-04-16 23:00:00,4.349300624,0.0
2022-04-17 00:00:00,3.725372279,0.0
2022-04-17 01:00:00,4.740730477,0.0
2022-04-17 02:00:00,4.931384599,0.0
2022-04-17 03:00:00,4.995566322,0.0
2022-04-17 04:00:00,5.071589647,0.0
2022-04-17 05:00:00,8.368380082,0.0
2022-04-17 06:00:00,19.49401392,5.255555520000001
2022-04-17 07:00:00,29.01865863,23661.8896
2022-04-17 08:00:00,41.39643393,94558.28159999999
2022-04-17 09:00:00,28.60892837,173720.032
2022-04-17 10:00:00,28.66982379,243660.704
2022-04-17 11:00:00,26.60761274,296529.728
2022-04-17 12:00:00,26.53826409,326613.856
2022-04-17 13:00:00,24.92029868,331686.496
2022-04-17 14:00:00,24.76964469,311133.344
2022-04-17 15:00:00,33.88506215,266660.92799999996
2022-04-17 16:00:00,18.35250144,202412.576
2022-04-17 17:00:00,23.31888659,125319.776
2022-04-17 18:00:00,36.77628507,48027.430400000005
2022-04-17 19:00:00,36.17198408,2825.14432
2022-04-17 20:00:00,30.57489998,0.0
2022-04-17 21:00:00,21.60917748,0.0
2022-04-17 22:00:00,8.097590619,0.0
