source,sun
2022-04-22 05:00:00,1e-10
2022-04-22 06:00:00,1e-10
2022-04-22 07:00:00,43.87701
2022-04-22 08:00:00,224.34996
2022-04-22 09:00:00,437.9955
2022-04-22 10:00:00,605.4872
2022-04-22 11:00:00,787.6519
2022-04-22 12:00:00,951.918
2022-04-22 13:00:00,993.9451
2022-04-22 14:00:00,967.3343
2022-04-22 15:00:00,872.1014
2022-04-22 16:00:00,716.34186
2022-04-22 17:00:00,515.50366
2022-04-22 18:00:00,291.5174
2022-04-22 19:00:00,83.67469
2022-04-22 20:00:00,0.34785
2022-04-22 21:00:00,1e-10
2022-04-22 22:00:00,1e-10
2022-04-22 23:00:00,1e-10
2022-04-23 00:00:00,1e-10
2022-04-23 01:00:00,1e-10
2022-04-23 02:00:00,1e-10
2022-04-23 03:00:00,1e-10
2022-04-23 04:00:00,1e-10
2022-04-23 05:00:00,1e-10
2022-04-23 06:00:00,1e-10
2022-04-23 07:00:00,35.22809
2022-04-23 08:00:00,169.72107
2022-04-23 09:00:00,349.68805
2022-04-23 10:00:00,561.373
2022-04-23 11:00:00,808.3809
2022-04-23 12:00:00,929.102
2022-04-23 13:00:00,978.1178
2022-04-23 14:00:00,904.2304
2022-04-23 15:00:00,791.5416
2022-04-23 16:00:00,674.88403
2022-04-23 17:00:00,508.2778
2022-04-23 18:00:00,283.39026
2022-04-23 19:00:00,81.72986
2022-04-23 20:00:00,0.44271
2022-04-23 21:00:00,1e-10
2022-04-23 22:00:00,1e-10
2022-04-23 23:00:00,1e-10
2022-04-24 00:00:00,1e-10
2022-04-24 01:00:00,1e-10
2022-04-24 02:00:00,1e-10
2022-04-24 03:00:00,1e-10
2022-04-24 04:00:00,1e-10
2022-04-24 05:00:00,1e-10
2022-04-24 06:00:00,1e-10
2022-04-24 07:00:00,52.95285
2022-04-24 08:00:00,246.99208
2022-04-24 09:00:00,430.991
2022-04-24 10:00:00,622.0419
2022-04-24 11:00:00,850.92975
2022-04-24 12:00:00,962.7964
2022-04-24 13:00:00,1004.6179
2022-04-24 14:00:00,976.3311
2022-04-24 15:00:00,867.94293
2022-04-24 16:00:00,687.23285
2022-04-24 17:00:00,483.1691
2022-04-24 18:00:00,290.39478
2022-04-24 19:00:00,87.1532
2022-04-24 20:00:00,0.52177
2022-04-24 21:00:00,1e-10
2022-04-24 22:00:00,1e-10
2022-04-24 23:00:00,1e-10
2022-04-25 00:00:00,1e-10
2022-04-25 01:00:00,1e-10
2022-04-25 02:00:00,1e-10
2022-04-25 03:00:00,1e-10
2022-04-25 04:00:00,1e-10
2022-04-25 05:00:00,1e-10
2022-04-25 06:00:00,1e-10
2022-04-25 07:00:00,54.72375
2022-04-25 08:00:00,249.71167
2022-04-25 09:00:00,467.94257
2022-04-25 10:00:00,683.0428
2022-04-25 11:00:00,842.69196
2022-04-25 12:00:00,944.0281
2022-04-25 13:00:00,928.0901
2022-04-25 14:00:00,835.2605
2022-04-25 15:00:00,775.5561
2022-04-25 16:00:00,675.9434
2022-04-25 17:00:00,456.73218
2022-04-25 18:00:00,250.62875
2022-04-25 19:00:00,79.95896
2022-04-25 20:00:00,0.60083
2022-04-25 21:00:00,1e-10
2022-04-25 22:00:00,1e-10
2022-04-25 23:00:00,1e-10
2022-04-26 00:00:00,1e-10
2022-04-26 01:00:00,1e-10
2022-04-26 02:00:00,1e-10
2022-04-26 03:00:00,1e-10
2022-04-26 04:00:00,1e-10
2022-04-26 05:00:00,1e-10
2022-04-26 06:00:00,1e-10
2022-04-26 07:00:00,57.56983
2022-04-26 08:00:00,251.51419
2022-04-26 09:00:00,480.87643
2022-04-26 10:00:00,690.11053
2022-04-26 11:00:00,844.98456
2022-04-26 12:00:00,959.2546
2022-04-26 13:00:00,964.4566
2022-04-26 14:00:00,920.5479
2022-04-26 15:00:00,771.16046
2022-04-26 16:00:00,665.9663
2022-04-26 17:00:00,458.17105
2022-04-26 18:00:00,278.06177
2022-04-26 19:00:00,86.29938
2022-04-26 20:00:00,0.74312
2022-04-26 21:00:00,1e-10
2022-04-26 22:00:00,1e-10
2022-04-26 23:00:00,1e-10
2022-04-27 00:00:00,1e-10
2022-04-27 01:00:00,1e-10
2022-04-27 02:00:00,1e-10
2022-04-27 03:00:00,1e-10
2022-04-27 04:00:00,1e-10
2022-04-27 05:00:00,1e-10
2022-04-27 06:00:00,1e-10
2022-04-27 07:00:00,54.29684
2022-04-27 08:00:00,236.57228
2022-04-27 09:00:00,456.55826
2022-04-27 10:00:00,679.0741
2022-04-27 11:00:00,851.57806
2022-04-27 12:00:00,927.3628
2022-04-27 13:00:00,965.54767
2022-04-27 14:00:00,899.8032
2022-04-27 15:00:00,817.8678
2022-04-27 16:00:00,631.1493
2022-04-27 17:00:00,393.6125
2022-04-27 18:00:00,277.77716
2022-04-27 19:00:00,84.30712
2022-04-27 20:00:00,0.75896
2022-04-27 21:00:00,1e-10
2022-04-27 22:00:00,1e-10
2022-04-27 23:00:00,1e-10
2022-04-28 00:00:00,1e-10
2022-04-28 01:00:00,1e-10
2022-04-28 02:00:00,1e-10
2022-04-28 03:00:00,1e-10
2022-04-28 04:00:00,1e-10
2022-04-28 05:00:00,1e-10
2022-04-28 06:00:00,1e-10
2022-04-28 07:00:00,54.58142
2022-04-28 08:00:00,199.52583
2022-04-28 09:00:00,403.1943
2022-04-28 10:00:00,492.87735
2022-04-28 11:00:00,692.30835
2022-04-28 12:00:00,801.75586
2022-04-28 13:00:00,948.7399
2022-04-28 14:00:00,909.7803
2022-04-28 15:00:00,815.38544
2022-04-28 16:00:00,618.0732
2022-04-28 17:00:00,480.54437
2022-04-28 18:00:00,242.59648
2022-04-28 19:00:00,85.68274
2022-04-28 20:00:00,0.94868
2022-04-28 21:00:00,1e-10
2022-04-28 22:00:00,1e-10
2022-04-28 23:00:00,1e-10
2022-04-29 00:00:00,1e-10
2022-04-29 01:00:00,1e-10
2022-04-29 02:00:00,1e-10
2022-04-29 03:00:00,1e-10
2022-04-29 04:00:00,1e-10
2022-04-29 05:00:00,1e-10
2022-04-29 06:00:00,1e-10
2022-04-29 07:00:00,55.5143
2022-04-29 08:00:00,234.80139
2022-04-29 09:00:00,442.42273
2022-04-29 10:00:00,689.8101
2022-04-29 11:00:00,804.175
2022-04-29 12:00:00,911.567
2022-04-29 13:00:00,1003.7008
2022-04-29 14:00:00,950.73224
2022-04-29 15:00:00,852.8746
2022-04-29 16:00:00,719.1247
2022-04-29 17:00:00,517.13226
2022-04-29 18:00:00,303.7081
2022-04-29 19:00:00,93.84149
2022-04-29 20:00:00,1.10681
2022-04-29 21:00:00,1e-10
2022-04-29 22:00:00,1e-10
2022-04-29 23:00:00,1e-10
2022-04-30 00:00:00,1e-10
2022-04-30 01:00:00,1e-10
2022-04-30 02:00:00,1e-10
2022-04-30 03:00:00,1e-10
2022-04-30 04:00:00,1e-10
2022-04-30 05:00:00,1e-10
2022-04-30 06:00:00,1e-10
2022-04-30 07:00:00,65.09611
2022-04-30 08:00:00,265.63388
2022-04-30 09:00:00,486.80573
2022-04-30 10:00:00,694.3481
2022-04-30 11:00:00,857.72876
2022-04-30 12:00:00,964.4566
2022-04-30 13:00:00,1008.42847
2022-04-30 14:00:00,979.36694
2022-04-30 15:00:00,885.557
2022-04-30 16:00:00,735.7743
2022-04-30 17:00:00,532.89636
2022-04-30 18:00:00,308.91006
2022-04-30 19:00:00,97.76274
2022-04-30 20:00:00,1.31236
2022-04-30 21:00:00,1e-10
2022-04-30 22:00:00,1e-10
2022-04-30 23:00:00,1e-10
2022-05-01 00:00:00,1e-10
2022-05-01 01:00:00,1e-10
2022-05-01 02:00:00,1e-10
2022-05-01 03:00:00,1e-10
2022-05-01 04:00:00,1e-10
2022-05-01 05:00:00,1e-10
2022-05-01 06:00:00,1e-10
2022-05-01 07:00:00,68.41653
2022-05-01 08:00:00,267.34155
2022-05-01 09:00:00,490.23685
2022-05-01 10:00:00,685.1615
2022-05-01 11:00:00,865.0653
2022-05-01 12:00:00,972.03033
2022-05-01 13:00:00,1012.7135
2022-05-01 14:00:00,984.99585
2022-05-01 15:00:00,886.901
2022-05-01 16:00:00,731.9637
2022-05-01 17:00:00,531.77374
2022-05-01 18:00:00,307.5503
2022-05-01 19:00:00,97.8418
2022-05-01 20:00:00,1.45465
2022-05-01 21:00:00,1e-10
2022-05-01 22:00:00,1e-10
2022-05-01 23:00:00,1e-10
2022-05-02 00:00:00,1e-10
2022-05-02 01:00:00,1e-10
2022-05-02 02:00:00,1e-10
2022-05-02 03:00:00,1e-10
2022-05-02 04:00:00,1e-10
2022-05-02 05:00:00,1e-10
2022-05-02 06:00:00,0.0158
2022-05-02 07:00:00,65.74438
2022-05-02 08:00:00,229.36223
2022-05-02 09:00:00,417.53537
2022-05-02 10:00:00,639.1816
2022-05-02 11:00:00,809.2189
2022-05-02 12:00:00,939.1582
2022-05-02 13:00:00,1000.3172
2022-05-02 14:00:00,960.6935
2022-05-02 15:00:00,880.6871
2022-05-02 16:00:00,724.43744
2022-05-02 17:00:00,519.4882
2022-05-02 18:00:00,302.75937
2022-05-02 19:00:00,99.0751
2022-05-02 20:00:00,1.62858
2022-05-02 21:00:00,1e-10
2022-05-02 22:00:00,1e-10
2022-05-02 23:00:00,1e-10
2022-05-03 00:00:00,1e-10
2022-05-03 01:00:00,1e-10
2022-05-03 02:00:00,1e-10
2022-05-03 03:00:00,1e-10
2022-05-03 04:00:00,1e-10
2022-05-03 05:00:00,1e-10
2022-05-03 06:00:00,0.0316
2022-05-03 07:00:00,53.01608
2022-05-03 08:00:00,189.13763
2022-05-03 09:00:00,416.39694
2022-05-03 10:00:00,607.0525
2022-05-03 11:00:00,777.07404
2022-05-03 12:00:00,922.5086
2022-05-03 13:00:00,940.28076
2022-05-03 14:00:00,869.1763
2022-05-03 15:00:00,815.30634
2022-05-03 16:00:00,655.07214
2022-05-03 17:00:00,510.9816
2022-05-03 18:00:00,310.12756
2022-05-03 19:00:00,99.81826
2022-05-03 20:00:00,1.77087
2022-05-03 21:00:00,1e-10
2022-05-03 22:00:00,1e-10
2022-05-03 23:00:00,1e-10
2022-05-04 00:00:00,1e-10
2022-05-04 01:00:00,1e-10
2022-05-04 02:00:00,1e-10
2022-05-04 03:00:00,1e-10
2022-05-04 04:00:00,1e-10
2022-05-04 05:00:00,1e-10
2022-05-04 06:00:00,0.11066
2022-05-04 07:00:00,71.29424
2022-05-04 08:00:00,271.00983
2022-05-04 09:00:00,493.17776
2022-05-04 10:00:00,695.692
2022-05-04 11:00:00,863.6739
2022-05-04 12:00:00,972.33075
2022-05-04 13:00:00,1009.81995
2022-05-04 14:00:00,974.4495
2022-05-04 15:00:00,892.90936
2022-05-04 16:00:00,737.1183
2022-05-04 17:00:00,536.84924
2022-05-04 18:00:00,308.98917
2022-05-04 19:00:00,102.60107
2022-05-04 20:00:00,1.96062
2022-05-04 21:00:00,1e-10
2022-05-04 22:00:00,1e-10
2022-05-04 23:00:00,1e-10
2022-05-05 00:00:00,1e-10
2022-05-05 01:00:00,1e-10
2022-05-05 02:00:00,1e-10
2022-05-05 03:00:00,1e-10
2022-05-05 04:00:00,1e-10
2022-05-05 05:00:00,1e-10
2022-05-05 06:00:00,0.14229
2022-05-05 07:00:00,66.23455
2022-05-05 08:00:00,244.69942
2022-05-05 09:00:00,458.2343
2022-05-05 10:00:00,663.15186
2022-05-05 11:00:00,849.03235
2022-05-05 12:00:00,947.4118
2022-05-05 13:00:00,979.4143
2022-05-05 14:00:00,964.4092
2022-05-05 15:00:00,862.7884
2022-05-05 16:00:00,713.43256
2022-05-05 17:00:00,509.5111
2022-05-05 18:00:00,304.84653
2022-05-05 19:00:00,98.39521
2022-05-05 20:00:00,2.05549
2022-05-05 21:00:00,1e-10
2022-05-05 22:00:00,1e-10
2022-05-05 23:00:00,1e-10
2022-05-06 00:00:00,1e-10
2022-05-06 01:00:00,1e-10
2022-05-06 02:00:00,1e-10
2022-05-06 03:00:00,1e-10
2022-05-06 04:00:00,1e-10
2022-05-06 05:00:00,1e-10
2022-05-06 06:00:00,0.17392
2022-05-06 07:00:00,54.15451
2022-05-06 08:00:00,240.6991
2022-05-06 09:00:00,424.27112
2022-05-06 10:00:00,611.4165
2022-05-06 11:00:00,798.1667
2022-05-06 12:00:00,968.5518
2022-05-06 13:00:00,1010.62634
2022-05-06 14:00:00,985.96027
2022-05-06 15:00:00,893.44696
2022-05-06 16:00:00,740.2647
2022-05-06 17:00:00,541.95636
2022-05-06 18:00:00,319.3457
2022-05-06 19:00:00,106.98086
2022-05-06 20:00:00,2.52983
2022-05-06 21:00:00,1e-10
2022-05-06 22:00:00,1e-10
2022-05-06 23:00:00,1e-10
2022-05-07 00:00:00,1e-10
2022-05-07 01:00:00,1e-10
2022-05-07 02:00:00,1e-10
2022-05-07 03:00:00,1e-10
2022-05-07 04:00:00,1e-10
2022-05-07 05:00:00,1e-10
2022-05-07 06:00:00,0.33205
2022-05-07 07:00:00,81.03413
2022-05-07 08:00:00,284.62357
2022-05-07 09:00:00,507.50305
2022-05-07 10:00:00,705.7798
2022-05-07 11:00:00,873.5086
2022-05-07 12:00:00,978.181
2022-05-07 13:00:00,1017.85223
2022-05-07 14:00:00,988.53766
2022-05-07 15:00:00,891.7551
2022-05-07 16:00:00,737.00757
2022-05-07 17:00:00,538.77826
2022-05-07 18:00:00,316.02527
2022-05-07 19:00:00,106.91764
2022-05-07 20:00:00,2.68795
2022-05-07 21:00:00,1e-10
2022-05-07 22:00:00,1e-10
2022-05-07 23:00:00,1e-10
2022-05-08 00:00:00,1e-10
2022-05-08 01:00:00,1e-10
2022-05-08 02:00:00,1e-10
2022-05-08 03:00:00,1e-10
2022-05-08 04:00:00,1e-10
2022-05-08 05:00:00,1e-10
2022-05-08 06:00:00,0.42691
2022-05-08 07:00:00,81.31875
2022-05-08 08:00:00,272.10083
2022-05-08 09:00:00,510.34912
2022-05-08 10:00:00,715.6936
2022-05-08 11:00:00,878.01483
2022-05-08 12:00:00,980.09424
2022-05-08 13:00:00,1016.0655
2022-05-08 14:00:00,990.37177
2022-05-08 15:00:00,890.9013
2022-05-08 16:00:00,728.6591
2022-05-08 17:00:00,532.2481
2022-05-08 18:00:00,313.84326
2022-05-08 19:00:00,107.91375
2022-05-08 20:00:00,2.98837
2022-05-08 21:00:00,1e-10
2022-05-08 22:00:00,1e-10
2022-05-08 23:00:00,1e-10
2022-05-09 00:00:00,1e-10
2022-05-09 01:00:00,1e-10
2022-05-09 02:00:00,1e-10
2022-05-09 03:00:00,1e-10
2022-05-09 04:00:00,1e-10
2022-05-09 05:00:00,1e-10
2022-05-09 06:00:00,0.5692
2022-05-09 07:00:00,85.44556
2022-05-09 08:00:00,291.6597
2022-05-09 09:00:00,517.13226
2022-05-09 10:00:00,721.0696
2022-05-09 11:00:00,882.2208
2022-05-09 12:00:00,986.27655
2022-05-09 13:00:00,1015.3224
2022-05-09 14:00:00,985.0274
2022-05-09 15:00:00,865.1443
2022-05-09 16:00:00,709.25836
2022-05-09 17:00:00,480.90805
2022-05-09 18:00:00,285.96753
2022-05-09 19:00:00,107.48684
2022-05-09 20:00:00,3.05163
2022-05-09 21:00:00,1e-10
2022-05-09 22:00:00,1e-10
2022-05-09 23:00:00,1e-10
2022-05-10 00:00:00,1e-10
2022-05-10 01:00:00,1e-10
2022-05-10 02:00:00,1e-10
2022-05-10 03:00:00,1e-10
2022-05-10 04:00:00,1e-10
2022-05-10 05:00:00,1e-10
2022-05-10 06:00:00,0.6799
2022-05-10 07:00:00,86.25194
2022-05-10 08:00:00,290.3157
2022-05-10 09:00:00,509.84317
2022-05-10 10:00:00,709.08435
2022-05-10 11:00:00,840.41504
2022-05-10 12:00:00,943.49054
2022-05-10 13:00:00,951.9655
2022-05-10 14:00:00,840.3835
2022-05-10 15:00:00,709.2109
2022-05-10 16:00:00,660.52716
2022-05-10 17:00:00,472.06937
2022-05-10 18:00:00,290.11017
2022-05-10 19:00:00,103.67628
2022-05-10 20:00:00,3.46271
2022-05-10 21:00:00,1e-10
2022-05-10 22:00:00,1e-10
2022-05-10 23:00:00,1e-10
2022-05-11 00:00:00,1e-10
2022-05-11 01:00:00,1e-10
2022-05-11 02:00:00,1e-10
2022-05-11 03:00:00,1e-10
2022-05-11 04:00:00,1e-10
2022-05-11 05:00:00,1e-10
2022-05-11 06:00:00,0.77476
2022-05-11 07:00:00,85.25584
2022-05-11 08:00:00,277.61905
2022-05-11 09:00:00,501.03613
2022-05-11 10:00:00,712.9108
2022-05-11 11:00:00,869.9352
2022-05-11 12:00:00,980.61597
2022-05-11 13:00:00,1021.72595
2022-05-11 14:00:00,989.2491
2022-05-11 15:00:00,903.5031
2022-05-11 16:00:00,753.02466
2022-05-11 17:00:00,549.53015
2022-05-11 18:00:00,329.27536
2022-05-11 19:00:00,115.47166
2022-05-11 20:00:00,3.87382
2022-05-11 21:00:00,1e-10
2022-05-11 22:00:00,1e-10
2022-05-11 23:00:00,1e-10
2022-05-12 00:00:00,1e-10
2022-05-12 01:00:00,1e-10
2022-05-12 02:00:00,1e-10
2022-05-12 03:00:00,1e-10
2022-05-12 04:00:00,1e-10
2022-05-12 05:00:00,1e-10
2022-05-12 06:00:00,0.91705
2022-05-12 07:00:00,79.57948
2022-05-12 08:00:00,233.06212
2022-05-12 09:00:00,430.4534
2022-05-12 10:00:00,663.4207
2022-05-12 11:00:00,857.2385
2022-05-12 12:00:00,973.7537
2022-05-12 13:00:00,930.47766
2022-05-12 14:00:00,970.2278
2022-05-12 15:00:00,867.2472
2022-05-12 16:00:00,742.63654
2022-05-12 17:00:00,547.5853
2022-05-12 18:00:00,328.89587
2022-05-12 19:00:00,115.4875
2022-05-12 20:00:00,4.11101
2022-05-12 21:00:00,1e-10
2022-05-12 22:00:00,1e-10
2022-05-12 23:00:00,1e-10
2022-05-13 00:00:00,1e-10
2022-05-13 01:00:00,1e-10
2022-05-13 02:00:00,1e-10
2022-05-13 03:00:00,1e-10
2022-05-13 04:00:00,1e-10
2022-05-13 05:00:00,1e-10
2022-05-13 06:00:00,0.99611
2022-05-13 07:00:00,72.35362
2022-05-13 08:00:00,223.97049
2022-05-13 09:00:00,443.59277
2022-05-13 10:00:00,656.3212
2022-05-13 11:00:00,696.2454
2022-05-13 12:00:00,949.6886
2022-05-13 13:00:00,975.4456
2022-05-13 14:00:00,992.5221
2022-05-13 15:00:00,907.4086
2022-05-13 16:00:00,754.8746
2022-05-13 17:00:00,555.69666
2022-05-13 18:00:00,330.77744
2022-05-13 19:00:00,117.79598
2022-05-13 20:00:00,4.34816
2022-05-13 21:00:00,1e-10
2022-05-13 22:00:00,1e-10
2022-05-13 23:00:00,1e-10
2022-05-14 00:00:00,1e-10
2022-05-14 01:00:00,1e-10
2022-05-14 02:00:00,1e-10
2022-05-14 03:00:00,1e-10
2022-05-14 04:00:00,1e-10
2022-05-14 05:00:00,1e-10
2022-05-14 06:00:00,1.20167
2022-05-14 07:00:00,90.77406
2022-05-14 08:00:00,292.8772
2022-05-14 09:00:00,516.08875
2022-05-14 10:00:00,715.2667
2022-05-14 11:00:00,879.9439
2022-05-14 12:00:00,985.97614
2022-05-14 13:00:00,1026.517
2022-05-14 14:00:00,997.5343
2022-05-14 15:00:00,902.4912
2022-05-14 16:00:00,749.7991
2022-05-14 17:00:00,552.40784
2022-05-14 18:00:00,330.57187
2022-05-14 19:00:00,119.23482
2022-05-14 20:00:00,4.8067
2022-05-14 21:00:00,1e-10
2022-05-14 22:00:00,1e-10
2022-05-14 23:00:00,1e-10
2022-05-15 00:00:00,1e-10
2022-05-15 01:00:00,1e-10
2022-05-15 02:00:00,1e-10
2022-05-15 03:00:00,1e-10
2022-05-15 04:00:00,1e-10
2022-05-15 05:00:00,1e-10
2022-05-15 06:00:00,1.39142
2022-05-15 07:00:00,93.33552
2022-05-15 08:00:00,285.19278
2022-05-15 09:00:00,505.40012
2022-05-15 10:00:00,721.93915
2022-05-15 11:00:00,879.517
2022-05-15 12:00:00,979.95197
2022-05-15 13:00:00,1017.83636
2022-05-15 14:00:00,988.86957
2022-05-15 15:00:00,892.83026
2022-05-15 16:00:00,742.41516
2022-05-15 17:00:00,546.54175
2022-05-15 18:00:00,327.0301
2022-05-15 19:00:00,118.31774
2022-05-15 20:00:00,4.99642
2022-05-15 21:00:00,1e-10
2022-05-15 22:00:00,1e-10
2022-05-15 23:00:00,1e-10
2022-05-16 00:00:00,1e-10
2022-05-16 01:00:00,1e-10
2022-05-16 02:00:00,1e-10
2022-05-16 03:00:00,1e-10
2022-05-16 04:00:00,1e-10
2022-05-16 05:00:00,1e-10
2022-05-16 06:00:00,1.2333
2022-05-16 07:00:00,55.32458
2022-05-16 08:00:00,113.7166
2022-05-16 09:00:00,256.2102
2022-05-16 10:00:00,469.7609
2022-05-16 11:00:00,796.14276
2022-05-16 12:00:00,955.22266
2022-05-16 13:00:00,928.6909
2022-05-16 14:00:00,906.52313
2022-05-16 15:00:00,723.86816
2022-05-16 16:00:00,450.51825
2022-05-16 17:00:00,221.01372
2022-05-16 18:00:00,119.34552
2022-05-16 19:00:00,77.22358
2022-05-16 20:00:00,4.04774
2022-05-16 21:00:00,1e-10
2022-05-16 22:00:00,1e-10
2022-05-16 23:00:00,1e-10
2022-05-17 00:00:00,1e-10
2022-05-17 01:00:00,1e-10
2022-05-17 02:00:00,1e-10
2022-05-17 03:00:00,1e-10
2022-05-17 04:00:00,1e-10
2022-05-17 05:00:00,1e-10
2022-05-17 06:00:00,1.02774
2022-05-17 07:00:00,61.1274
2022-05-17 08:00:00,207.74785
2022-05-17 09:00:00,323.67807
2022-05-17 10:00:00,569.1839
2022-05-17 11:00:00,690.88525
2022-05-17 12:00:00,825.5997
2022-05-17 13:00:00,996.0322
2022-05-17 14:00:00,982.6557
2022-05-17 15:00:00,872.4492
2022-05-17 16:00:00,636.06665
2022-05-17 17:00:00,428.39792
2022-05-17 18:00:00,267.5629
2022-05-17 19:00:00,110.55431
2022-05-17 20:00:00,5.09132
2022-05-17 21:00:00,1e-10
2022-05-17 22:00:00,1e-10
2022-05-17 23:00:00,1e-10
2022-05-18 00:00:00,1e-10
2022-05-18 01:00:00,1e-10
2022-05-18 02:00:00,1e-10
2022-05-18 03:00:00,1e-10
2022-05-18 04:00:00,1e-10
2022-05-18 05:00:00,1e-10
2022-05-18 06:00:00,1.31236
2022-05-18 07:00:00,75.31038
2022-05-18 08:00:00,241.88496
2022-05-18 09:00:00,450.15457
2022-05-18 10:00:00,635.3078
2022-05-18 11:00:00,843.4825
2022-05-18 12:00:00,886.1737
2022-05-18 13:00:00,906.8393
2022-05-18 14:00:00,910.7606
2022-05-18 15:00:00,733.5765
2022-05-18 16:00:00,681.09796
2022-05-18 17:00:00,470.14038
2022-05-18 18:00:00,259.43576
2022-05-18 19:00:00,94.2684
2022-05-18 20:00:00,4.68021
2022-05-18 21:00:00,1e-10
2022-05-18 22:00:00,1e-10
2022-05-18 23:00:00,1e-10
2022-05-19 00:00:00,1e-10
2022-05-19 01:00:00,1e-10
2022-05-19 02:00:00,1e-10
2022-05-19 03:00:00,1e-10
2022-05-19 04:00:00,1e-10
2022-05-19 05:00:00,1e-10
2022-05-19 06:00:00,1.88156
2022-05-19 07:00:00,93.50944
2022-05-19 08:00:00,298.80652
2022-05-19 09:00:00,508.59406
2022-05-19 10:00:00,731.4894
2022-05-19 11:00:00,883.3908
2022-05-19 12:00:00,993.10706
2022-05-19 13:00:00,1036.1777
2022-05-19 14:00:00,1005.9935
2022-05-19 15:00:00,911.1875
2022-05-19 16:00:00,743.37964
2022-05-19 17:00:00,563.42847
2022-05-19 18:00:00,341.35535
2022-05-19 19:00:00,127.85212
2022-05-19 20:00:00,6.56177
2022-05-19 21:00:00,1e-10
2022-05-19 22:00:00,1e-10
2022-05-19 23:00:00,1e-10
2022-05-20 00:00:00,1e-10
2022-05-20 01:00:00,1e-10
2022-05-20 02:00:00,1e-10
2022-05-20 03:00:00,1e-10
2022-05-20 04:00:00,1e-10
2022-05-20 05:00:00,1e-10
2022-05-20 06:00:00,2.10292
2022-05-20 07:00:00,73.74503
2022-05-20 08:00:00,234.59584
2022-05-20 09:00:00,392.12625
2022-05-20 10:00:00,649.7121
2022-05-20 11:00:00,814.35767
2022-05-20 12:00:00,948.1391
2022-05-20 13:00:00,1010.1678
2022-05-20 14:00:00,964.93097
2022-05-20 15:00:00,793.6129
2022-05-20 16:00:00,684.197
2022-05-20 17:00:00,506.45947
2022-05-20 18:00:00,307.8507
2022-05-20 19:00:00,114.23836
2022-05-20 20:00:00,5.97677
2022-05-20 21:00:00,1e-10
2022-05-20 22:00:00,1e-10
2022-05-20 23:00:00,1e-10
2022-05-21 00:00:00,1e-10
2022-05-21 01:00:00,1e-10
2022-05-21 02:00:00,1e-10
2022-05-21 03:00:00,1e-10
2022-05-21 04:00:00,1e-10
2022-05-21 05:00:00,1e-10
2022-05-21 06:00:00,1.81833
2022-05-21 07:00:00,76.25906
2022-05-21 08:00:00,240.71492
2022-05-21 09:00:00,431.32306
2022-05-21 10:00:00,545.1187
2022-05-21 11:00:00,675.18445
2022-05-21 12:00:00,745.9253
2022-05-21 13:00:00,832.3354
2022-05-21 14:00:00,719.06146
2022-05-21 15:00:00,666.7885
2022-05-21 16:00:00,570.686
2022-05-21 17:00:00,412.90262
2022-05-21 18:00:00,233.4416
2022-05-21 19:00:00,121.93861
2022-05-21 20:00:00,6.41948
2022-05-21 21:00:00,1e-10
2022-05-21 22:00:00,1e-10
2022-05-21 23:00:00,1e-10
2022-05-22 00:00:00,1e-10
2022-05-22 01:00:00,1e-10
2022-05-22 02:00:00,1e-10
2022-05-22 03:00:00,1e-10
2022-05-22 04:00:00,1e-10
2022-05-22 05:00:00,1e-10
2022-05-22 06:00:00,2.16618
2022-05-22 07:00:00,90.48944
2022-05-22 08:00:00,270.93076
2022-05-22 09:00:00,473.87192
2022-05-22 10:00:00,673.4452
2022-05-22 11:00:00,812.0017
2022-05-22 12:00:00,947.53827
2022-05-22 13:00:00,986.5928
2022-05-22 14:00:00,966.2275
2022-05-22 15:00:00,854.519
2022-05-22 16:00:00,682.5368
2022-05-22 17:00:00,508.56244
2022-05-22 18:00:00,297.0356
2022-05-22 19:00:00,120.8634
2022-05-22 20:00:00,6.5934
2022-05-22 21:00:00,1e-10
2022-05-22 22:00:00,1e-10
2022-05-22 23:00:00,1e-10
2022-05-23 00:00:00,1e-10
2022-05-23 01:00:00,1e-10
2022-05-23 02:00:00,1e-10
2022-05-23 03:00:00,1e-10
2022-05-23 04:00:00,1e-10
2022-05-23 05:00:00,1e-10
2022-05-23 06:00:00,2.41917
2022-05-23 07:00:00,90.66337
2022-05-23 08:00:00,290.93237
2022-05-23 09:00:00,501.76346
2022-05-23 10:00:00,685.4461
2022-05-23 11:00:00,841.1582
2022-05-23 12:00:00,965.16815
2022-05-23 13:00:00,1030.5962
2022-05-23 14:00:00,994.7357
2022-05-23 15:00:00,902.1433
2022-05-23 16:00:00,745.9727
2022-05-23 17:00:00,536.91254
2022-05-23 18:00:00,318.41284
2022-05-23 19:00:00,127.14059
2022-05-23 20:00:00,7.44722
2022-05-23 21:00:00,1e-10
2022-05-23 22:00:00,1e-10
2022-05-23 23:00:00,1e-10
2022-05-24 00:00:00,1e-10
2022-05-24 01:00:00,1e-10
2022-05-24 02:00:00,1e-10
2022-05-24 03:00:00,1e-10
2022-05-24 04:00:00,1e-10
2022-05-24 05:00:00,1e-10
2022-05-24 06:00:00,2.3401
2022-05-24 07:00:00,85.47719
2022-05-24 08:00:00,275.4687
2022-05-24 09:00:00,493.63632
2022-05-24 10:00:00,648.51044
2022-05-24 11:00:00,826.912
2022-05-24 12:00:00,929.4657
2022-05-24 13:00:00,992.74347
